DDE36|0.035|0.020|0.043|0.043|0.068|0.049|0.069|0.180|0.330|0.400|0.442|0.443|0.600|0.680|0.720|0.829|1.670|1.690|1.760|1.830|1.890|2.120|2.200|1.760|2.290|2.447|2.600|3.090|3.190|3.930|4.440|4.740|3.700|3.300|2.390|1.650|1.450|1.560|1.850|1.950|2.100|2.392|2.460|3.650|2.140|0.650|3.730|4.597|6.480|6.604|7.550|10.721|12.810|14.039|15.338|16.200|14.600|13.990|16.350|17.220|19.740|22.170|22.930|23.690|24.876|23.500|17.950|17.390|18.000|18.400|19.290|19.800|20.750|21.000|19.438|23.680|24.780|23.670|23.390|21.721|26.490|24.410|25.000|24.750|23.900|||||||||||||||||||||||||||||||||||
DDF60|0.306|0.379|0.488|0.500|0.614|0.745|0.860|0.960|1.880|0.855|1.140|1.210|1.900|2.260|2.530|2.070|2.290|2.980|3.200|3.480|5.740|4.860|9.375|6.000|3.732|3.488|3.804|4.335|4.875|2.925|3.525|4.485|4.470|4.950|5.205|4.905|8.117|8.400|6.104|7.650|6.503|5.625|7.140|11.183|6.315|2.325|2.745|1.755|2.168|1.752|2.250|2.520|2.925|2.310|2.985|3.285|3.864|4.170|4.875|6.165|8.550|6.150|5.925|6.300|8.993|12.135|9.299|17.250|21.300|12.135|7.425|2.160|1.350|1.470|2.010|2.355|2.025|2.100|2.625|3.186|4.049|9.900|8.550|7.350|7.200|6.720|6.750|15.300|15.150||17.250|17.250||||||||||||||||||||||||||||
DDFC2|3.050|3.350|3.500|3.550|3.610|3.900|3.600|3.440|3.930|3.950|4.000|7.100|7.490|4.850|7.000|7.570|9.000|8.000|7.900|9.000|12.500|11.550|12.000|10.650|9.300|7.000|6.200|5.621|6.600|7.600|7.900|8.700|9.300|9.400|8.700|8.200|6.500|7.000|6.000|7.000|7.000|6.450|6.999|8.000|8.000|5.100|7.000|8.000|8.650|8.000|8.000|9.400|9.400|9.300|8.100|8.999|7.900|8.600|9.400|10.000|10.300|11.000|11.000|10.700|11.800|11.800|12.900|12.500|13.500|12.000|13.500|13.500|15.000|8.500|8.000|7.185|4.500|5.000|6.000|8.000|3.900|2.500|2.800|3.125|4.000|2.500|3.900|3.900|2.000|3.700|5.100||4.000|5.100||7.500|7.100|12.000|9.100|9.200|20.000|9.500|7.100|10.100|10.000|10.100||10.100|7.000|12.500|12.500|||||||||
DDFCD|2.110|2.710|3.450|4.125|4.350|4.940|5.360|6.210|6.590|5.630|5.700|5.600|6.540|6.330|6.240|9.200|3.140|2.780|1.580|0.889|0.500|0.450|0.658|0.680|0.281|0.295|0.357|0.279|0.310|0.365|0.350|0.410|0.450|0.545|0.590|0.450|0.960|0.987|0.360|0.370|0.419|0.520|0.535|0.650|0.675|0.217|0.230|0.595|1.000|0.985|0.940|1.110|1.450|1.540|2.100|2.940|3.130|3.250|4.470|3.100|3.840|3.700|3.400|5.850|14.000|17.400|21.250|38.600|160.000|201.000|87.000|45.000|31.500|41.000|39.000|20.000|25.000|13.750|13.500|20.000|35.000|7.000||5.020|2.000||||||||||||2.000|||||||||||||||||||||||
DE051|0.631|1.240|1.350|0.298|0.300|0.300|0.300|0.280|0.238|0.356|0.550|0.550|0.590|0.590|0.610|0.610|0.770|0.770|0.550|0.390|0.400|0.450|0.400|0.400|0.400|0.880|0.880|0.900|0.780|0.900|0.900|0.900|0.900|0.960|0.960|0.950|0.900|1.000|1.040|1.050|1.050|1.040|1.060|1.090|1.150|1.240|1.340|1.360|1.370|1.500|1.500|1.470|3.000|1.650|1.750|1.500||1.490|1.500|1.300|1.300|2.550|1.500|1.500|1.510|1.350|0.950|0.510|0.750|0.850|0.600|0.600|0.600||0.240|||||||||||||||||||||||||||||||||||||||||||||
DE1A5|45.980|41.440|38.330|39.410|40.318|40.560|41.150|48.344|48.140|50.090|41.690|39.550|41.720|55.540|55.760|55.410|51.620|49.980|47.570|52.150|52.780|52.260|48.370|45.260|43.060|42.705|34.570|42.610|45.750|47.880|46.830|43.930|45.215|55.070|54.130|50.190|59.440|64.810|65.160|61.995|57.800|47.240|47.210|43.300|37.920|36.320|33.180|37.200|38.860|34.400|34.550|53.500|59.560|64.280|68.370|74.300|71.660|61.560|69.710|78.260|84.060|78.080|76.740|81.930|86.790|86.840|79.525|77.520|102.850|103.010|89.390|85.700|77.760|76.070|76.120|58.180|60.950|57.490|52.576|47.100|45.210|35.730|28.200|27.270|28.630|25.220||||||||||||||||||||||||||||||||||
DE281|26.800|26.750|26.750|26.750|26.500|27.000|28.000|27.100|26.500|26.300|26.500|26.600|26.500|26.350|26.700|26.500|26.400|26.500|27.100|25.950|26.200|25.300|25.150|25.150|25.850|24.240|24.000|24.000|23.250|23.500|23.500|23.900|23.000|22.240|20.750|20.770|20.330|19.000|19.000|18.900|18.560|19.850|20.000|19.750|20.500|20.550|21.550|21.990|21.200|21.660|21.880|19.950|21.656|23.490|22.960|23.415|22.900|21.000|20.500|23.000|19.680|19.350|19.570|18.990|18.710|18.370|18.300|18.400|18.290|17.300|18.000|18.100|18.150|17.480|17.490|18.290|18.395|19.193|18.840|16.320|16.390|16.490|16.500|16.449|14.740|15.500||||||||||||||||||||||||||||||||||
DE49C|260.040|276.500|273.632|281.720|303.170|292.980|281.740|273.820|251.650|241.440|228.410|192.160|194.040|199.230|206.295|201.000|194.810|188.590|182.585|175.540|176.560|165.680|150.850|131.260|130.050|129.560|118.640|116.535|115.850|110.660|106.795|96.920|89.470|94.720|92.980|83.500|88.400|89.790|80.310|76.810|78.770|77.760|72.100|76.840|63.675|62.830|85.670|91.280|87.740|82.910|75.619|80.960|81.210|81.670|79.130|83.520|81.000|81.240|74.350|70.900|69.340|69.870|64.980|61.580|64.610|62.810|54.780|63.960|71.460|71.800|70.480|56.040|56.355|58.410|53.110|47.830|46.535|41.400|41.080|43.990|38.220|34.330|31.500|33.000|34.500|38.143|41.770|33.960|27.560|24.750||||||||||||||||||||||||||||||
DE52A|0.677|0.785|0.770|1.207|1.330|1.570|2.261|2.550|2.540|2.470|2.190|1.931|2.250|2.400|2.714|3.300|2.100|1.990|1.910|2.020|2.200|1.630|2.130|3.080|4.770|1.360|1.427|2.170|2.450|2.680|2.969|3.800|4.500|4.220|4.488|4.900|4.850|6.380|5.390|6.550|6.791|6.600|7.180|7.140|6.615|6.650|8.540|9.730|10.080|8.610|10.500|11.060|9.030|12.460|14.630|16.380|11.200|10.500|10.150|11.760|14.070|11.480|9.310|9.100|11.410|21.910|20.300|24.710|41.580|57.540|19.250|||||||||||||||||||||||||||||||||||||||||||||||||
DE5B4|9.930|10.810|11.260|11.250|13.420|14.530|14.410|13.570|15.350|16.850|16.880|19.560|26.030|30.110|30.350|30.550|30.875|29.300|27.900|21.200|19.400|20.300|20.500|20.475|19.100|19.200|19.100|19.550|20.850|22.850|25.300|25.350|24.400|28.850|30.200|30.650|29.650|28.020|26.620|25.480|25.570|25.740|33.880|36.020|38.540|37.950|38.320|38.800|38.690|45.340|53.130|59.350|62.500|53.710|53.540|62.740|67.700|69.000|61.900|64.180|59.800|55.720|51.770|51.850|47.430|46.500|41.210|46.250|51.660|52.070|52.980|53.080|49.940|42.770|37.800|35.430|35.750|38.840|36.410|27.300|27.190|23.650|18.948|16.450|15.580|16.050|17.570|17.110|16.230|13.405|12.870|12.500||||||||||||||||||||||||||||
DE76C|18.810|18.760|17.550|17.600|17.740|16.363|18.680|19.069|18.390|18.220|17.970|16.050|16.900|18.500|18.750|19.200|18.410|17.395|22.210|22.371|23.985|24.935|24.740|24.590|26.238|27.710|28.100|28.030|29.800|25.780|26.400|26.420|26.660|27.090|27.940|27.000|26.700|27.908|26.330|26.950|24.680|25.000|25.500|24.900|26.350|23.870|26.650|26.907|27.690|27.000|24.790|29.250|31.490|35.890|34.008|33.610|35.950|38.400|40.870|40.820|36.380|35.528|36.950|38.650|27.040|27.200|27.480|27.850|28.520|28.470|29.170|29.000|28.950|29.070|29.180|28.350|26.950|25.830|26.250|24.240|23.880|20.970|20.170|19.810|21.030|21.650||||||||||||||||||||||||||||||||||
DE7D0|5.500|7.000|5.250|5.250|5.000|2.460|2.950|3.200|5.000|3.270|4.750|5.000|4.000|4.250|4.500|4.600|5.770|7.030|15.000|5.850|8.000|11.000|10.020|16.000|16.800|20.900|12.500|13.900|14.500|17.000|22.500|29.000|45.000|27.500|15.000|22.300|35.000|45.000|30.000||40.000|40.000|45.000|39.000|50.000|54.000|71.000|70.900|67.400|57.400|6.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
DE8AD|0.025|0.049|0.083|0.079|0.088|0.096|0.115|0.119|0.150|0.200|0.250|0.339|0.160|0.144|0.090|0.080|0.095|0.123|0.090|0.120|0.120|0.130|0.143|0.145|0.150|0.193|0.110|0.132|0.200|0.100|0.128|0.130|0.140|0.180|0.185|0.540|0.041|0.050|0.110|0.350|1.110|2.500|3.750|4.000|3.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
DE925|23.530|20.200|21.060|18.250|19.030|20.300|21.100|21.710|21.252|22.220|20.370|19.810|22.040|20.790|20.700|19.610|21.800|23.160|24.910|25.000|24.850|24.435|22.960|22.470|21.740|18.440|18.060|18.005|21.700|21.660|22.160|21.690|19.865|18.990|18.565|19.840|19.990|17.659|19.885|19.730|19.115|19.830|19.710|19.380|18.090|17.760|17.670|17.510|17.970|19.440|21.090|23.830|23.760|23.170|23.320|24.310|26.250|26.250|25.880|25.040|22.890|19.240|19.040|19.830|22.810|23.130|22.550|24.960|25.990|26.450|24.050|26.400|27.270|25.340|24.645|25.490|26.710|26.080|23.565|22.080|18.250|18.990|18.980|16.790|16.080|16.980|16.530|14.000||||||||||||||||||||||||||||||||
DEB40|1.350|1.980|1.840|1.940|2.671|3.020|3.560|4.200|3.400|1.900|1.690|2.070|2.823|3.330|3.850|3.442|4.459|4.100|4.900|3.184|4.290|4.400|5.240|5.320|6.630|4.380|6.500|6.740|7.120|8.860|9.950|11.230|13.900|13.750|11.470|11.980|8.600|8.299|11.500|8.384|5.120|5.920|6.320|4.964|6.720|3.600|4.000|8.000|6.553|7.200|9.040|17.280|24.719|22.000|24.398|42.640|44.800|40.080|39.840|40.640|40.400|40.400|44.800|46.000|46.000|35.680|34.344|28.800|32.000|26.960|38.160|42.320|45.600|41.520|39.360|44.000|38.480|40.080|44.399|56.720|65.600|||||||||||||||||||||||||||||||||||||||
DEB7C|||||37.750|50.000|85.000|44.500|65.000|60.000|50.000|70.000|175.000|150.000|158.500|220.000|500.000|495.000|425.000|459.500|595.000|650.000|235.000|200.000|390.000|650.000|750.000|725.000|950.000|800.000|775.000|1000.000|1350.000|1500.000|1500.000|2000.000|2997.000|8499.999|11057.501|16350.003|18950.000|18499.999||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
DED89|0.009|0.009|0.012|0.012|0.010|0.010|0.022|0.025|0.022|0.027|0.008|0.018|0.001|0.001|0.003|0.004|0.004|0.003|0.004|0.007|0.006|0.006|0.003|0.004|0.004|0.004|0.005|0.007|0.007|0.008|0.008|0.011|0.012|0.013|0.040|0.072|0.085|0.250|0.440|0.600|0.435|0.615|0.990|1.667|0.950|0.425|0.400|4.000|4.000|5.000|7.000|7.200|5.000|5.000|5.000||6.000|6.000|7.500|6.500|6.500||7.000|6.300|4.900|5.000|6.800|5.600|6.000|5.100|5.000|3.000|1.500||6.900|4.876|9.200|5.750|5.750|5.520|9.085|28.750|0.253|0.276|0.253|0.253|0.253|0.253|0.253|0.276|0.253|0.253|2.300|0.483|0.460|0.483|2.300|4.600|4.600|11.500|6.900|11.500|4.830|4.600|57.500|57.500|34.500|36.800|46.000|36.800|50.600|34.500|46.000|46.000|57.500|48.300|69.000|57.500|48.300|43.700
DEE10|5.990|5.300|6.000|6.250|5.625|4.500|6.000||6.000|6.250|5.100|5.650|4.600|5.600|5.390|4.520|6.990|5.400|5.400|4.850|8.500|8.000|12.940|7.200|7.190|8.000|13.300|10.200|13.000|12.900|13.250|15.000|15.000|18.000|23.400|13.960|20.000|10.000|5.200|5.100|4.300|5.555|5.750|7.080|7.480|8.010|8.820|8.830|12.800|17.750|17.750|25.000|25.000|15.900|15.990|22.875|27.000|35.000|37.500|12.000|7.250||9.000|4.300||8.900|9.000|8.500|15.000|12.000|4.500|2.320||1.000|2.500|4.500||||4.000|||4.000|||||||||||||||||||||||||||||||||||||
DEE4C|0.250|0.124|0.128|0.140|0.145|0.150|0.195|0.200|0.220|0.200|0.200|0.215|0.220|0.220|0.220|0.240|0.240|0.250|0.340|0.340|0.349|0.440|0.180|0.360|0.490|0.490|0.510|0.590|0.270|0.199|0.210|0.235|0.235|0.270|0.120|0.150|0.084|0.090|0.115|0.200|0.180|0.180|0.074|0.080|0.080|0.220|0.280|0.290|0.480|0.950|0.770|0.250|0.200|0.300|0.240|0.320|0.320|0.320|0.440|0.470|0.490|0.640|0.780|0.900|0.995|1.200|1.210|1.450|1.600|8.000|0.700|0.150||||||||||||||||||||||||||||||||||||||||||||||||
DF158|0.076|0.087|0.090|0.100|0.130|0.139|0.129|0.185|0.098|0.098|0.111|0.135|0.160|0.290|0.098|0.095|0.100|0.100|0.095|0.109|0.123|0.130|0.130|0.130|0.150|0.124|0.103|0.117|0.139|0.138|0.124|0.150|0.140|0.179|0.200|0.220|0.300|0.200|0.295|0.285|0.350|0.400|0.440|0.549|0.630|0.680|0.730|0.900|0.900|1.030|1.090|0.325|0.275|0.300|0.395|0.165|0.100|0.084|0.085|0.090|0.080|0.115|0.172|0.329|0.510|0.550|0.440|0.700|0.910|1.015|1.050|1.243|1.540|1.575|1.729|1.750|1.432|1.540|1.838|2.275|2.450|2.590|1.750|2.135|2.275|1.645|1.715|1.890|2.065|2.467|2.835|3.496|5.810|2.030|2.205|1.120|1.365|0.875|0.595|0.647|0.753|0.840|1.050|1.355|1.355|1.470|1.225|1.540|2.048|2.100|2.170|3.115|2.411|3.430|5.110|6.475|6.300|14.700|47.600|52.500
DF248|10.250|9.290|6.900|6.510|7.480|7.760|13.430|13.250|13.910|18.530|18.670|19.670|20.140|20.940|21.510|24.870|23.740|25.080|26.520|28.070|28.000|27.490|27.820|28.040|32.715|34.500|35.000|35.180|34.215|32.620|31.530|31.330|30.290|29.910|27.260|27.300|24.925|26.945|27.080|31.380|31.480|33.020|35.840|37.330|36.170|33.610|36.460|41.650|43.508|40.550|41.210|45.685|49.750|47.750|49.690|47.840|46.670|49.320|47.610|46.320|46.940|41.080|41.860|41.310|39.030|37.840|43.220|45.040|48.770|48.600|51.350|50.330|48.455|44.730|46.450|46.390|51.800|51.900|55.280|49.150|50.330|49.350|46.120|42.160|39.770|39.210||||||||||||||||||||||||||||||||||
DF2C0|87.540|87.550|83.020|88.000|92.185|91.090|95.990|91.160|87.419|97.120|87.310|82.990|79.525|89.350|96.700|93.600|98.298|97.750|79.000|85.000|79.400|77.100|65.250|60.600|62.350|54.150|53.550|47.750|43.500|43.700|44.350|38.750|38.375|37.525|37.000|34.350|37.800|39.670|38.320|36.030|31.910|32.650|31.450|26.440|27.100|27.420|32.480|39.740|39.455|36.250|33.640|42.970|42.090|48.150|55.470|54.890|50.000|49.420|40.690|40.740|37.290|32.180|26.780|29.700|26.450|26.880|25.450|26.740|28.710|29.940|29.620|24.700|24.900|23.010|23.210|20.400|17.000|16.250|14.740|12.490|13.050|13.970|16.380|14.880|13.630|15.250|14.850|||||||||||||||||||||||||||||||||
DF479|0.270|0.235|0.220|0.105|0.165|0.180|0.158|0.180|0.180|0.300|0.340|0.200|0.150|0.140|0.135|0.160|0.175|0.180|0.080|0.100|0.130|0.140|0.180|0.180|0.200|0.170|0.140|0.140|0.130|0.125|0.150|0.150|0.140|0.130|0.100|0.110|0.040|0.080|0.080|0.150|0.140|0.070|0.150|0.170|0.180|0.160|0.170|0.175|0.170|0.120|0.090|0.085|0.175|0.205|0.205|0.250|0.250|0.400|0.280|0.250|0.200|0.210|0.300|0.250|0.200|0.130|0.100|0.125|0.160|0.155|0.200|0.200|0.200|0.170|0.100|0.100|0.060|0.055||||||||||||||||||||||||||||||||||||||||||
DF4A0|66.600|64.550|63.980|83.200|82.660|74.550|74.730|77.840|81.030|82.780|78.150|73.090|83.000|101.150|100.390|89.695|73.190|69.400|58.900|52.500|58.460|48.000|47.500|39.790|49.560|37.440|29.000|27.300|27.970|24.970|23.570|18.455|17.640|18.170|15.490|14.820|13.000|11.850|12.240|12.540|10.300|9.680|15.000|15.870|15.910|10.880|12.900|13.500|14.780|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
DF52C|0.037|0.051|0.039|0.037|0.042|0.037|0.061|0.036|0.026|0.024|0.024|0.025|0.034|0.035|0.023|0.039|0.063|0.078|0.081|0.050|0.055|0.069|0.017|0.025|0.024|0.022|0.006|0.010|0.012|0.040|0.026|0.009|0.040|0.039|0.045|0.047|0.030|0.044|0.045|0.024|0.030|0.043|0.035|0.036|0.026|0.026|0.047|0.047|0.040|0.020|0.021|0.025|0.025|0.020|0.024|0.022|0.038|0.027|0.046|0.032|0.050|0.045|0.078|0.094|0.250|0.690|0.960|0.840|0.140|||||||||||||||||||||||||||||||||||||||||||||||||||
DF5CD|0.003|0.007|0.009|0.009|0.009|0.009|0.010|0.014|0.030|0.027|0.020|0.015|0.016|0.028|0.020|0.020|0.030|0.027|0.027|0.022|0.032|0.045|0.052|0.100|0.025|0.038|0.041|0.038|0.032|0.032|0.017|0.018|0.032|0.043|0.043|0.043|0.023|0.030|0.043|0.044|0.057|0.079|0.085|0.200|0.158|0.038|0.060|0.060|0.080|0.119|0.239|1.260|0.400|0.380|0.420|0.580|0.510|0.500|0.510|0.506|0.675|1.148|1.013|2.250|2.475|1.125|0.525|0.225||||||||||||||||||||||||||||||||||||||||||||||||||||
DF5F4|159.050|168.430|201.660|207.980|186.500|187.307|192.490|186.965|176.520|180.000|158.660|143.000|149.080|153.540|162.200|144.550|136.750|143.000|122.750|117.600|124.450|114.895|102.300|93.525|88.500|87.250|84.150|74.250|76.100|78.500|74.800|67.300|66.100|62.300|53.500|56.400|59.200|59.000|59.010|59.970|54.600|53.080|48.470|45.660|47.840|42.540|55.980|60.110|58.420|52.990|52.800|54.100|55.070|52.200|54.920|41.815|43.290|44.340|35.590|35.260|38.600|36.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
DF630|9.660|10.210|11.690|12.400|10.220|11.410|14.150|12.820|14.340|15.680|16.400|19.450|24.500|19.190|19.605|19.980|17.460|13.270|11.352|8.185|7.855|9.150|9.040|9.270|8.140|5.860|6.000|8.880|8.850|10.590|10.990|11.610|12.390|13.080|13.790|12.800|13.720|12.500|12.440|13.750|14.210|13.980|14.175|21.970|22.200|20.630|22.430|21.190|24.500|25.850|25.170|27.000|28.670|25.538|26.940|29.900|30.670|31.890|35.000|28.720|23.840|18.270|19.107|22.855|24.270|23.190|36.520|44.000|44.600|41.320|42.791|42.680|40.310|40.790|42.860|38.680|39.460|34.340|30.280|26.000|23.280|23.450|20.880|21.470|22.460|25.000|23.300|22.000|20.360|||||||||||||||||||||||||||||||
DF6F8|0.003|0.048|0.024|0.049|0.065|0.075|0.099|0.081|0.067|0.074|0.090|0.104|0.282|0.038|0.030|0.034|0.058|0.129|0.180|0.220|0.278|0.334|0.350|1.250|2.460|6.000|6.000|5.000|2.730|||1.900|2.640|4.000|1.000|0.700||1.000|1.500|2.490|3.000|9.740|3.750|7.600|11.000|14.500|2.600|68.000|50.000|40.000|130.000|150.000|167.000|170.000|260.000||70.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
DF810|23.770|25.380|25.190|24.100|24.250|24.516|24.600|25.510|25.690|25.160|23.080|20.990|22.260|22.650|23.860|24.370|25.430|23.620|23.400|23.550|24.840|26.830|29.230|29.990|45.620|46.960|46.670|44.320|43.230|43.000|46.500|46.870|45.210|46.270|45.560|46.430|45.000|42.010|41.200|42.800|39.700|39.270|39.310|39.360|37.830|33.780|35.030|38.920|39.000|38.480|35.760|38.130|40.000|41.650|43.130|43.680|43.330|40.960|40.170|40.700|40.990|40.050|41.795|41.310|42.380|43.190|40.050|42.950|45.162|42.550|42.960|41.970|38.260|41.220|39.490|46.120|46.230|40.950|36.760|35.790|36.860|36.230|33.700|29.690|30.400|29.650|30.970|33.490|36.430|28.020||||||||||||||||||||||||||||||
DF888|34.090|33.610|32.110|33.920|34.090|31.560|31.450|31.880|31.200|31.330|31.000|28.330|29.030|30.579|29.630|28.150|26.790|26.840|28.040|28.690|29.030|32.850|33.110|29.970|31.658|32.480|32.090|32.665|32.490|30.850|31.160|31.200|25.686|30.470|28.700|28.060|29.020|29.619|30.838|31.500|31.350|34.280|36.520|37.250|34.450|34.860|40.000|40.060|39.960|38.440|39.500|41.050|46.080|48.340|54.825|52.880|53.480|53.520|52.750|50.392|47.800|55.994|57.000|59.990|51.930|47.720|47.790|47.930|37.440|37.250|35.690|36.660|34.000|32.590|32.840|31.400|29.930|30.150|31.961|32.780|33.410|29.590|30.119|25.530|25.985|26.340|24.100|||||||||||||||||||||||||||||||||
DF8ED|14.600|15.500|17.000|19.490|20.000|19.940|24.500|21.100|24.900|20.700|20.000|20.000|20.250|24.950|23.000|23.010|23.000|24.000|29.900|32.010|20.000|20.000|19.900|19.000|20.140|20.250|20.240|20.450|19.000|20.500|19.750|19.000|23.000|22.250|24.200|22.750|22.000|21.075|25.750|26.750|11.000|13.490|7.000|3.780|3.490|3.490|3.700|4.100|4.750|5.270|5.200|4.750|5.000|5.000|6.400|6.490|4.990|6.650|6.390|6.990|7.500|8.750|9.000|10.000|11.000|11.000|13.950|13.000|14.000|13.000|11.110|11.000|10.500|10.000|12.500|9.900|9.500|10.000|8.500|9.300|9.750|9.000|12.000|10.690|7.900|8.990|10.000|9.000|10.060|10.150|10.810|12.980|12.000|17.000|14.000|17.500|17.500|17.880|15.000|17.000|15.890|17.500|18.200|18.500|19.500|19.750|14.960|13.990||||||||||||
DFBBC|26.780|28.370|30.530|30.190|32.650|32.530|32.935|33.648|34.590|35.750|35.850|35.140|35.190|35.900|37.240|39.010|37.050|36.920|37.475|35.980|35.690|38.300|39.380|38.470|36.270|36.000|35.840|36.739|36.800|33.880|36.090|37.850|38.420|39.430|38.550|34.640|35.320|34.490|34.360|34.280|35.120|34.920|34.170|33.770|30.870|30.650|39.461|43.800|45.630|43.110|49.500|56.680|71.730|76.292|78.860|80.000|82.870|83.220|85.570|73.760|73.000|69.050|67.970|64.420|68.050|66.490|61.739|58.070|50.220|50.750|47.460|44.970|39.560|38.590|37.060|38.540|38.040|39.500|39.690|39.315|38.610|37.040|35.730|34.510|29.150|27.730||||||||||||||||||||||||||||||||||
DFC48|1.100|1.120|1.240|1.440|1.380|1.590|2.073|2.300|2.570|2.864|2.150|2.250|2.000|2.100|2.385|2.550|2.270|2.480|3.100|3.200|3.390|2.900|3.520|1.830|1.940|1.990|1.990|2.050|2.320|2.710|2.545|3.000|2.940|2.090|2.340|3.950|4.070|3.321|3.460|2.470|2.300|1.920|1.880|1.950|1.920|1.800|1.950|2.090|2.510|3.290|3.390|3.210|3.270|3.420|3.210|3.670|5.230|6.130|6.690|7.000|8.790|9.020|9.700|10.250|10.970|10.320|9.810|9.240|9.350|8.630|11.560|10.835|11.020|10.600|11.420|12.010|11.800|12.470|11.130|13.260|14.090|13.700|13.180|10.570|10.320|11.840|12.176|11.349||||||||||||||||||||||||||||||||
DFE78|1.310|1.820|2.386|2.080|2.620|3.250|3.800|4.650|4.990|4.710|5.200|6.145|8.100|11.550|12.900|15.550|16.650|13.700|14.850|12.500|13.250|13.284|14.050|11.605|10.950|10.700|10.650|9.382|11.400|13.550|15.450|18.250|18.700|23.300|21.400|20.950|19.650|18.900|16.810|14.220|14.330|13.100|8.920|8.780|6.840|7.160|6.150|7.810|9.510|9.200|15.950|17.630|31.000|32.880|35.590|40.400|38.475|40.000|39.590|40.000|50.000|55.710|71.878|69.500|69.250|65.700|50.110|43.970|42.050|39.980|39.080|38.750|34.440|33.120|27.440|25.000|24.250|24.240|23.190|20.170|19.040|19.820|19.140|16.700|21.470|22.280|23.780|20.147||||||||||||||||||||||||||||||||
DFEA0|0.006|0.006|0.006|0.006|0.008|0.009|0.010|0.014|0.013|0.018|0.020|0.044|0.012|0.020|0.024|0.012|0.015|0.035|0.043|0.029|0.049|0.095|0.290|0.065|0.065|0.070|0.095|0.110|0.260|0.207|0.200|0.200|0.300|0.400|0.500|0.800|1.200|0.300|0.400|0.600|0.900|1.200|1.000|0.900|0.600|0.600|0.300|0.400|0.500|0.200|1.000|0.100|0.200|0.400|0.700|2.850|2.000|0.710|0.200|0.300|0.700|0.800|1.000|1.100|1.600|2.800|3.400|3.900|3.800|4.000|2.200|1.900|2.800|2.700|2.900|2.900|2.900|4.000|4.100|4.600|4.800|5.700|6.900|8.700|4.500|9.000|9.500|6.500|8.900|9.500|10.600|159.000|148.000|82.000|60.000|96.000|108.000|168.000|320.000|1000.000|84.167||0.417|||0.333||||||||||||||
DFF19||0.115|0.118|0.148|0.190|0.100|0.100|0.100|0.100|0.180|0.320|0.070|0.070|0.088|0.050|0.100|0.090|0.150|0.100|0.070|0.100|0.100|0.100|0.100|0.100|0.100|0.100|0.120|0.125|0.125|0.030|0.050|0.115|0.050|0.070|0.065|0.070|0.100|0.050|0.100|0.120|0.190|0.050|0.070|0.082|0.150|0.200|0.150|0.200|0.200|0.200|0.231|0.080|0.330|0.150|0.097|0.090|0.125|0.170|0.450|0.640|0.600|0.510|0.450|0.350|0.300|0.200|0.150|0.200|0.200||||||||||||||||||||||||||||||||||||||||||||||||||
DFFA4|32.680|32.290|32.249|33.315|33.690|32.000|32.940|34.125|33.280|31.845|31.120|32.750|31.500|34.781|35.500|33.600|29.919|29.600|30.650|30.800|31.450|32.295|34.000|32.800|31.150|31.800|32.148|35.350|35.539|33.000|33.850|33.300|33.600|36.050|35.000|30.600|26.300|28.230|29.590|29.370|28.550|27.410|33.525|33.920|32.735|34.510|35.250|38.000|37.710|36.600|40.430|44.990|48.460|47.550|47.050|44.550|44.963|44.820|37.190|36.830|42.380|43.510|43.630|45.000|35.550|36.200|35.190|34.670|35.190|34.300|35.240|33.490|31.440|31.640|31.130|32.160|33.700|35.800|35.960|31.190|31.190|28.940|26.500|23.230|23.740|||||||||||||||||||||||||||||||||||
DFFF4|1.500|1.250|4.700|8.995|3.250|1.370|1.240|0.600|0.700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
E0274|0.330|0.290|0.364|0.410|0.448|0.460|0.510|0.525|0.485|0.397|0.379|0.394|0.499|0.677|2.190|2.360|2.350|2.560|2.840|5.160|6.760|4.380|5.800|7.400|7.700|6.874|6.374|6.499|7.689|6.700|6.775|8.500|11.200|8.298|9.899|23.679|29.300|18.500|23.300|25.000|26.700|32.700|24.990|30.000|32.000|33.000|39.970|43.000|46.000|64.940|53.000|44.000|54.970|64.000|75.000|86.990|173.000|141.000|165.000|210.000|217.990|230.000|398.000|299.000|310.000|340.000|430.000|444.000|650.000|684.000|578.000|315.000|322.000|360.000|402.000|415.000|622.500|660.000|643.500|867.000|1074.001|615.000|246.000|263.700|300.000|358.500|369.000|420.000|765.000|420.000|705.000|||||||||||||||||||||||||||||
