EFF6D|10/06/2017|0.20000|11/15/2019|1.550|5.070|1.110|31.0|6.16|-18.85|-22.89|-25.48|2.15|-23.90|-29.68|-35.32|2.00|31.7933|31.7770|31.7561|22.5728|21.4325|20.3454|19.5303|9.1024|20.9755|8.9778|3.1015|1.8852|1.3538|1.3921|1.3921|914|69||41.1|26|146|210|0.0|4657|3|838|2|39.101|2.25|69.2|-18.70|61.81|-30.90|3819|12.01|30.57|70.84||81.79|EFF6D|01/01/1900|T|47.7|89.0|65.4|38.6|46.3|47.6|35.4|16.4|35.9|16.2|12.6|17.4|10.1|||32.4436|31.7770|31.7561|22.5728|21.4325|20.3454|19.5303|9.1024|9.6705|9.5161|20.9755|8.9778|3.1015|1.8852|1.3538|1.3921|1.3921||||
EFF97|||11/15/2019|68.100|82.300|56.665|83.0|8.93|6.12|-8.23|9.68|4.81|-0.49|-16.32|-4.80|3.00|174.8200|176.0070|171.0010|167.8910|162.3590|152.5770|137.8410|128.6030|155.2340|108.7790|79.8350|58.6760|151.2218|151.2218|151.2218|34276|2300|||543|6072|11771|0.5|250|14|108|8|170.273|0.68|11664.6|24.27|20.96|24.40|141|0.08|80.15|116709.78|151.2218|100.65|EFF97|01/01/1900|T|11534.6|12346.9|12857.6|11017.0|13539.1|10771.9|8466.2|6466.2|10186.5|5469.4|2790.2|1881.2||||181.6540|176.0070|183.1480|182.5980|182.3920|180.8810|178.7870|177.1890|114.8360|176.7160|181.3530|177.0540|79.8350|58.6760|151.2218|151.2218|151.2218|151.2218|151.2218||
EFFBE|||11/15/2019|63.800|91.790|50.290|70.0|14.11|4.59|-7.44|-24.40|9.80|-1.93|-15.60|-34.38|-4.00|64.2200|62.3260|62.1900|62.0880|61.8800|61.1700|60.7360|60.5620|61.8360|60.3040|58.6150|56.7190|31.1810|49.5961|49.5961|16094|458||96.3|404|9510|1576|0.9|79|8|51|6|69.039|1.46|4357.3|21.86|43.82|12.70|27|0.04|62.81|51339.86||99.56|EFFBE|01/01/1900|T|5264.8|4222.6|3876.9|5699.7|4671.9|4017.0|3074.5|3041.4|3688.5|2813.8|2375.1|1421.9|793.6|||65.5830|63.9010|62.5960|63.9230|63.3970|62.6930|66.9360|60.5620|61.7650|61.4000|63.3700|61.8540|59.8940|58.8630|51.8560|49.5961|49.5961||||
EFFF9|11/08/2018|0.12500|11/15/2019|0.293|3.200|0.278|9.0|-28.75|-31.52|-59.48|-87.11|-31.45|-35.79|-63.05|-88.81|-33.0|12.5127|12.5009|12.4832|11.4799|11.7796|11.6568|8.9144|1.6467|10.9738|1.1869|0.6788|0.6426|0.5932|0.1996|0.1429|3104|195||9.0|17|2|37|0.4|23|1|0|0|12.454|-0.77|3.9|-49.70|139.05|-73.20|23|0.18|3.74|45.47||72.64|EFFF9|01/01/1900|T|5.5|5.6|12.1|13.0|26.8|36.1|59.2|1.8|12.4|1.3|10.3|6.2|18.9|10.8|0.9|12.5127|12.5009|12.4832|11.4799|11.7796|11.6568|8.9144|1.6467|1.1115|1.1103|10.9738|1.1869|0.6788|0.6426|0.5932|0.1996|0.1429||||
EFFFF|01/05/2017|14.99925|11/13/2019|0.047|0.400|0.030|12.0|-25.40|-42.15|-80.42|-81.20|-28.22|-45.76|-82.14|-83.68|-32.0|136.5164|136.3533|136.2741|136.3533|134.5922|132.9019|129.5067|122.7493|135.1508|123.0590|120.0000|120.0000|85.0095|85.0095||256|12||||0|0|43.2|3250|1|0|0|72.977||6.5||||3250|2.38|11.75|0.60||45.85|EFFFF|01/01/1900|T|14.1|35.5|25.6|35.5|24.2|28.6|23.3|21.8|35.1|30.5|1.0|||||136.5164|136.3533|136.2741|136.3533|134.5922|132.9019|129.5067|122.7493|120.0000|120.0000|135.1508|123.0590|120.0000|120.0000|85.0095|85.0095|||||
F00B0|||11/15/2019|0.003|0.126|0.003|2.0|-14.51|-40.00|-94.26|-97.13|-17.74|-43.74|-94.77|-97.51|-49.0|188.7036|177.1582|166.3617|160.5631|154.5763|141.8340|112.2630|104.2743|155.8852|97.2132|53.1514|43.8342|45.9290|45.9290||62705|1458||0.0|1|0|15||0|0|0|0|291.114|-0.53|1.1|-84.25|141.39|-83.70|0|0.00|0.26|9.41||47.37|F00B0|01/01/1900|T|3.1|13.5|9.9|20.9|37.1|35.2|67.5|34.6|9.2|58.4|54.7|48.2||||188.7036|177.1582|166.3617|160.5631|154.5763|141.8340|112.2630|104.2743|91.7842|80.2677|155.8852|97.2132|53.1514|43.8342|45.9290|45.9290|||||
F00B3|06/24/2019|0.05000|11/15/2019|0.023|0.638|0.011|4.0|-2.17|-25.25|-78.37|-91.46|-5.87|-29.91|-80.27|-92.59|-20.0|7.9417|6.6183|5.6915|4.6367|3.2774|2.5289|2.2673|2.1658|3.1803|1.4872|0.8475|0.8235|0.8033|||530|37||0.0|0|0|0||0|0|0|0|5.225|3.28|0.2|-58.40|166.96|-83.40|0|0.00|0.38|0.61||58.72|F00B3|01/01/1900|T|0.3|0.3|0.7|0.4|0.5|0.7|4.3|3.6|0.3|2.4|3.9|4.6|16.1|||7.9417|6.6183|5.6915|4.6367|3.2774|2.5289|2.2673|2.1658|1.8244|1.0796|3.1803|1.4872|0.8475|0.8235|0.8033||||||
F01B5|||11/15/2019|32.350|37.125|20.840|87.0|43.02|30.39|5.51|36.50|37.61|22.27|-3.78|18.48|10.00|34.8768|34.6107|34.2924|33.7161|33.1294|30.7210|30.2466|29.8504|31.9612|29.5883|28.5276|27.6384|12.9345|26.5587|26.5587|6423|431|||210|1530|1947|5.9|228|12|415|7|29.931|1.57|1085.8|35.18|47.83|24.80|-188|-0.54|69.27|10389.20|26.5587|111.65|F01B5|01/01/1900|T|886.6|1250.5|1122.7|858.4|1183.7|1185.8|904.1|873.7|813.7|866.0|442.7|269.8|89.6|||36.3991|34.6107|34.2924|33.7161|36.3854|30.7210|30.2466|29.8504|33.1140|32.7346|31.9612|29.5883|28.5276|27.6384|12.9345|26.5587|26.5587|26.5587|26.5587||
F01D9|||11/15/2019|20.060|21.990|15.860|91.0|-3.23|-6.09|-5.06|6.42|-6.89|-11.94|-13.43|-7.63|3.00|233.3000|226.4000|223.8000|223.9000|223.8000|223.8000|209.4000|187.6000|220.3000|180.4000|169.4000|143.8000|135.0000|67.4751|67.4751|16590|677||54.1|186|6690|7115||0|0|0|0|123.747|1.05|4614.5|-6.75|28.22|-10.10|0|0.00|64.32|16639.77||98.21|F01D9|01/01/1900|T|4771.0|4691.0|4576.7|3674.2|4784.8|4963.9|4407.9|5594.2|3615.1|5379.5|4927.8|5970.6|5532.3|||233.3000|226.4000|223.8000|223.9000|223.8000|223.8000|209.4000|187.6000|179.2000|177.4000|220.3000|180.4000|169.4000|143.8000|135.0000|67.4751|67.4751||||
F0256|||11/15/2019|17.650|20.000|11.160|88.0|-7.11|-5.46|1.91|35.56|-10.62|-11.35|-7.07|17.67|6.00|6.8359|4.7277|4.7036|4.3507|3.5230|3.6473|3.6727|3.6360|4.0273|2.1500|4.4570|4.4570|4.4570|4.4570|4.4570|2771|79||47.5|70|2032|112|1.6|57|7|0|0|13.163||235.8||||57|0.84|88.25|2445.41|4.4570|95.40|F0256|01/01/1900|T|129.5|79.5|59.3|67.4|56.4|62.7|67.9|66.2|50.8|39.7||||||6.8359|4.7277|4.7036|4.3507|3.5230|3.6473|3.6727|3.6360|3.6529|4.4570|4.0273|2.1500|4.4570|4.4570|4.4570|4.4570|4.4570|4.4570|||
F0257|||11/15/2019|23.110|30.900|16.680|75.0|-1.41|10.10|9.53|-10.36|-5.14|3.24|-0.12|-22.19|1.00|11.3694|11.1635|11.0296|10.9482|10.8244|10.6516|10.6084|10.5630|10.7588|10.6389|10.8184|11.0033|8.7435|10.1500|10.1500|1338|48||25.8|93|213|232|0.6|197|3|254|5|5.478|1.54|265.4|39.27|55.01|27.90|-57|-0.50|59.60|1546.06||104.34|F0257|01/01/1900|T|239.0|228.3|309.8|267.8|402.1|221.0|152.8|160.0|263.2|161.2|120.1|308.4|112.8|||12.3099|12.2267|12.2277|12.2614|12.1959|12.0115|11.8799|11.7501|11.6430|11.7275|12.1101|11.7203|11.9897|12.5569|10.2191|10.1500|10.1500||||
F025C|||11/15/2019|146.320|193.560|79.880|76.0|3.84|-10.97|-10.46|35.42|-0.09|-16.52|-18.35|17.54|3.00|51.7047|51.2576|48.4918|46.8847|46.7068|46.5417|44.3254|40.3513|46.1212|38.1137|33.4928|27.7783|21.5743|23.9619|23.9619|7922|329|||397|2017|1088|0.3|222|7|218|7|50.918|2.50|7295.4|56.58|71.61|42.90|3|0.01|74.66|57957.35||93.66|F025C|01/01/1900|T|7253.7|9384.8|7712.6|4491.1|6597.3|7285.2|7139.5|6646.3|4417.9|6277.7|1710.1|1619.5|789.6|||51.7047|51.2576|48.4918|46.8847|46.7068|46.5417|44.3254|40.3513|37.4709|37.3611|46.1212|38.1137|33.4928|27.7783|21.5743|23.9619|23.9619||||
F02DF|||11/15/2019|13.195|43.935|10.380|30.0|6.33|-5.82|-43.78|-61.01|2.30|-11.69|-48.73|-66.16|-18.0|54.9200|46.4260|46.1240|45.8000|45.4060|44.3790|39.5960|30.6610|43.8110|29.8630|28.7320|25.5833|4.9855|19.4031|19.4031|14514|545||98.6|169|4584|3781|1.3|166|7|9|2|53.083|1.97|715.1|15.37|84.84|-12.70|157|0.29|24.23|9575.61||91.94|F02DF|01/01/1900|T|775.5|933.6|1833.4|1591.1|1877.5|1630.9|1544.2|555.0|1522.0|540.5|408.0|675.7|133.4|||54.9200|46.4260|46.1240|45.8000|45.4060|44.3790|39.5960|30.6610|30.4740|29.2470|43.8110|29.8630|28.7320|25.5833|4.9855|19.4031|19.4031||||
F02E0|||11/15/2019|2.800|6.880|2.350|41.0|-17.65|-39.13|-16.91|-44.44|-20.76|-42.92|-24.23|-51.78|-18.0|46.9445|42.9101|42.2513|41.1270|39.0179|37.5245|34.7928|29.4692|38.1151|28.8182|24.8163|23.2442|10.6529|20.5695|20.5695|9952|519||49.0|104|1324|882|2.5|229|5|0|0|42.802|2.04|128.4|-15.92|68.55|-33.00|229|0.49|33.83|1393.28||74.93|F02E0|01/01/1900|T|142.7|188.8|167.7|163.7|268.4|253.3|226.5|131.1|151.7|128.2|207.7|217.8|250.6|||46.9445|42.9101|42.2513|41.1270|39.0179|37.5245|34.7928|29.4692|29.0877|29.0263|38.1151|28.8182|24.8163|23.2442|10.6529|20.5695|20.5695||||
F03F5|01/26/2018|0.05000|11/15/2019|1.910|6.650|1.410|29.0|-1.55|-30.80|-31.66|-49.07|-5.27|-35.11|-37.68|-55.79|-11.0|17.8321|16.8686|11.9730|12.0010|11.9730|11.7533|1.9730|1.9714|9.4525|1.7300|0.6887|0.5707|0.2564|0.5158|0.5158|6453|179||41.8|25|205|35|0.0|0|0|0|0|17.392|2.65|34.9|-18.55|120.78|-51.00|0|0.00|7.43|616.26||83.47|F03F5|01/01/1900|T|27.8|55.2|57.1|25.4|49.0|48.0|9.9|20.5|20.0|18.0|10.7|26.0||||17.8321|16.8686|11.9730|12.0010|11.9730|11.7533|1.9730|1.9714|1.9614|1.9600|9.4525|1.7300|0.6887|0.5707|0.2564|0.5158|0.5158||||
F04E5|||11/15/2019|21.540|29.800|13.820|72.0|15.87|-8.77|-10.03|37.29|11.49|-14.45|-17.95|19.16|3.00|39.1230|38.9720|38.6030|38.4670|38.3420|38.2330|37.8860|37.5820|38.2330|37.2760|32.0439|24.4398|26.4221|26.4221|26.4221|8607|327||97.3|259|1969|2682|2.5|36|1|216|8|37.838|1.42|837.9|44.25|57.33|33.30|-180|-0.46|72.28|9269.74|26.4221|92.23|F04E5|01/01/1900|T|980.6|1102.9|945.0|602.0|573.2|556.3|602.4|768.6|598.3|762.3|275.6|82.6||||40.2860|40.2390|39.7870|39.6030|39.4020|39.3980|39.4930|38.6550|39.1210|38.9000|39.5010|38.8920|32.6560|24.4398|26.4221|26.4221|26.4221|26.4221|||
F04FB|||11/15/2019|7.960|8.507|3.950|94.0|30.71|30.49|43.17|29.85|25.76|22.36|30.55|12.71|12.00|27.5810|27.5455|18.4780|17.8420|27.6900|27.6110|18.4780|18.4590|18.4780|18.4590|18.2550|17.5370|12.0130|16.7890|16.7890|498|51||55.4|73|181|126||0|0|0|0|10.354|1.86|151.5|10.35|53.02|-3.00|0|0.00|81.31|198.20||123.76|F04FB|01/01/1900|T|193.9|148.2|105.7|72.8|216.8|178.6|146.5|141.8|75.4|141.8|190.0|209.7|158.6|||27.5810|27.5455|18.4780|17.8420|27.6900|27.6110|18.4780|18.4590|27.9940|28.4450|18.4780|18.4590|27.3130|27.7240|12.0130|16.7890|16.7890||||
F04FC|||11/15/2019|21.180|35.870|14.615|59.0|19.09|30.90|-17.72|-31.06|14.59|22.75|-24.97|-40.16|2.00|31.4830|31.3620|30.9180|30.6280|30.4750|30.2640|29.8780|29.5420|30.3130|29.1190|28.4200|26.1590|11.3840|22.5018|22.5018|8271|385|||166|1224|1147|2.7|199|10|35|3|30.392|0.74|655.5|32.39|40.83|26.80|164|0.52|49.31|8758.99||110.58|F04FC|01/01/1900|T|535.5|713.8|994.0|863.1|876.2|1133.4|1174.2|957.2|854.2|943.5|343.9|588.6|211.2|||31.4830|31.3620|30.9180|30.6280|30.4750|30.2640|29.8780|29.5420|29.2690|28.9500|30.3130|29.1190|28.4200|26.1590|11.3840|22.5018|22.5018||||
F04FE|||11/15/2019|112.950|148.740|64.660|76.0|12.57|-2.27|-11.67|50.54|8.31|-8.36|-19.45|30.67|11.00|37.8054|37.5224|37.0465|36.7537|36.4857|36.0016|35.4541|35.1873|36.1743|34.8243|33.7414|32.1248|13.3351|29.5803|29.5803|16426|1102||87.2|470|3839|1492||0||0||37.158|1.58|4309.6|33.29|36.45|30.30|||75.94|92765.84|29.5803|97.73|F04FE|01/01/1900|T|3773.7|4796.9|4410.4|2724.9|2913.0|2266.7|1808.9|1456.4|2682.0|1441.4|1535.2|1450.1|528.7|||39.0575|38.9932|38.4405|37.5795|37.4757|36.9235|36.4642|36.2428|36.1842|36.1945|37.0657|36.1758|35.8389|35.3227|29.7047|29.5803|29.5803|29.5803|||
F0678|||11/15/2019|2.470|5.080|2.280|49.0|-16.27|-12.72|-26.05|-35.00|-19.44|-18.16|-32.56|-43.58|-13.0|62.4394|62.4301|61.8215|63.2632|61.6462|54.6867|45.3767|45.0000|60.5144|43.8014|33.2124|33.2594|23.9842|22.2342|22.2342|11507|787||46.0|112|2355|5453||0||0||58.474|2.70|155.6|56.82|133.25|7.30|||33.61|1421.11||87.18|F0678|01/01/1900|T|179.2|262.2|192.3|275.2|101.7|101.2|59.0|101.3|188.2|56.9|59.8|236.8|148.7|||62.4394|62.4301|61.8215|63.2632|61.6462|54.6867|45.3767|45.0000|44.1500|40.8158|60.5144|43.8014|33.2124|33.2594|23.9842|22.2342|22.2342||||
F069D|05/01/2019|0.05000|11/15/2019|1.350|16.600|1.310|8.0|-25.41|-50.00|-53.29|-89.28|-28.23|-53.12|-57.40|-90.70|-41.0|2.1733|1.5320|1.0472|0.3059|0.2871|0.2358|0.2216|0.2216|0.7950|0.2187|0.1716|0.1615|0.1385|0.1287|0.1287|2956|110||13.2|8|0|12||0||0||2.912|-0.10|4.5|-107.39|93.67|-81.30|||1.02|199.53||56.56|F069D|01/01/1900|T|6.0|14.0|7.6|4.8|9.2|27.8|36.4|31.7|7.3|25.8|36.7|157.9|108.0|||2.1733|1.5320|1.0472|0.3059|0.2871|0.2358|0.2216|0.2216|0.1952|0.1716|0.7950|0.2187|0.1716|0.1615|0.1385|0.1287|0.1287||||
F073E|||11/15/2019|9.370|16.383|2.810|57.0|32.35|-27.48|5.40|163.20|27.34|-32.00|-3.89|128.46|29.00|64.4840|63.7400|63.1250|62.9320|62.4540|62.3660|57.4200|46.0970|61.3750|43.6610|36.2460|25.4790|11.6510|21.3573|21.3573|42016|971||79.5|137|1699|4146|0.0|0|0|0|0|58.294|2.57|581.9|80.15|98.20|48.70|0|0.00|57.19|19684.50||97.40|F073E|01/01/1900|T|351.4|757.9|330.8|198.2|377.8|330.5|333.0|161.3|193.3|152.8|105.1|242.6|629.2|||64.4840|63.7400|63.1250|62.9320|62.4540|62.3660|57.4200|46.0970|43.3810|43.0090|61.3750|43.6610|36.2460|25.4790|11.6510|21.3573|21.3573||||
F0765|||11/15/2019|8.010|12.620|6.150|63.0|21.55|15.58|-2.67|-26.98|16.95|8.38|-11.25|-36.62|-3.00|72.0404|71.9210|71.7551|71.4910|61.2320|52.7670|45.3055|29.9146|57.5800|25.9781|16.2783|6.3559|8.6543|8.6543|8.6543|27352|1710||65.8|200|2634|1822|0.0|0|0|0|0|64.434|2.31|577.4|110.27|109.67|95.00|0|0.00|33.38|10954.48||108.49|F0765|01/01/1900|T|495.6|596.9|713.2|546.9|1066.7|500.8|198.0|121.5|440.5|105.5|19.4|21.7||||72.0404|71.9210|71.7551|71.4910|61.2320|52.7670|45.3055|29.9146|27.4698|24.1189|57.5800|25.9781|16.2783|6.3559|8.6543|8.6543|8.6543||||
F077A|||11/15/2019|1.760|5.380|0.520|33.0|-31.52|97.75|-29.88|-59.82|-34.11|85.43|-36.06|-65.12|-5.00|44.4264|44.2823|44.1454|43.7626|38.2635|35.9783|35.9043|31.4207|40.5588|32.1315|26.0158|20.5017|8.6749|18.0216|18.0216|28000|863||30.1|75|682|4451|1.0|55|6|23|5|37.509|1.12|67.2|19.90|117.40|-32.90|32|0.07|17.64|2464.00||102.42|F077A|01/01/1900|T|74.6|116.5|132.9|326.0|296.2|233.5|147.9|132.0|122.1|132.4|136.8|224.3|166.9|||44.4264|44.2823|44.1454|43.7626|38.2635|35.9783|35.9043|31.4207|30.6612|30.5312|40.5588|32.1315|26.0158|20.5017|8.6749|18.0216|18.0216||||
F07A2|06/01/2017|1.00833|11/15/2019|0.020|1.620|0.020|1.0|0.00|-96.85|-98.19|-97.90|-3.78|-97.05|-98.35|-98.17|-48.0|24.3801|18.4228|17.3438|18.4228|16.6611|15.5642|17.1805|15.2906|24.3801|17.3438|18.2662|9.0531|4.9499|||701|4||0.3|3|0|52||0|0|0|0|7.808|-0.42|0.5|-110.31|93.61|-85.70|0|0.00|0.26|0.70||5.17|F07A2|01/01/1900|T|22.7|55.5|53.9|59.0|75.8|92.8|108.4|103.6|22.7|53.9|115.3|87.9|46.3|||24.3801|18.4228|17.3438|18.4228|17.3821|18.9740|38.1790|16.0156|21.0337|9.0531|24.3801|17.3438|21.8342|9.0531|4.9499||||||
F0805|||11/15/2019|3.810|16.350|2.430|23.0|-26.16|-33.39|-27.29|-75.42|-28.96|-37.54|-33.70|-78.66|-26.0|75.5091|74.7308|74.4610|74.4325|74.3864|74.1586|73.9963|69.7185|74.2445|68.1303|65.9704|60.7301|35.9901|50.4487|50.4487|21369|2642||98.3|198|2990|2464|0.7|271|7|13|6|57.751|0.89|253.8|-22.09|58.54|-35.40|258|0.34|13.26|4070.79|50.4487|72.99|F0805|01/01/1900|T|370.0|455.1|432.6|1001.9|1443.8|1895.5|1491.0|1399.3|999.3|1367.4|831.2|2078.2|985.0|||75.5091|74.7308|74.4610|74.4325|74.7415|74.1586|73.9963|70.3420|68.7696|68.2119|74.2445|68.7801|68.0477|63.0970|38.5353|50.4487|50.4487|50.4487|50.4487|50.4487|
F084A|||11/15/2019|34.290|34.330|20.270|100.0|0.06|1.36|4.86|47.74|-3.73|-4.96|-4.38|28.23|7.00|236.3000|235.5000|234.9000|237.1000|246.4000|247.3000|248.1000|247.4000|238.5000|247.3000|243.9000|243.3000|235.4226|234.1000|234.1000|69132|2427||87.1|488|25200|31627|0.4|165|11|4670|6|229.907|0.73|8094.8|2.75|24.73|-0.20|-4505|-1.91|86.46|118526.81|234.1000|101.53|F084A|01/01/1900|T|8010.6|7750.3|6675.9|5415.4|8555.0|9021.5|8475.1|9104.3|5447.3|9100.6|8014.6|6469.3|7196.9|||238.6000|238.1000|235.8000|238.8000|247.8000|247.9000|249.7000|249.3000|248.0000|253.1000|240.2000|248.5000|246.8000|243.3000|235.4226|234.1000|234.1000|234.1000|234.1000|234.1000|
F0896|||11/15/2019|14.750|19.980|14.010|74.0|-11.25|-13.24|-20.74|-12.62|-14.61|-18.64|-27.72|-24.15|-3.00|27.7800|33.2020|33.2000|33.1580|33.0840|33.0100|32.9200|32.9210|33.1130|32.9170|26.7530|26.3120|26.3121|26.3120|26.3121|2338|121||23.9|61|375|729||0||0||17.477|1.06|482.4|-5.85|21.90|-7.90|||73.82|1724.28||93.43|F0896|01/01/1900|T|480.6|649.1|509.6|608.4|593.9|534.8|614.0|610.7|508.3|613.9|508.3|489.9|543.1|||27.7800|33.2160|33.2000|33.1740|33.0960|33.0300|32.9380|32.9330|32.9260|32.9190|33.1210|32.9290|26.7530|26.3120|26.3121|26.3120|26.3121||||
F0A92|||11/15/2019|6.340|6.750|3.150|94.0|-0.63|34.89|16.76|34.89|-4.39|26.49|6.47|17.09|10.00|107.1810|107.0610|106.9400|106.8280|106.6390|106.3980|106.3880|106.3320|106.5640|100.9260|4.4990|4.0618|13.1723|||536|20||77.9|63|678|777|1.6|102|4|4298|5|109.169|-0.18|754.8|-3.71|51.85|-14.80|-4196|-3.91|61.61|169.91||109.09|F0A92|01/01/1900|T|617.4|676.6|590.3|576.9|602.5|727.8|525.6|884.7|575.4|839.7|45.5|39.9||||107.1810|107.0610|106.9400|106.8280|106.6390|106.3980|106.3880|106.3320|103.8700|97.7230|106.5640|100.9260|4.4990|4.0618|13.1723||||||
F0AE9|||11/15/2019|2.430|3.155|1.500|77.0|9.46|3.85|-8.99|3.85|5.32|-2.62|-17.01|-9.86|3.00|30.7490|30.7034|30.6584|30.6474|30.6301|30.5943|30.5685|30.3758|30.6102|30.3042|29.9628|23.9526|7.8532|19.4191|19.4191|1235|73||60.6|53|187|341||0|0|0|0|28.482|2.51|76.9|-18.23|82.74|-47.70|0|0.00|37.67|150.05||97.53|F0AE9|01/01/1900|T|73.5|84.4|80.6|56.7|84.2|117.8|128.4|168.6|56.6|168.2|476.4|664.7|261.7|||30.7490|30.7034|30.6584|30.6474|30.6301|30.5943|30.5685|30.3758|30.3142|30.2692|30.6102|30.3042|29.9628|23.9526|7.8532|19.4191|19.4191||||
F0B4D|||11/15/2019|0.720|3.320|0.285|22.0|85.09|10.77|-48.20|-69.10|78.09|3.87|-52.76|-73.18|-6.00|24.7415|24.4956|24.1216|24.2052|24.1670|23.7442|23.3754|23.3314|24.0906|23.2774|22.7181|21.6050|16.5577|13.8558|20.6733|6878|435||29.5|49|129|1712|6.9|267|3|79|2|15.125|2.53|17.8|-29.21|87.46|-55.90|188|0.76|5.56|247.61|20.6733|102.22|F0B4D|01/01/1900|T|21.3|45.1|33.8|184.7|226.4|272.6|210.4|231.7|33.7|209.5|164.5|411.8|512.0|||24.7415|24.4956|24.1216|24.2052|24.1670|23.7816|23.3754|23.4700|23.2542|23.1749|24.0906|23.2774|22.7181|21.6050|16.6192|14.2919|20.6733|20.6733|||
F0B4E|04/01/2019|0.04000|11/15/2019|2.097|10.080|1.940|21.0|-30.10|-33.85|-22.62|-84.79|-32.74|-37.97|-29.43|-86.80|-22.0|7.2908|5.2134|3.2114|1.9529|1.4217|1.3109|1.2020|1.0188|1.4725|0.8086|0.5271|0.4846|0.4791|0.4607|0.4607|2450|218||23.4|27|257|16|0.1|19|3|1|2|6.980|1.56|16.4|-72.91|85.92|-68.80|18|0.25|6.21|256.88||65.64|F0B4E|01/01/1900|T|22.3|22.7|17.3|8.5|31.6|32.1|33.1|28.0|6.4|22.2|36.9|175.3|226.1|||7.2908|5.2134|3.2114|1.9529|1.4217|1.3109|1.2020|1.0188|0.8664|0.6887|1.4725|0.8086|0.5271|0.4846|0.4791|0.4607|0.4607||||
F0D05|10/24/2016|0.10000|11/15/2019|0.500|2.240|0.400|22.0|-21.88|-9.09|-68.75|-57.98|-24.83|-14.76|-71.50|-63.53|-6.00|13.4658|13.8059|14.2076|11.7973|10.6771|10.4996|13.9093|15.5951|11.9145|15.0714|12.0466|25.9028|1.5000|0.7500||71|9||||0|0|0.7|100|1|0|0|7.576||6.7|0.39|88.34|-30.70|100|0.74|14.29|1.78||73.87|F0D05|01/01/1900|T|10.4|9.7|24.2|14.9|14.4|22.6|27.8|41.3|15.1|39.9|18.1|||||13.4658|13.8059|14.2076|11.7973|10.6771|10.4996|13.9093|15.5951|15.5269|15.3976|11.9145|15.0714|12.0466|25.9028|1.5000|0.7500|||||
F0E6D|||10/07/2019|5.000|8.500|3.500|59.0|0.00|-30.56|-16.67|42.45|-3.78|-34.88|-24.01|23.64|-12.0|17.3902|17.4891|17.3233|16.9650|17.1004|17.0296|17.0164|17.0164|17.0666|17.0164|16.8701|16.8176|8.3018|8.0836||0|0||||0|0||0|0|0|0|1.489||86.9||||0|0.00|58.82|0.00||85.25|F0E6D|01/01/1900|T|87.0|104.9|99.6|110.3|136.8|83.4|72.3|67.0|110.9|67.0||||||17.3902|17.4891|17.4597|16.9650|17.1004|17.0296|17.0164|17.0164|17.0164|17.0164|17.0666|17.0164|16.8701|16.8176|8.3018|8.0836|||||
F0E6E|||11/15/2019|117.130|120.000|68.760|98.0|6.54|17.39|18.23|41.67|2.51|10.07|7.81|22.97|9.00|181.5220|181.4500|181.3660|181.3340|181.3280|181.3230|181.3160|181.7030|181.3250|181.7720|152.1030|102.5040|88.1430|85.7520|85.7520|2224|122||83.9|317|1206|787|1.1|309|2|211|2|172.473|1.27|21615.8|21.07|27.05|19.00|98|0.05|97.61|13024.86|85.7520|108.89|F0E6E|01/01/1900|T|18972.7|18660.3|16620.4|13021.6|15291.4|13715.3|15375.6|15453.8|13020.9|15459.7|11021.4|5294.3|4415.1|||182.9730|182.8320|181.3660|182.5980|182.5720|182.4710|181.3160|187.1990|181.8460|181.7980|182.5890|183.1460|152.8520|102.5040|88.1430|85.7520|85.7520|85.7520|85.7520|85.7520|
F0EE5|08/30/2019|0.06667|11/15/2019|4.690|8.846|2.250|53.0|61.17|63.78|30.66|-27.29|55.07|53.58|19.14|-36.89|16.00|2.9830|2.9202|2.9176|2.9148|2.8794|2.4991|1.1505|1.1493|2.3657|0.9507|0.5890|0.4110|0.4319|0.4319|0.4319|576|34||50.4|18|606|9|3.7|605|1|18|5|3.242|2.14|15.6|-20.64|85.78|-43.10|587|19.69|22.66|135.07||133.57|F0EE5|01/01/1900|T|9.5|10.5|13.3|20.3|13.4|19.9|6.6|18.4|16.5|15.3|14.4|16.9||||2.9830|2.9202|4.4960|2.9148|2.8794|2.4991|1.1505|1.1493|1.1470|0.8045|2.3657|0.9507|0.5890|0.4110|0.4319|0.4319|0.4319||||
F0F85|||11/15/2019|43.890|46.070|36.000|95.0|6.50|11.34|2.69|-3.62|2.48|4.40|-6.36|-16.35|3.00|184.3000|191.2000|194.0000|196.6526|197.3000|197.3000|197.1000|196.5901|197.1000|195.3000|186.8000|200.6908|200.6908|200.6908|200.6908|32391|1413||95.4|473|5482|9749|0.2|48|1|115|3|133.701||7733.4||||-67|-0.04|81.40|71082.05|200.6908|104.47|F0F85|01/01/1900|T|7751.7|8233.1|7915.2|7832.7|10192.5|8649.6|9423.4|10165.7|7850.5|10099.0|8964.5|||||185.0000|191.8000|194.7000|196.6526|198.4000|198.2000|198.3000|201.1412|198.3655|200.6520|198.3000|201.0000|192.4000|200.6908|200.6908|200.6908|200.6908|200.6908|||
