C61AA|23.3|20.5|21.0|28.5|29.2|23.6|23.1|25.0|24.6|-7.4|-12.9|-17.5|0.7|1.2|-6.2|-11.9|-6.9|-9.9|-11.8|-16.0|-37.5|9.4|6.4|-12.6|-32.3|-27.7|4.5|3.7|3.2|4.5|4.2|4.3|4.2|3.5|-7.5|-13.5|-18.2|0.0|1.1|-6.4|-12.2|-7.1|||||0.0||||-7.8|-11.7|-13.4|-0.1|1.2|-6.7|-11.5|-6.1|-16.9|-24.6|-25.4|-0.1|2.0|-11.7|-18.1|-9.3|-12.0|2.1|2.0|1.7|1.9|2.4|2.1|2.3|3.1|1.6|1.6|1.3|1.5|1.8|1.5|1.6|2.5|53.9|52.9|51.7|42.3|38.1|44.3|41.5|31.5|23.0|24.0|17.3|4.3|4.9|11.6|12.0|7.8|29.8|31.6|20.9|4.5|5.1|13.1|13.6|8.5|5.2|4.3|4.0|5.2|3.9|3.8|4.0|4.7|1.0|0.9|0.7|1.1|1.1|1.0|0.9|0.9|39.3|-7.3|16.2|-12.5||-7.0||6|6|2.1|-19.7|-29.7|-0.2|0.3|-10.5|-12.0|2.0|C61AA|0.31|0.24|2.03|2.25|0.35|0.81|1.15|-0.05|-0.56|-0.27|-0.03|0.25|-0.11|-0.08|0.04|1|3|8|4|2|3
C66F8|77.2|76.7|77.4|77.7|77.3|76.2|74.7|73.4|77.1|20.5|5.8|13.5|11.3|5.5|13.9|-2.7|18.1|10.2|||||||||11.2|6.0|7.3|10.3|3.9|4.0|3.7|5.4|6.6|6.4|-5.3|26.2|-6.8|-4.8|-16.4|6.7|138.5|87.1||2.6||||84.1|3.7|3.5|-2.5|8.5|-1.7|-1.4|-5.0|2.8|18.1|14.5|-9.8|47.9|-14.9|-8.8|-21.9|10.9|5.8|0.4|0.7|0.8|0.7|1.0|0.9|0.8|0.8|0.4|0.7|0.8|0.7|1.0|0.9|0.7|0.8|92.1|74.0|77.8|71.9|88.9|87.8|80.5|74.0|85.6|64.1|70.5|57.5|68.3|82.7|73.4|64.3|594.1|178.9|239.3|135.4|215.0|478.1|275.4|180.4|12.4|14.8|15.9|17.3|12.9|15.1|14.8|21.1|0.6|0.5|0.5|0.3|0.3|0.3|0.3|0.4||11.9||2.6||10.0|4.54|7|6|-10.5|1.4|5.1|2.2|2.3|4.0|3.0|10.0|C66F8|0.64|0.71|0.64|0.25|0.39|0.44|0.86|-0.19|0.24|0.27|0.23|0.20|0.09|0.13|0.26|5|5|6|5|3|5
C67AE|6.3|20.9|21.4|20.1|18.3|23.8|20.4|22.9|20.9|-7.7|7.3|9.8|8.2|4.6|9.6|6.4|6.9|8.4||||10.3|59.8||66.7|11.1|6.7|9.0|10.3|11.5|12.7|14.0|14.9|14.5|-4.4|15.2|5.0|6.6|6.4|6.3|3.8|4.6||19.8|52.2|38.1|39.4|35.5|41.3|50.9|-1.7|5.2|1.9|2.6|2.5|2.9|1.7|1.8|-3.1|11.1|4.6|6.0|5.4|5.8|4.1|6.4|6.6|1.3|1.1|1.0|0.8|0.7|0.8|0.9|0.8|1.2|1.1|0.9||||||46.3|45.6|56.6|54.6|50.4|47.3|47.3|69.5|32.8|25.1|41.0|38.9|40.0|34.2|35.8|62.8|51.4|35.2|75.0|69.7|73.5|57.3|57.2|178.9|97.9|102.3|||||||0.4|0.3|0.4|0.4|0.4|0.5|0.4|0.4|961.4|-4.9||6.2|39.6|7.9||3|6|-9.2|2.0|3.2|1.8|0.3|3.4|2.1||C67AE|1.54|1.60|1.75|1.56|2.47|2.71|1.69|1.47|1.94|1.90|1.56|1.90|1.41|1.26|1.23|5|7|3|7|5|7
C6A58|7.8|7.8|10.9|8.5|10.5|10.7|10.9|13.4|9.7|2.0|2.0|13.9|6.1|8.2|8.7|8.8|11.3|7.3|0.6|0.6|4.6|2.6|2.8|2.0|2.2|6.9|3.0|2.5|2.3|2.6|3.4|3.6|4.1|6.0|-2.2|-2.2|8.3|3.0|4.9|3.3|3.5|7.3|||0.0|0.0|0.0|0.0|0.0|0.0|-1.2|-1.2|5.6|2.0|4.0|2.5|3.0|8.5|-2.0|-1.9|9.0|3.5|7.4|4.8|5.1|13.2|4.6|2.6|2.6|2.7|2.2|1.5|1.3|2.1|1.3|1.0|1.0|2.2|1.6|1.2|1.0|1.6|1.2|35.6|35.6|36.0|40.7|41.6|49.1|45.6|37.9|8.9|8.9|12.6|13.6|0.0|4.8|25.6|0.0|9.8|9.8|14.4|15.7|0.0|5.0|34.3|0.0|2.1|1.8|3.7|3.7|5.1|5.1|8.2|19.9|0.6|0.6|0.7|0.7|0.8|0.8|0.8|1.2|13.3|-1.3||5.9||7.8||4|1|-4.1|0.6|7.9|3.5|5.9|5.8|4.7||C6A58|1.94|2.33|2.00|2.14|1.73|2.08|2.39|1.60|1.66|1.71|1.40|1.40|1.36|1.38|1.45|7|5|6|3|3|5
C6E16|28.1|29.1|29.1|30.6|33.8|30.5|32.3|34.4|30.6|0.1|1.3|1.4|4.8|8.8|6.3|9.7|11.7|2.5|||||||||139.4|136.5|154.7|116.3|103.5|74.5|96.9|215.7|-0.6|0.5|0.9|2.6|5.0|3.2|5.3|6.5||0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.8|0.8|1.6|4.9|9.5|5.6|10.6|14.8|-2.2|1.6|2.9|9.3|19.8|13.3|27.6|42.7|9.4|1.0|1.9|1.9|1.8|1.7|2.3|2.0|1.6|0.4|0.9|1.0|1.0|0.8|1.4|1.2|1.0|72.8|46.1|45.4|46.4|47.6|56.5|59.9|63.6|0.0|10.0|0.0|0.0|0.0|26.4|29.6|34.9|0.0|11.1|0.0|0.0|0.0|35.9|42.0|53.6|5.0|5.7|6.1|6.2|6.3|6.6|7.0|6.6|1.3|1.9|1.8|1.9|1.9|1.8|2.0|2.3||-0.3||16.7|0.0|4.5||3|5|-16.9|2.7|2.9|11.2|21.5|12.4|10.1|0.0|C6E16|3.63|3.89|4.09|5.04|3.92|4.57|4.77|0.73|0.72|2.20|2.01|2.59|2.33|2.44|1.94|5|5|8|6|6|5
C70BC|||||||||||83.3|83.3|73.4|80.7|94.2|96.5|97.8|80.0|||||||||4.5|3.6|4.9|3.7|2.8|4.7||||80.3|83.4|73.0|80.7|91.6|96.5|97.8||85.3|102.3|96.2|139.8|118.2|119.1|0.0||11.0|10.5|5.8|7.5|11.3|11.4|11.9||11.3|10.7|5.9|7.7|11.6|11.7|12.5|9.5||||||||||||||||||4.1|2.3|2.3|1.9|4.5|2.7|3.3||0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|||||||||0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1||78.4||10.2|94.4|83.0||1|3|-5.9|12.2|11.2|6.3|8.1|26.7|12.9||C70BC|8.34|19.45|17.78|13.66|11.42|13.19|18.48||28.01|16.63|8.07|14.40|19.80|17.61|19.39|3|2|2|2|2|2
C73B4|68.4|68.5|69.3|69.7|69.4|69.6|69.0|66.2|69.3|24.8|26.1|25.9|23.6|19.2|16.2|14.8|8.2|25.2|3.5|4.0|5.2|7.5|9.0|8.5|12.9|3.3|10.0|8.3|7.4|7.8|9.1|9.2|8.9|9.7|13.5|14.3|13.0|12.6|7.9|5.3|4.5|2.2|213.0|180.3|183.5|135.9|160.7|205.4|107.1|361.0|3.9|4.5|4.1|3.9|2.4|1.4|1.1|0.6|36.1|29.8|20.8|16.2|10.4|6.8|4.8|2.0|16.8|||||||||||||||||91.2|86.9|82.7|70.0|64.2|70.0|67.3|60.0|88.5|82.3|77.0|61.3|48.4|49.6|41.2|15.0|766.1|466.1|334.4|215.3|129.9|153.0|106.9|26.8|||||||||0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3||17.7||13.0|190.6|22.2||4|4|60.3|10.4|10.2|9.3|9.2|8.4|9.5|35.2|C73B4|1.50|2.11|1.89|1.51|0.96|0.86|0.92|1.39|1.36|1.34|1.17|1.53|1.48|1.48|1.72|4|5|4|5|5|6
C73CE|67.0|67.0|78.7|-101.7|17.1|36.3|31.7|8.8|19.5|-51.7|-51.4|-26.3||-159.6|-6.7|-8.8|-22.4|||-146.8|-254.9||||||0.9|0.8|1.8|0.0|0.2|1.1|0.5|1.4|-56.8|-56.7|-26.1|-126.6|-13.4|11.6|0.0|-44.4||||||0.0|||-23.4|-17.7|-22.5|-0.9|-0.6|3.5|0.0|-16.2|-42.5|-31.6|-42.8|-1.1|-0.8|5.0|0.0|-22.7|-14.3|0.9|0.9|0.9|1.6|3.1|1.5|1.6|1.5||||1.6|3.1|1.5|1.4|1.4|35.0|35.0|67.3|15.2|16.9|19.5|38.0|39.3|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0||||7.0|6.6|4.9|3.0|16.2|0.4|0.3|0.9|0.0|0.0|0.3|0.2|0.4||-56.4|16.6|-13.4||||2|2||-16.1|-55.9|||-2.9|||C73CE||||||||||||||||3|3|2|7|6|5
C77C5|24.1|18.6|25.0|29.2|29.7|39.6||12.9|28.4||-139.8|-143.4|-83.5|-58.9|-89.4||-596.6|-122.2||-165.9|-3.8|-12.3|-14.9|-27.4||-126.7|8.6|1.2|1.0|6.1|5.3|1.7|0.0|||-290.2|-207.8|-89.6|-62.0|-94.5||-601.3||||||||||-55.4|-29.8|-59.1|-32.8|-16.1|-57.5|-144.8|||-169.5|-154.7|-61.7|-27.5|-64.8|-158.8||0.3|0.4|1.1|0.7|0.8|0.9|7.1|6.7|0.2|0.2|1.1|0.5|0.5|0.6|6.7||108.3|149.6|87.4|77.9|51.0|42.9|10.7|9.4|393.4|660.0|0.0|54.5|22.3|18.6|0.0|0.0|||0.0|119.6|28.6|22.9|0.0|0.0|4.8|5.7|1.7|5.1|5.1|1.6|||0.7|0.2|0.1|0.7|0.5|0.2|0.0|0.2||-99.7|37.3|||-103.0||3|3|-547.5|-788.8|-60.0|-100.4|-41.4|-11.0|-200.3||C77C5|-26.56|-2.89|-3.49|-0.80|0.78|68.89|||-28.20|-26.03|-26.60|-4.13|-3.97|-3.76|-3.00|4|2|3|3|3|1
C79BE|38.4|42.3|51.2|15.6|-9.4|23.3|7.0|-4.9|24.6|-178.5|-241.7|-48.7|-148.9|-438.2|-255.0|-339.3|-275.1|-146.4|-3.3|-4.4|-3.0|-1.6|-1.7|1.2|-24.9|-40.6|4.3|1.5|3.5|6.7|4.1|3.5|3.9|6.1|-271.4|-350.8|-169.1|-144.9|-638.2|5.3|-571.8|-278.4||||||0.0|||-211.9|-166.1|-159.5|-82.5|-135.2|1.1|-106.5|-72.9|120.5|102.4|107.3|56.8|154.2|-1.8|689.5|-179.8|83.8|0.3|0.4|1.0|0.5|0.5|1.8|1.0|1.1|0.2|0.4|0.9|0.5|0.3|1.5|0.7|0.9|267.0|270.3|254.8|242.0|249.0|157.5|168.0|72.4||||||236.7||60.3||||||||152.2|4.8|4.9|10.7|6.6|2.9|2.6|4.5|10.2|0.8|0.5|0.9|0.6|0.2|0.2|0.2|0.3||-258.9|75.9|132.7||-226.5||1|1|-34.6|2650.1|127.7|-229.2|2780.4|-102.0|1045.4||C79BE|-21.77|-14.37|-13.35|-17.55|-4.11|-8.62|-5.17|-19.25|-20.59|-24.53|-18.74|-17.21|-17.82|-17.41|-13.75|5|4|2|4|2|3
C7EA4||||||||||13.3|11.3|8.3|9.1|8.9|7.9|6.6|10.5|9.6|16.6|15.9|13.4|15.8|15.9|19.2|21.3|52.6||||||||17.7|9.8|8.3|7.3|6.2|5.6|5.0|3.8|6.6|33.0|38.0|38.0|37.7|37.7|38.5|27.6|12.7|5.1|4.7|4.6|4.0|3.6|3.3|3.0|5.3|14.4|13.1|13.0|11.9|10.8|9.3|7.8|13.7|11.6|||||||||||||||||64.1|64.8|63.6|65.9|66.6|66.4|62.6|61.2|18.4|17.8|17.4|19.7|17.4|18.6|11.2|8.9|22.6|21.6|21.1|24.5|21.1|22.8|12.6|9.8||||||||||||||||||12.5||11.4|32.9|9.1|9.03|4|4|6.6|11.4|8.2|10.0|9.5|8.0|9.4|1.5|C7EA4|1.40|1.58|1.40|1.38|1.32|1.47|1.51|0.98|0.92|0.85|0.83|0.84|0.98|1.02|1.02|5|4|5|5|3|5
C7ECC|76.2|76.2|76.9|79.5|77.7|70.1|68.7|69.2|76.1|12.2|9.0|9.6|13.8|13.5|6.8|-4.8|-12.1|10.8||||53.6|39.3|14.9|-8.0|-13.6|2.4|2.4|2.5|2.9|3.2|3.0|1.9|1.5|8.8|6.3|6.5|8.6|9.6|5.6|-8.3|-8.8|0.0|0.0|0.0|0.0|0.0|0.0|||9.9|6.9|7.3|10.2|11.6|6.6|-7.7|-6.9|11.2|8.2|8.8|12.6|14.6|8.2|-9.7|-9.2|10.5|7.6|6.8|4.9|6.4|5.1|5.5|5.9|5.6|6.8|6.1|4.3|5.5|4.3|4.6|4.7|5.0|11.0|12.2|17.5|17.3|20.4|20.1|19.6|20.5|0.0|0.0|0.0|5.4|6.3|7.9|9.3|8.6|0.0|0.0|0.0|5.8|6.7|8.6|10.2|9.4|2.8|2.9|2.6|2.1|2.2|2.7|2.7|2.5|1.1|1.1|1.1|1.2|1.2|1.2|0.9|0.8|0.0|12.6|1.9|4.8||10.5|10.27|6|5|0.6|7.3|7.8|11.2|13.0|7.8|9.4|0.0|C7ECC|9.75|8.78|7.50|4.75|5.82|6.78|3.10|11.75|9.31|9.59|9.94|8.70|7.20|8.55|9.42|4|5|5|7|5|3
C8279|16.9|18.8|18.9|22.8|22.8|27.6|22.7|7.3|22.2|-0.1|-1.8|-13.9|-9.5|-17.7|-5.8|-3.0|-95.4|-8.4|0.1|-0.5|-3.7|-2.8|-6.4|-1.8|-1.2||22.9|29.3|23.2|21.0|20.5|23.2|53.1|22.8|-3.4|-4.5|-16.7|-9.6|-22.0|-9.2|-3.7|-95.9|||||||||-2.7|-3.3|-7.6|-4.4|-12.8|-7.1|-4.2|-43.4|-15.6|-21.3|-43.6|-23.1|-89.1|-37.2|-18.7|-227.3|-42.9|1.1|0.8|0.9|1.1|1.0|1.5|1.9|1.0|0.7|0.5|0.6|0.7|0.5|1.1|1.4|0.5|81.6|83.4|85.2|79.0|86.6|84.4|72.4|88.8|65.2|65.6|69.0|55.7|65.6|67.3|47.3|76.7|187.3|191.0|222.3|125.8|190.9|205.9|89.8|330.0|5.8|6.5|4.4|3.2|2.8|3.6|5.1|2.4|0.8|0.7|0.5|0.5|0.6|0.8|1.1|0.5||-2.5|5.5|-65.8||-9.8||4|4|213.9|-2.6|-6.5|-5.8|-16.5|-4.9|-7.3|5.3|C8279|1.74|1.19|1.10|2.43|3.70|6.57|0.05|0.96|0.83|0.94|1.35|1.04|1.14|0.87|1.04|2|5|2|2|7|2
C8510|79.3|78.5|78.4|72.1|72.0|75.4|75.4|70.5|75.3|0.1|-0.9|-2.6|-17.8|-46.6|-33.5|-116.5|-10.4|-7.1|||||||||6.5|6.2|5.7|5.3|3.2|3.4|4.4|5.5|-14.5|-20.3|-27.2|-62.6|-73.7|-87.1|-113.0|-7.8|||||||||-4.9|-7.0|-9.2|-19.8|-20.2|-32.6|-40.3|-3.7|-14.6|-22.3|-31.8|-49.6|-44.8|-64.5|-57.0|-5.2|-42.6|0.9|1.3|1.4|1.6|2.7|2.3|3.0|3.3|0.6|0.9|1.0|1.3|1.7|1.9|1.8|1.8|66.0|65.4|72.3|70.0|49.1|68.7|25.5|33.3|46.2|49.5|58.7|53.2|34.7|50.2|11.4|20.9|85.9|98.0|142.0|113.6|53.2|100.6|12.9|26.5|1.0|1.0|1.0|1.1|0.8|0.8|0.7|1.0|0.3|0.3|0.3|0.3|0.3|0.4|0.4|0.5||-10.7|7.7|-39.3||-20.3||3|3|25.7|-0.4|0.5|-7.3|-11.4|-16.5|-7.0||C8510|0.39|0.26|0.34|0.42|0.29|2.00|1.86|0.00|0.42|0.46|0.46|0.42|0.15|0.02|0.17|2|5|3|3|4|4
C863A|15.4|16.6|18.7|20.6|21.7|14.6|13.9|12.7|18.4|11.6|13.4|15.8|17.3|18.7|12.6|11.6|10.3|15.5|16.3|17.1|12.1|16.9|18.8|16.5|17.2|7.4|9.8|10.2|10.2|9.8|9.9|11.2|10.1|11.4|9.8|12.0|14.1|13.1|13.6|9.1|8.7|6.3|42.9|33.2|29.0|36.4|31.6|33.6|29.4|29.2|11.6|17.2|19.6|16.6|19.0|16.2|14.9|12.1|35.6|48.8|65.0|60.8|60.1|40.0|32.6|26.2|54.9|1.3|1.9|2.5|2.1|2.3|2.1|2.6|2.4|0.7|1.1|1.6|1.3|1.3|1.3|1.7|1.4|73.8|63.7|65.9|74.2|71.2|65.7|54.3|54.0|55.0|45.3|48.9|58.1|53.9|44.6|31.6|27.9|122.1|82.8|95.5|138.6|117.1|80.5|46.3|38.6|6.6|7.5|7.0|5.9|6.0|7.9|7.3|7.5|1.2|1.4|1.4|1.3|1.4|1.8|1.7|1.9|429.4|11.6|0.3|47.6|31.8|15.6|23.04|4|5|-31.6|23.5|23.0|24.4|30.1|27.3|25.7|11.3|C863A|3.66|4.75|4.26|4.78|4.96|4.70|4.46|1.71|1.84|1.83|2.02|2.40|3.39|3.21||8|4|7|7|7|6
C8804|10.7|9.6|12.5|12.8|12.8|8.9|11.6|7.1|11.3|4.7|3.0|5.9|5.8|4.4|1.1|3.2|-20.1|4.9|13.1|14.1|21.6|22.3|20.8|11.5|23.3|-57.7|4.0|4.7|4.6|4.9|5.2|6.4|8.3|11.0|6.1|5.4|-2.7|6.3|7.1|1.8|2.4|4.2|24.5|27.1||24.8|22.6|68.7|0.0|0.0|3.8|3.6|-1.8|4.5|5.2|1.6|2.4|4.4|21.1|21.4|-9.8|22.5|25.7|7.5|11.5|29.7|13.5|1.0|0.9|0.9|0.9|1.0|1.3|1.3|1.3|0.8|0.8|0.8|0.8|0.8|1.1|1.1|1.0|80.8|82.9|83.5|80.2|79.5|80.0|74.4|75.7|61.0|65.3|65.8|53.9|52.2|47.2|34.1|22.5|156.4|188.0|192.1|117.1|109.2|89.5|55.8|40.7|11.7|13.0|11.7|10.5|8.6|10.3|9.6|9.7|0.6|0.7|0.7|0.7|0.7|0.9|1.0|1.0||6.4||15.5||4.1|14.35|7|5|-17.2|2.6|3.4|5.0|7.0|1.8|4.0|8.6|C8804|1.03|1.15|1.16|1.19|1.44|1.62|0.86|0.52|0.54|0.50|0.44|0.43|0.46|0.40|0.49|3|4|6|3|5|5
C882C|57.5|56.1|56.4|67.9|62.3|54.0|63.9|64.2|59.3|-14.0|-25.2|-20.2|9.4|-5.0|-37.3|-12.0|-8.7|-12.0|-1.3|-2.2|-2.2|1.7|-11.9||||5.8|4.6|5.9|6.6|5.7|3.8|7.0|6.6|-23.2|-32.5|-21.5|37.4|-7.0|-23.5|-12.8|-22.7||||0.0|||||-9.0|-10.6|-7.9|13.3|-3.5|-9.8|-7.5|-12.1|-22.8|-24.6|-17.1|26.4|-5.1|-11.3|-8.4|-13.3|-6.4|7.6|7.9|8.6|7.5|11.1|4.4|8.5|11.0|6.8|7.4|8.1|7.1|10.8|3.6|8.1|10.6|61.9|58.8|55.2|53.3|42.5|14.1|12.6|10.1|57.4|55.0|50.7|46.3|37.1|0.0|0.0|0.0|134.8|122.1|102.6|86.2|59.1|0.0|0.0|0.0|3.6|4.0|4.8|3.9|3.7|2.6|6.3|6.2|0.4|0.3|0.4|0.4|0.5|0.4|0.6|0.5|99.3|-22.8|43.7|-7.6||-15.7||4|2|21.8|-8.1|-6.4|4.6|-3.3|-15.5|-5.7|5.8|C882C|2.01|2.46|2.95|3.77|9.17|10.66|10.43|3.30|2.82|2.54|2.01|2.36|2.00|1.96|2.41|4|5|6|2|4|3
C88CE||||||||||||||||||||5.8|-29.5|7.5|9.6|-8.8|-18.7|-3.0||||||||||||||||||0.0||0.0|0.0|||||||||||||-40.8|118.6|-37.4|-55.4|42.2|228.6|225.5|5.4|0.0|0.0|0.0|0.0|0.0||0.0||0.0|0.0|0.0|0.0|0.0||0.0||||||||||||||||||||||||||||||||||||0.0|0.0|0.0|0.0|0.0|||||68.8||||1|0|0.0||15.1|21.5|7.4|4.1|||C88CE||-386.80|-57.59|-33.49|-595.21|-684.63|||-130.38|-169.30|-326.99|-161.36|-147.83|-600.01|-222.31|1|1|0|1|1|1
C8994||||||||||75.3|78.2|81.7|77.9|79.4|77.1|73.3|67.9|79.3|2.4|2.5|2.3|2.2|2.5|2.3|2.0|2.0|||||||||23.3|23.9|14.2|18.9|22.5|20.8|18.3|17.1|46.6|46.5|71.9|33.0|17.2|15.0|18.5|19.3|0.9|0.9|0.6|0.6|0.8|0.7|0.7|0.7|6.4|6.5|4.2|4.1|4.8|4.3|3.7|3.7|4.8|||||||||||||||||85.7|85.8|86.2|85.3|84.1|83.6|82.9|81.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||28.8||4.5|31.6|78.9|3.04|4|4|6.8|19.2|17.1|15.5|14.8|14.4|16.2|0.0|C8994|0.27|0.23|0.31|0.34|0.33|0.32|0.31|0.20|0.20|0.21|0.21|0.21|0.20|0.26|0.20|3|4|5|5|4|5
C922F|56.7|57.3|56.1|56.8|55.9|52.9|55.0|56.9|55.8|4.9|6.5|3.3|5.8|9.3|12.6|18.0|21.2|5.2|||||||||18.2|22.9|19.6|16.6|15.1|16.0|16.6|14.7|3.8|5.0|1.5|4.1|5.5|7.6|11.1|12.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.8|5.8|1.9|5.2|7.3|10.8|19.2|27.7|5.6|7.2|2.5|6.9|9.7|14.3|26.2|43.3|8.1|2.2|5.8|6.0|4.1|3.8|4.2|4.5|3.8|0.9|3.7|3.8|2.5|2.1|2.7|2.0|1.3|46.8|18.6|18.6|24.0|25.1|24.6|23.7|30.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.7|1.8|2.0|2.1|1.9|2.1|2.0|1.8|1.9|1.0|1.2|1.3|1.3|1.3|1.4|1.7|2.2|0.0|5.2||15.7|0.0|7.5|5.41|5|6|-18.4|6.7|3.1|7.0|9.8|14.5|8.2|0.0|C922F|5.91|7.23|6.04|7.05|8.70|11.36|11.85|2.11|2.79|5.20|5.84|6.89|6.20|5.57|4.02|5|6|5|4|5|5
C9574|55.3|54.5|58.3|58.3|57.9|57.8|58.9|59.1|57.4|18.9|20.3|17.3|17.8|15.1|4.0|21.3|21.0|18.5||||||||10.4|29.4|41.9|39.3|37.0|37.7|48.3|17.8|17.1|14.2|16.2|14.7|13.9|13.1|0.8|29.7|20.6|149.2|133.7|147.0|158.3|213.6||131.5|205.2|3.6|4.2|3.7|3.3|3.1|0.3|7.6|4.7|5.4|5.9|5.1|4.7|4.1|0.3|8.7|5.2|4.0|||||||||||||||||33.3|30.8|27.2|29.4|28.9|20.2|12.0|11.8|31.9|29.3|25.5|27.6|27.4|19.0|11.0|11.0|46.8|41.4|34.2|38.0|37.7|23.4|12.4|12.4|||||||||0.3|0.3|0.3|0.2|0.2|0.3|0.3|0.2||14.3||4.9||14.9||6|4||5.3|4.5|3.8|3.7|0.8|3.6|27.9|C9574|1.38|2.06|1.60|2.03||||1.11|1.09|1.09|1.05|1.52|1.51|1.51|1.75|6|5|6|3|5|7
C9614|||||||||||||||||||-13.2|-3.1|-1.0|-1.0|-1.1|-13.4|-2.7|-4.8|||||||||||||||||||||||||-180.8|-134.8|-123.4||||||620.9|168.5|123.4|83.8|27.4|142.4|26.8|42.4|109.1|1.6|0.2|||||||1.6|0.2|||||||50.8|500.0|100.0||||||0.0||||||||0.0||||||||||||||||||0.0||||||0.0|||87.8||||3|2|0.6||-62.5|104.0|43.4|231.8|||C9614|||||||||-10.34|-32.37|0.35|1.26|-3.45|-3.53|-0.05|1|1|1|1|2|1
C9650|86.8|84.4|||||1.4|18.0|||2.9||-265.6|-27.8||-16.5|-19.5||0.0|0.0|-1.0|-2.9|1.3|-8.3|||0.8|12.7|0.1|0.0|0.3|0.2|9.7|13.6|-112.7|-104.2||230.9|0.5||-12.0|-18.8||||0.0|0.0||||-54.2|-136.8|-124.2|1.9|0.1|-89.9|-29.3|-40.8|49.2|59.2|-931.4|38.0|-1.7|72.5|87.8|-642.8|-152.7|0.2|0.2|0.7|1.4|1.0||0.6|0.8|0.2||||||0.4|0.5|352.7|386.7|264.3|55.3|102.3||150.0|120.8|||483.3|0.0||||||||0.0|||||||||||7.7|5.9|0.5|1.3|0.0|0.0|0.2|0.0|2.4|2.2||-216.1||-188.3||||3|3|-10.6|3.3|-105.1|-11.1|-4.9|195.0|15.5||C9650|-4.39|20.08|21.16|0.75|-124.50|44.17|10.58||-5.09|-6.66|3.11|7.63|16.81||15.15|1|4|5|2|3|1
C9651|90.6|91.5|94.0|||||||-85.0|-205.6||||||||-5.1|-8.6|-29.6||-52.9|-24.3|-23.9|-24.9|7.4|9.4|||||||-98.2|-223.0|||||||||||||||-58.4|-59.1|-63.4|-44.4|-34.4|-118.0|-410.3|-187.0|-929.9|-146.3|-92.6|-47.6|-38.7|66.9|32.7|34.9|-51.7|3.8|5.9|5.0|10.2|22.7|5.2|0.4|1.5|3.7|5.8|5.0||||||110.7|78.9|47.6|9.7|4.4|41.5|291.4|218.6|114.5|74.8|40.7|0.0|0.0|27.8||||296.7|68.6|0.0|0.0|38.4|||2.6|1.6|||||||0.6|0.3|0.1|||||0.0|123.0|-98.2|69.8|-27.2||||2|4||-84.9|-61.0||||||C9651|-4.38|-0.02||||||-3.94|-2.87|-2.77|-2.31|-2.05|-0.14|1.60|1.31|1|1|3|5|2|2
C967C|||||||||||||||||||||-131.1|-39.2||||||||||||||||||||||||||||||||||||||||||||||0.0||||||||0.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||1|1|4.7||||||||C967C||||||||||||602.67||-671.24|-96.12|1|1|1|0|0|0
C9706|||||||||||||||||||-12.1|-12.9|-4.0|-30.9|-49.7|-32.7|-58.7|-98.3|||||||||||||||||||||||||||||-264.2|-55.4|-49.6|-30.9|52.5|66.2|58.0|136.4|-769.4|-73.9|-58.1|-33.5|-116.5|0.0||0.0|0.0|0.0|0.0|0.1|0.2|0.0||||0.0|0.0|0.1|0.2|||||456.3|30.8|19.0|10.5||||||0.0|0.0|0.0||||||0.0|0.0|0.0|||||||||||0.0|0.0|0.0|0.0|0.0|0.0||||-96.3||||1|1|-0.1||38.6|58.6|567.2|-41.0|||C9706|||-509.11|-113.16|-2.57|7.05|25.67||||||||-687.49|1|1|1|1|1|3
