COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
EB7DE|||50.9|22.6||||||||30.4|||||||||||10.05|||||5.43|1.35|2.22|2.02|||3.87|1.73|1.98|||2.36|2.18|1.40|1.72||||166.1|5.0||||||2.2|951.6|1.9|||||||||||15.3||||0.0|0.0||||||||||||||||||||||||52.79|||||8.08|||||||||||EB7DE|||||||||||||-8.6|-8.7|-7.3|-77.9|-26.3|-36.1|-15.9|0.0|0.0|-37.2|-32.7|-23.4|-8.6|-8.7|-7.3|-77.9|-26.3|-36.1|-15.9|0.0|0.0|-37.2|-32.7|-23.4|
EB841|9.0|14.4|14.7|12.6|38.4||||36.9|43.3||||803.1||||||||1.98|2.99|2.92|12.85||3.29|2.80|2.65|2.73|52.75|30.86||3.73|5.41|5.72|25.86||5.52|5.45|6.17|11.12|101.03|46.67|||||||93.4|960.4||20.3|543.1|148.2||||23.1|||20.4|20.9|28.0||418.0|118.8||0.0|0.0||||||||||||||65.5|6.9||||11.05|32.95|47.35|64.35|||1588.45|26.50|22.24|||852.35||||||||||EB841|23.0||20.0|36.8|||710.7|351.6|||||-0.8|-1.4|-1.2|-1.6|-22.2|-39.3|-164.6|-44.0|0.0|-8.3|-45.8|-39.0|-0.8|-1.4|-1.2|-1.6|-22.2|-39.3|-164.6|-44.0|0.0|-8.3|-45.8|-39.0|
EB959|28.5|23.6|20.3|20.3|19.0|19.9|24.7||21.6|19.4|18.8|29.7|33.7|367.0||22.6|29.5||17.2|19.8||4.34|3.12|2.80|||3.22|2.98|2.21|||36.41||7.84|7.41|6.98|6.96||6.90|7.54|6.49|6.38|7.51|22.02|||6.6|||||||643.1||20.1||42.2|84.6|||||||77.7||84.6||6.4|7.3|7.5|7.1||7.5|7.2|7.7|6.8|6.3|||0.4|2.1|0.4|25.7||116|4.1|1.6|3.51||23.45|21.91|22.52|35.55|43.87|19.76|16.84|15.15|23.94|23.53|1.25|1.31|1.28|35.64|119.58|23.82|||0.28|EB959|14.4|15.9|17.2|16.7|16.9|15.3|15.8|97.7||16.9|16.4||-0.4|-0.6|-1.4|-18.0|-56.1|-2.1|-1.3|0.0|0.0|-25.2|-15.8|-11.3|6.0|9.2|6.1|-10.8|-48.4|4.7|5.0|0.0|0.0|-17.7|-8.7|-6.2|
EBC15|||||||||||||29.2|49.6|||||||||0.27|||||2.04|1.46|1.60|0.92|2.13||||0.37|0.55||0.14|0.40|0.56|0.69|0.96|0.99|||||||||27.1||13.0||||1.5|||||11.6|10.8|13.1|15.4|26.5||0.0|0.0|||||||||||||||||||||||||33.55|||||24.94||||||||||EBC15|15.3||||129.7|72.1|15.4|11.7|||||-2.4|-1.1|-1.8|0.0|4.3|-51.5|-1.7|-0.2|0.0|0.8|-10.1|-7.3|-2.4|-1.1|-1.8|0.0|4.3|-51.5|-1.7|-0.2|0.0|0.8|-10.1|-7.3|
EBC3D||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EBC3D|||||||||||||-1.2|-7.7|-8.4|-13.0|-42.2|-303.8||||-21.2|||-1.2|-7.7|-8.4|-13.0|-42.2|-303.8||||-21.2|||
EBD1F||||||||||||||||||||||2.30|6.99||||5.56|44.15||||||30.43|||||131.89|||||||18.8||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EBD1F|||||||||||||-9.2|-5.5|-6.8|-1.6|-3.8||-11.7|-3.7||-4.0|||-9.2|-5.5|-6.8|-1.6|-3.8||-11.7|-3.7||-4.0|||
EBD55|19.4|18.7|17.0|14.6|26.6|21.0|28.7||26.4|19.2|17.6|34.7|45.7|51.3||28.4|38.6||13.7|18.8||4.44|6.78|4.94|6.10||6.71|4.76|3.34|6.87|8.83|10.12||7.24|10.02|6.66|8.96||10.33|6.10|3.57|9.62|15.18|18.41|||||||||19.8|31.3||32.6||||20.7|24.4||31.5|16.2|14.5|25.0|34.9|71.1||0.0|0.0|||||||||||0.5|15.0|0.5|29.4|13.7|68|0.0|15.5|5.16|28.09|34.84|28.03|22.35|46.37|61.28|17.91|10.35|12.82|22.94|30.15|1.64|1.24|1.44|99.46|72.33|26.79||||EBD55|25.3||19.3|22.1|12.9|19.2|26.7|40.8||18.1|20.0||-0.8|-0.9|-1.1|-1.9|-1.8|-5.1|-6.8|0.1|0.0|-1.6|-3.4|-2.4|-0.8|-0.9|-1.1|-1.9|-1.8|-5.1|-6.8|0.1|0.0|-1.6|-3.4|-2.4|
EBEE5||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EBEE5|||||||||||||-18.3|-483.6|-370.3|-50.3|-123.3|-81.5|-1.1|||-181.3|-125.3||-18.3|-483.6|-370.3|-50.3|-123.3|-81.5|-1.1|||-181.3|-125.3||
EBEE7||||||||||||||||||||||4.45|4.62|5.84|5.52||4.80|6.80|5.91|3.82|6.24|||45.05|86.43||||47.65|648.20||105.57|101.56||||8.1||||112.7||||8.0|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EBEE7|||||||||||||-17.0|-16.7|-15.0|-14.4|-10.8|-17.4|-407.3|81.1|-428.5|-13.4|-93.0|-116.0|-17.0|-16.7|-15.0|-14.4|-10.8|-17.4|-407.3|81.1|-428.5|-13.4|-93.0|-116.0|
EBEFB||||||||||||||||||||||3.18|4.38|2.51|2.42||3.96|2.10|1.47|1.43|3.13|0.67||72.37|||||183.70||||||||13.6||||16.8|6.3||15.6||0.7||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EBEFB||||||||5.6|||||-15.9|-22.6|-23.6|-26.2|-0.5|-5.3|-403.3|71.9||-16.8|-91.8||-15.9|-22.6|-23.6|-26.2|-0.5|-5.3|-403.3|71.9||-16.8|-91.8||
EBEFC||||||||||||||||||||||2.86|4.08|6.41|6.69||5.25|7.44|6.54|6.28|7.92|||24.67|71.64||||62.07|||||||36.7|86.7||||256.0||45.1|48.2|86.6|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EBEFC|||||||||||||-14.7|-18.5|-17.2|-7.2|-7.6|-27.9|1.1|0.0|0.0|-10.7|-11.8|-8.4|-14.7|-18.5|-17.2|-7.2|-7.6|-27.9|1.1|0.0|0.0|-10.7|-11.8|-8.4|
EC025|82.2|15.2|||||||41.7||18.1|11.3|12.1|||||||||1.03|1.30|1.66|1.62||1.32|1.83|1.82|1.63|1.51|||0.02|||||||||||||||||45.7||||11.1|||5.6|16.7|||||25.9||||||0.0|2.0|||||1.4|1.7|1.6|0.4||||||30.5|||||1.22|2.47|50.31||22.18|15.32|14.92|33.09||14.09|7.36|9.34||||||||0.55|0.04|EC025|226.4||103.9||36.5|23.3|24.3||||||0.0|0.0|0.0|0.0|-0.7|-0.3|7.5|2.4|0.0|-0.2|1.3|1.3|0.0|0.0|0.0|1.4|1.0|1.4|7.9|2.4|0.0|0.8|2.3|2.0|
EC18D|16.8|12.0|9.4||9.4|37.8|||12.2|36.4|64.7|38.4||||52.7|||22.8|||3.42|2.51|2.95|2.95||2.56|3.68|2.60|2.81|3.09|||0.31|0.28|0.34|0.40||0.26|0.41|0.35|0.43|0.55||||||||||41.6|46.8|||||||||||25.3|27.2||||8.8|12.3|6.0|7.7||3.0|10.5|4.6|12.1|8.1|||1.8||0.9|29.5|||||5.94||14.93|52.37|90.74|56.67||9.42|20.37|38.73|20.06|||||||||||EC18D|7.7|7.0|6.0|13.9|48.7|12.5||||22.9|||-1.0|-0.5|-0.4|-0.3|-0.1|0.0|0.0|0.0|0.0|-0.3|-0.2|-0.1|7.7|11.8|2.6|10.2|4.5|12.1|8.1|0.0|0.0|5.8|7.5|5.3|
EC241|26.6|25.2|31.5|29.2|86.7||||35.3|||||||||||||46.38|786.61||||33.62||||5.47|||9.75|9.55|3.44|3.69||6.57|2.17|1.59|3.01|5.12|||85.4|117.9|61.3|||97.0|32.4|54.5||5.4|||52.8|93.8||||46.0|||||||0.0|0.0|||||||||||1.0||1.0||21.7||||3.76|178.16|60.87|||||9.81||||||||||||1.89|0.29|EC241|28.9|27.7|35.2||||||||||-7.2|-12.0|-12.5|-5.5|-4.0|-20.0|10.8|0.0|0.0|-7.3|-6.2|-4.5|-7.2|-12.0|-12.5|-5.5|-4.0|-20.0|10.8|0.0|0.0|-7.3|-6.2|-4.5|
EC395||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|||||||||||||||||||||||||||||||||||||||||EC395|||||||||||||0.0|0.0|0.0|0.0|0.0|-63.9|45.4|||0.0|-3.7||0.0||0.0|0.0|0.0|-63.9|45.4|||0.0|-3.7||
EC791||||||||||||||||||||||1.29||||||||19.92||||0.41|0.50|23.10|||0.81|0.34|68.16|159.55|||||35.9||||11.0|||27.5||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EC791||||||||||||||-8.1|-343.4|5.3|-13.4|-16.4||||-117.2||||-8.1|-343.4|5.3|-13.4|-16.4||||-117.2|||
EC7F5||||||||||||343.3||||||||||4.09|2.00|1.91|1.51||2.31|1.97|1.43|1.03|0.78|||1.27|1.26|2.22|2.72||1.12|2.47|3.06|4.59|2.38|||9.8|||||||18.9|4.6|3.6|||8.3|10.3|||||||||||5.5|8.5|9.0|8.6||7.5|9.7|9.7|9.5|6.5||||||||||||||||395.89|||||290.66||||||||||0.13|EC7F5|20.2|35.8|19.8|22.7|25.3|17.3|19.9|||22.6|21.0||6.0|10.3|6.7|-22.9|-19.5|-223.4|-421.3|80.9|0.0|-11.9|-136.1|-85.6|11.5|17.5|14.2|-13.1|-9.8|-213.9|-414.9|80.9|0.0|-2.9|-127.5|-79.5|
EC809|49.2|64.8|59.4|46.6|67.3|70.3|72.9||86.5|73.8|50.5|76.0|77.5|||98.6|101.2||41.9|44.5||4.54|10.79|9.28|7.42||13.64|8.78|5.41|6.16|3.10|||4.21|9.37|8.22|6.62||11.83|7.99|4.86|5.19|3.26||||69.6|54.8|53.8||83.5|42.1|38.7|95.0|9.4|||39.3|61.9|52.8|42.3||86.3|36.7|35.3|24.5|28.9|||0.0|0.0|||||||||||0.3||0.3|46.7|39.7|67|||2.03|11.26|124.98|99.64|71.31|100.06|110.13|47.99|48.03|29.62|51.94|44.89|4.30|2.93|3.61|97.49|73.11|67.25||1.23||EC809|21.3|96.7|47.2|55.3|34.6|24.8|20.0|||45.7|36.4||-2.4|-2.7|-2.8|-3.1|-3.4|-19.9|10.3|0.0||-3.1|-3.8||-2.4|-2.7|-2.8|-3.1|-3.4|-19.9|10.3|0.0||-3.1|-3.8||
EC859||||||||||||||||||||||1.75|2.81|5.88|6.10||3.71|2.31|11.60|4.91|7.97||||101.53|||||19.63||||||33.2|23.0|18.8|||24.4|15.6|16.2|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EC859|||||||||||||-16.2|-47.7|-65.6|-48.9|-24.1|-56.9|-5.2|0.0|0.0|-46.2|-40.1|-28.7|-16.2|-47.7|-65.6|-48.9|-24.1|-56.9|-5.2|0.0|0.0|-46.2|-40.1|-28.7|
EC90D|||||||||||||||||||||||||||||39.64|||||||||||||||||||||||191.7|213.0|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||EC90D|||||||||||||-38.9|-6.4|-2.0|-18.0|||||||||-38.9|-6.4|-2.0|-18.0|||||||||
ECA39||||||||||||||||||||||||||||||||||1.03|0.90|4.12|||0.67|1.11|10.58||||||||||61.5|549.7||||||||||||549.7||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ECA39|||||||||||||0.0|9.5|8.2|-29.0|-18.6||-12.9|||-13.1|||0.0|9.5|8.2|-29.0|-18.6||-12.9|||-13.1|||
ECB8D|||||24.5|||||60.6|||12.2|||||||||0.66|0.64|0.88|0.88||0.80|0.99|0.86|0.98|0.77|||0.89|0.62|1.02|1.36||0.62|1.21|1.24|1.71|2.03||||||||4.9||||1.0|||1.8|1.9|7.0|6.5||1.5|6.4|13.1|8.7|3.0|||0.0|0.0||||||||||||||176.9||||||||70.42|4340.66||14.43||50.86|2923.08||10.01||||||||0.11||ECB8D|8.6|12.7|26.1|14.3|37.1|||||25.8|||-0.5|-0.5|-0.4|1.4|3.8|-41.2|-25.5|0.0||1.6|-12.4||-0.5|9.5|-0.4|1.4|3.8|-41.2|-25.5|0.0||1.6|-12.4||
ECC7D|41.7|10.6|8.5|7.8|||||||||10.8|||||||||1.14|1.18|3.55|||1.43|6.09|3.12||73.26|||0.34|0.34|0.42|0.34||0.52|0.41|0.32|0.20|0.27||||||||||2.4|80.9|16.9|||12.3||||||6.4|4.8|17.3|4.4|||10.4|0.0|||||||5.4|1.0|||||||||||2.40||||||13.85|||||7.73|||||||||0.09|ECC7D|3.0||429.6|27.4|89.0|9.0|7.5|||182.0|112.5||-1.3|-6.5|-3.7|-0.6|-30.0|-2.2|0.0|0.0|0.0|-11.5|-7.3|-5.2|9.1|-6.5|-3.7|-0.6|-30.0|3.2|1.0|0.0|0.0|-11.5|-6.0|-4.3|
ECCA5|70.5|44.3|35.6|29.0|41.5|39.8|32.9||38.5|46.3|34.4|28.4|16.8|||50.0|42.4||29.5|23.3||8.86|6.53|5.56|5.07||5.74|5.20|5.75|5.45|3.21|||6.34|4.23|3.58|3.25||3.71|3.31|3.71|3.44|2.05|||||292.9|252.0||79.4|710.0|89.3|356.4|24.6|||||63.8|||41.4|60.5|89.3||145.3|||0.0|0.0|||||||||||2.6||2.6|91.6||214|||1.42|13.98|47.14|56.15|46.58|42.29|20.04|29.89|36.52|22.21|14.57|13.47|1.80|1.54|1.67|44.05|226.65|31.11||||ECCA5|30.8||21.7|28.4|17.8|20.5|10.2|||22.7|19.7||-2.4|-2.4|-2.4|-1.5|-1.3|-9.8|4.5|0.0|0.0|-1.7|-2.1|-1.5|-2.4|-2.4|-2.4|-1.5|-1.3|-9.8|4.5|0.0|0.0|-1.7|-2.1|-1.5|
ECCB9||34.2|16.5|16.9|26.3||||53.5||24.2|13.0||||||||||0.61|1.09|1.13|1.18||1.21|1.16|1.01|1.35|1.15|||0.24|0.53|0.59|0.67||0.57|0.58|0.61|0.73|0.85||||||||132.5||34.8|38.3|6.1|||11.4|119.6|48.6|39.0||81.6|32.8|31.4|18.4|30.6|||23.9|11.2|9.2|7.4||9.9|9.6|7.9|6.5|3.1||||||21.6|||||||68.18||28.48|16.85||38.84||19.98|9.13|||||||||0.74|0.03|ECCB9|6.1|8.6|7.6|11.6|7.1|6.2|14.6|||8.7|9.4||-0.2|-13.3|-9.4|-17.2|-2.7|-37.8|-6.6|0.1|0.0|-9.8|-14.7|-10.5|23.7|-1.8|0.5|-7.6|5.2|-31.3|-3.5|0.1|0.0|-0.6|-7.3|-5.2|
ECD59||||309.7||||||||||||||||||3.36|2.99|2.95|3.65||3.21|3.03|2.61|3.93|5.46|||2.27|3.10|3.29|4.22||3.15|3.74|2.96|4.40|6.82||||8.5|||||5.3|||9.3|||29.5|54.4|52.5|||76.4|28.7|52.4||805.6|||0.0|0.0|||||||||||||||125.8|||||||||||||||||||||||1.82|0.47|ECD59|36.0|98.2|80.5|236.4|226.1|||||181.0|||5.6|-3.9|-4.7|-6.4|-1.6|-22.1|-245.6|73.0|0.0|-4.2|-56.1|-29.6|5.6|-3.9|-4.7|-6.4|-1.6|-22.1|-245.6|73.0|0.0|-4.2|-56.1|-29.6|
ECD6D||24.6|25.3|19.0|91.3||||14.9|89.4||||||||||||3.67|5.14|4.11|3.85||3.66|4.80|3.86|2.43|4.48|||1.89|3.01|2.38|2.69||3.09|2.47|1.60|1.54|4.78|||45.3|143.8||||102.9|18.3|||12.6|||24.6|24.2|20.1|||20.2|22.1|18.0|||||0.0|0.0||||||||||||1.6||27.9|28.1||||||17.98|129.03||||11.86|49.75|||||||||||0.87||ECD6D|72.6|61.3|57.4|48.0|57.8|||||54.4|||-4.8|-5.1|-5.1|2.8|4.6|-10.6|-32.2|26.4|0.0|0.8|-8.1|-2.0|-4.8|-5.1|-5.1|2.8|4.6|-10.6|-32.2|26.4|0.0|0.8|-8.1|-2.0|
ECDA9||14.1|12.8|11.7||||||||||||||||||1.46|1.66|1.19|1.31||1.55|1.25|0.78|1.82|1.17|1.17||1.66|1.72|1.57|1.92||1.66|1.82|1.21|1.51|3.41|10.10||||||||56.7||109.7|10.5|9.7|||356.6|||||28.5|13.6|14.0|36.0|227.0||0.0|0.0||||||||||||0.5||||||||||||||||||||||||||||ECDA9|9.5|27.3|19.8|35.0|24.8|34.9|44.7|||26.5|31.8||11.7|-0.5|-0.7|-17.6|-19.7|-50.2|-46.2|10.6|0.0|-12.7|-26.9|-17.7|11.7|-0.5|-0.7|-17.6|-19.7|-50.2|-46.2|10.6|0.0|-12.7|-26.9|-17.7|
ECE71|11.3|9.7|8.8||12.8|10.3|14.3||13.9|7.1|10.0|18.5|22.0|||13.7|18.4||7.0|10.2||3.82|6.77|4.73|||4.46|3.79|5.94|21.71||||1.08|1.93|1.12|1.22||1.33|1.03|1.00|1.31|1.41||||18.6|||||17.8|40.9|19.0||||11.5|17.9|11.9|18.4||14.4|10.7|10.6|11.3|45.0|||0.0|0.0|||||||||||0.2||0.2|13.8||79|||8.85|42.67|18.91|9.38|12.72|24.06|26.73|8.84|4.83|7.20|12.86|17.35|0.78|0.67|0.73|45.54|83.51|13.54||0.86|0.51|ECE71|5.8|10.1|7.2|6.1|6.4|8.3|10.0|||6.5|7.6||-0.9|-7.6|-3.2|-13.1|0.5|-14.0|-42.3|-8.9|0.0|-5.3|-14.4|-11.6|-0.9|-7.6|-3.2|-13.1|0.5|-14.0|-42.3|-8.9|0.0|-5.3|-14.4|-11.6|
ECE99||||271.8||||||||||||||||||1.49|3.11|3.83|4.22||3.33|4.83|3.33|4.77|4.84|||1.38|3.09|3.55|4.15||3.26|4.68|2.70|4.27|5.84||||50.0|||||16.8|||11.6|||120.2|308.1||||149.1|655.5||||||0.0|0.0|||||||||||||||75.9|||||||||||||||||||||||6.16|8.71|ECE99|||||||||||||-3.4|-4.2|-7.7|-12.3|-3.1|-15.6|0.3|0.0|0.0|-7.7|-7.7|-5.5|-3.4|-4.2|-7.7|-12.3|-3.1|-15.6|0.3|0.0|0.0|-7.7|-7.7|-5.5|
ECEEA|||||||||||||||||||||||||||||137.10|||||0.05|1.71|7.67|||3.12|4.60|15.28||||||86.4||||474.1|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ECEEA|||||||||||||-38.7|-46.9|-40.7|-5.5|-427.3|-34.1|-49.1|||-157.8|-111.4||-38.7|-46.9|-40.7|-5.5|-427.3|-34.1|-49.1|||-157.8|-111.4||
ECF4D||||||||||||||||||||||||||||||||||||||||||23.89||||||||||||||||||||||||||||0.0|0.0||||||||||||||4.4||||||||||||||488.60||||||||||||ECF4D|||||||||||||0.0||27.6|||-25.0|0.0||||||0.0||27.6|||-25.0|0.0||||||
ED105|23.4|11.9|9.9|9.8|23.3|45.1|||19.7|25.1|90.5|26.4||||60.6|||29.6||||||||||||0.34|||0.53|0.50|0.42|||0.53|0.44|0.29|0.31||||||||||45.0|||307.9||||19.3|25.9|||42.5|13.6|21.6|18.6||||0.0|0.0||||||||||||||30.9|||||4.27||24.86|29.53|127.32|35.80||14.45|20.70|53.68|16.91|||||||||||ED105|12.7|15.9|12.9|11.2|15.4|8.9||||13.2|||-0.9|-10.8|-8.2|-9.8|-0.3|-472.5||||-6.1|||-0.9|-10.8|-8.2|-9.8|-0.3|-472.5||||-6.1|||
ED142|32.1|21.1|17.2|17.3|24.6|20.6|||29.1|20.4|12.3|376.3||||28.9|||12.3|||4.45|3.90|5.94|6.35||5.59|6.00|6.24|10.05|3.85|||3.84|3.71|4.58|6.82||4.21|4.54|4.98|13.71|6.67|||30.8||||||18.3||21.9|10.4|||8.5|20.9|19.3|||17.8|20.8|19.3|||||0.0|0.0|||||||||||0.9|19.2|0.9|16.3|14.0|||29.2|3.11|16.96|41.02|27.93|17.85|658.55||17.26|12.95|6.66|94.13|||||||||0.15|0.05|ED142|17.7|28.2|13.9|9.5|21.4|472.0||||14.9|||8.9|0.2|2.2|2.8|-1.9|-53.2|28.5|0.0|0.0|1.0|-4.3|-3.1|8.9|0.2|2.2|2.8|-1.9|-53.2|28.5|0.0|0.0|1.0|-4.3|-3.1|
ED169|4.4|3.7|3.5|3.3|7.9|11.5|13.6||10.8|9.7|14.0|14.4|19.1|||14.5|17.0||8.5|10.2||||||||||||||0.26|0.45|0.79|0.86||0.65|0.72|1.00|1.05|0.86|||165.0||||||30.4||168.6|29.8|||3.5|11.0|11.0|12.1||11.6|9.8|11.7|13.8|13.7|||0.0|0.0|||||||||||0.5|4.6|0.5|4.5||32|0.0|5.4|22.94||14.93|11.41|17.22|17.31|24.29|6.68|8.05|10.68|11.58|13.84|0.72|0.67|0.70|25.96|33.58|12.98||0.15|0.06|ED169|4.4|6.3|6.9|7.9|8.1|8.4|11.7|||7.6|8.6||7.7|6.9|7.4|10.0|1.0|-1.9|0.1|0.0|0.0|6.1|3.3|2.4|7.7|6.9|7.4|10.0|1.0|-1.9|0.1|0.0|0.0|6.1|3.3|2.4|
ED1BA|||||||||||30.9|29.4|195.9|||||||||0.55|0.49|0.91|7.99||0.72|1.07|0.93|19.12|18.12|||0.96|1.18|2.17|5.66||1.50|2.61|2.39|7.68|14.10|||||||||8.2|16.1||36.4|||17.4|18.3|||||||||||9.1|9.7|5.5|3.9||5.5|7.7|3.3|2.3|1.0|||||||||||||||38.61|41.25|230.61|||23.27|17.52|161.23||||||||||ED1BA|20.2|317.7|934.2|48.9|19.8|16.0|191.1|||334.3|242.0||1.0|10.7|6.7|-223.6|12.8|-0.5|-1.7|0.0|0.0|-68.1|-41.3|-29.5|10.1|17.8|12.1|-216.0|16.1|1.8|-0.7|0.0|0.0|-62.6|-37.3|-26.7|
ED209||||||||||||||||||||||1.96|9.41||||9.63||3.31|2.79|7.45||||||||||640.04|373.29|785.74|||2.4|44.1||||4.5||14.8||30.8|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED209|||||||||||||-146.4|-202.2|-188.6|-1.1|-15.7|-56.6|9.3|0.0|0.0|-68.5|-50.5|-36.1|-146.4|-202.2|-188.6|-1.1|-15.7|-56.6|9.3|0.0|0.0|-68.5|-50.5|-36.1|
ED30D|16.7|10.5|10.2|9.7|8.0|10.4|16.4||8.3|12.0|11.0|10.7|39.8|||12.2|18.9||8.6|13.8||1.23|1.22|0.89|0.95||1.03|0.90|0.75|0.95|1.13|||3.72|2.64|2.26|2.19||2.47|2.47|1.84|1.78|2.37|||46.6||||||16.0||24.2||||11.0||||||||||||8.0|7.4|9.4|||8.4|8.8|11.0|14.6||||||2.3|12.6||102|3.4||6.00||9.49|13.02|14.16|13.59|44.37|7.04|10.97|7.88|7.87|35.24|0.80|0.90|0.85|16.04|105.52|15.80||1.96|0.03|ED30D|43.1|22.2|22.5|32.4|33.0|27.3|37.7|||29.3|30.6||-9.4|-13.9|-18.7|-32.1|-19.9|-4.9|50.3|-2.0|0.0|-23.6|-5.1|-3.9|-1.3|-6.0|-10.3|-23.3|-8.9|9.7|50.3|-2.0|0.0|-14.2|3.5|2.2|
ED349|20.7|21.7|19.5|17.2|15.4|17.5|29.6||15.9|19.0|17.6|51.1|44.7|||21.5|36.5||13.4|22.8||3.62|3.02|3.03|2.85||3.58|3.01|2.50|2.84|2.34|||2.46|2.02|1.95|1.91||2.22|1.96|1.67|2.03|1.67|||60.0|23.3|35.3|||39.1|45.8|21.0||186.8|||15.4|12.7|10.3|10.5||11.6|12.0|7.4|11.6|9.8|||0.0|0.0|||||||||||1.5||1.5|24.9||70|||4.84|22.33|19.72|21.84|22.89|62.52|55.44|12.02|16.07|12.24|39.72|34.00|1.55|1.49|1.52|49.82|73.14|28.26||1.64|2.75|ED349|8.3|11.3|7.9|10.4|10.2|13.3|13.6|||9.5|11.1||5.6|3.9|4.7|4.8|5.9|-0.5|-32.9|0.0|0.0|5.2|-3.6|-2.6|5.6|3.9|4.7|4.8|5.9|-0.5|-32.9|0.0|0.0|5.2|-3.6|-2.6|
ED399||||||||||||||||||||||26.30|13.30||||21.80||950.80|27.06||||237.34|408.55|260.39|339.98||643.68|52.74|84.74|758.10|160.65||||26.5||||48.8|871.9||17.9|45.9|||||||||||111.2||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED399|||||||||||||-0.3|-18.2|-9.3|0.0|-417.4|-3.2|-61.9|0.0||-142.2|-98.4||-0.3|-18.2|-9.3|0.0|-417.4|-3.2|-61.9|0.0||-142.2|-98.4||
ED4B1|||||||||||||||||||||||||||||121.41|||||0.22|2.79|2.35|||2.32|2.19|2.53|3.34||||9.9|||||34.9||56.7|339.2||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||ED4B1|||||65.3||||||||-0.2|-0.9|-0.5|3.4|-8.6|-13.0|-6.7|||-1.9|-5.1||-0.2|-0.9|-0.5|3.4|-8.6|-13.0|-6.7|||-1.9|-5.1||
