COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
D241E|28.14|||33.39||35.63|||159.09||||||||||||||||||D241E
D24FA|||0.25||||||||||||||||||||||||D24FA
D24FC|2.86|2.97||1.90||12.67|||||||||||||||||||||D24FC
D25AC|36.63|35.52|66.91|38.16||37.61|43.89||41.29||34.56|42.70|6.2|18.6|||23.70||||||||||D25AC
D25C3|1.53|1.24|||1.47|2.01|1.53|||1.94|1.27|1.56|15.2|12.4|||1.55||||||||||D25C3
D2AAE|1.34|0.85|0.75|0.77||4.84|||||1.09||||||||||||||||D2AAE
D2AE8|0.70|0.69|||0.69|1.49|1.34|||1.14|||||||1.51||||||||||D2AE8
D2C8C|91.57|92.57||85.76|97.20|79.28|73.00||61.86|58.12|110.12|86.84|3.1|41.5|7.32|163.81|61.59|87.15|30.05|12.98|8.92|-7.1||1.88|||D2C8C
D2FB0|||||||||||||||||||||||||||D2FB0
D2FC4|0.47|0.15|||||||||||||||||||||||||D2FC4
D2FC6|||||||||||||||||||||||||||D2FC6
D31C8|||0.03||||||||||||||||||||||||D31C8
D31DC|17.47|10.17||29.41||79.87|||||13.64||||||||||||||||D31DC
D32F4|11.31||3.27||||||||||||||||||||||||D32F4
D3309|34.44|61.43|16.74|31.11||33.45|59.09||30.75||||||||24.93||||||||||D3309
D331D|22.54||||19.13|29.71||||18.56|||||||||||||||||D331D
D331E|261.43|248.85|258.76|285.29||157.28|191.54||176.03||232.08|178.63|42.7|14.6|9.04|374.33|111.22|176.99|35.91|12.72|7.93|14.7|29.5|19.80|583.71|144.13|D331E
D33D1|62.83|||52.84||45.60|||26.28||||||0.81|||||||-24.6||-0.08|||D33D1
D3420|||||||||||||||||||||||||||D3420
D3448|||||||||||||||||||||||||||D3448
D345C|17.49|15.52|21.78|20.67||22.94|||40.23||||||||||||||||||D345C
D3510|||||||||||||||||||||||||||D3510
D3538|||||||||||||||||||||||||||D3538
D3539|||||||||||||||||||||||||||D3539
D353A|||0.09||||||||||||||||||||||||D353A
D35EC|20.54|27.25|28.13|23.57||4.42|||||49.34||||2.98|||||||-48.2||0.00|||D35EC
D3678|0.90||||||||||||||||||||||||||D3678
D368D|216.93|169.45||214.11||96.16|94.57||86.38||176.00|98.23|68.9||||67.95||||||||||D368D
D3704|44.92|46.37|57.18|63.64||103.00|123.13||150.32||45.89|121.85|37.8|-12.2|13.92|222.26|82.96|117.78|-31.09|41.16|36.03|4.8|9.5|12.83|121.91|30.10|D3704
D3845|||0.03||||||||||||||||||||||||D3845
D39AC|||||||||||||||||||||||||||D39AC
D3A4D|7.67|||||5.73|||||||||||||||||||||D3A4D
D3ADE|||0.31||||||||||||||||||||||||D3ADE
D3B64|41.57|72.53|50.96|43.62||42.44|||84.20||70.94||||4.88|||||||-4.7||1.29|||D3B64
D3CA4|6.33|8.97|7.19|9.20||4.55|||||42.52||||0.43|||||||-5.3||0.03|||D3CA4
D3D94|10.19|10.49|10.98|||13.40|22.90||||10.08|22.01||18.9|1.32|50.22|12.96|22.27|-8.42|38.60|29.04|3.0|6.0|1.09|6.57|1.62|D3D94
D3E22|1.42|1.83||1.05|1.46|3.45|2.33||1.23|3.15|1.53|1.94|24.9||||2.01||||||||||D3E22
D3F11|64.30|72.00||66.44|76.98|65.65|68.74||126.75|93.69|61.14|58.37|7.9|23.4|7.02|113.79|55.35|69.96|15.99|13.68|9.28|-0.6||4.44|||D3F11
D40DD|||||0.37|||||0.57|||||||1.03||||||||||D40DD
D412C|||||||||||||||||||||||||||D412C
D4258|||||||||||||||||||||||||||D4258
D4259|||2.46||||||||||||||||||||||||D4259
D4342|1.14|0.67||2.04|1.32|1.74|||||||||||||||||||||D4342
D4388|18.24|18.93|14.60||18.18|15.68|24.12|||15.86|6.70|8.53|||||5.63||||||||||D4388
D4389|34.40|41.40||41.60|29.89|32.76|18.23|||29.02|51.07|22.49|||||67.23||||||||||D4389
D43FC|36.22|42.11||42.47|34.93|31.39|34.43|||28.56|||13.5|3.0|||26.63||||||||||D43FC
D4438|45.79|52.38||62.57||111.10|||294.25||28.50||||0.88|||||||3.6|7.3|1.01|7.33|1.81|D4438
D4488|2.39|2.04|1.71|||8.89|6.40||||||||||3.35||||||||||D4488
D44C5|52.89|85.03|42.27|38.46||39.61|||46.03||294.06||||2.99|||||||-2.6||0.15|||D44C5
D4553|||0.14||||||||||||||||||||||||D4553
D4654|62.98|82.02|39.79|66.86||81.38|133.44||||60.51|98.44|||7.74|184.04|64.81|94.62|-9.86|28.24|23.20|6.1|12.2|8.06|97.98|24.19|D4654
D4655|44.88|88.62||75.53||70.65|267.06||||35.85|108.04|||4.27|208.07|83.61|114.73|-35.77|39.74|33.16|4.6|9.2|4.92|45.02|11.12|D4655
D4690|5.93||||4.80|66.97||||23.92|||||||||||||||||D4690
D46CD|18.95|||||16.31|||||||||||||||||||||D46CD
D4821|||0.02||||||||||||||||||||||||D4821
D485C|||0.33||||||||||||||||||||||||D485C
D4A3D|119.25|106.76|145.09|100.14||149.03|124.07||158.80||102.39|118.99|34.1|32.0|4.86|265.52|88.23|132.55|5.23|22.18|16.37|2.7|5.4|3.48|18.80|4.64|D4A3D
D4CAB|||||||||||||||||||||||||||D4CAB
D4D20|16.12|22.34||20.06|26.29|22.99|56.22|||43.52|10.92|27.48|||||45.70||||||||||D4D20
D4E9C|23.49||24.31|27.01||24.55|||||||||0.48|||||||-12.9||-0.14|||D4E9C
D4E9D|30.73|||24.90||38.91|||||||||0.49|||||||-105.8||0.00|||D4E9D
D4EC4|0.08|||||1.72|||||||||||||||||||||D4EC4
D4F28|9.29||10.91|12.17||11.90|||||||||||||||||||||D4F28
D5018|17.23|11.77|||14.10|21.08|6.39|||15.84|43.67|23.73|||||10.05||||||||||D5018
D524B|||||||||||||||||||||||||||D524B
D524C|31.10|23.63||32.84||43.46|24.38||||41.69|43.02|102.6|19.1|||9.62||||||||||D524C
D5375|0.14||0.05|||0.15|||||||||||||||||||||D5375
D53C5|0.60|||||2.19|||||||||||||||||||||D53C5
D552D|19.02|18.70||11.82||52.82|||||8.94||||1.40|||||||-20.4||0.18|||D552D
D5590|0.31|0.99|0.21|0.31||4.06|||||1.64||||||||||||||||D5590
D5681|||||||||||||||||||||||||||D5681
D5682|||||||||||||||||||||||||||D5682
D5771|0.97||||||||||||||||||||||||||D5771
D5810|4.92||||||||||||||||||||||||||D5810
D5928|||||||||||||||||||||||||||D5928
D593C|||||||||||||||||||||||||||D593C
D5BA9|2.65|2.63||2.99||12.86|||||8.79||||1.13|||||||-24.8||0.01|||D5BA9
D5BBD|9.98|||6.71||9.63|||||||||||||||||||||D5BBD
D5BFA|||||||||||||||||||||||||||D5BFA
D5C0C|10.22|9.19|9.78|14.32||12.47|||||3.92||||||||||||||||D5C0C
D5C37|4.85||||||||||||||||||||||||||D5C37
D5DED|||||||||||||||||||||||||||D5DED
D5E66|24.81|28.38|68.83|32.57|||||||29.91||||1.88||||||||||||D5E66
D6031|0.94|||0.85||15.04|||||||||||||||||||||D6031
D6080||||||10.92|||||||||||||||||||||D6080
D6184|137.79|130.62||115.36||88.36|||43.00||587.31||||1.86|1269.65|106.82|397.53|1.07|||-3.3||0.18|||D6184
D61D6|11.48|||||13.80|||||||||||||||||||||D61D6
D6558|25.16|25.61|18.60|22.83|28.43|14.26||||14.72|16.80||||2.72|||||||-19.6||0.34|||D6558
D690D|||||||||||||||||||||||||||D690D
D6AFC|0.95||||||||||||||||||||||||||D6AFC
D6D14|37.75|41.10|56.58|28.37||39.47|56.18||0.53||||22.5|4.9|||39.30||||||||||D6D14
D6D15|207.51|396.60||396.73||191.42|1929.81||||314.16|1528.64|||18.96|4062.91|472.11|1369.81|-7.90|||-15.7||1.45|||D6D15
D6E04|||||||||||||||||||||||||||D6E04
D7087|0.56|||||3.35|||||||||||||||||||||D7087
D7179|18.53|17.58|11.03||15.86|22.76|18.93|||15.98|16.50|17.76|130.2||||15.23||||||||||D7179
D717A|68.23|72.17||76.49|83.24|73.68|76.83||142.95|89.62|76.58|81.52|49.0|8.6|5.51|149.62|50.65|75.39|12.54|19.81|15.77|-3.8||2.02|||D717A
D7189|257.88|227.69||347.13||226.48|1130.72||826.94||||||||155.85||||||||||D7189
D71ED|24.21|24.98||24.30||28.35|36.59||41.88||35.49|51.99|||||14.72||||||||||D71ED
D7296|49.70|72.67|56.44|63.97|||||||56.49||||3.23|||||||7.6|15.2|3.50|53.18|13.13|D7296
D74BC|||||||||||||||||||||||||||D74BC
D7890|||0.59||||||||||||||||||||||||D7890
D78E3|2.18|3.95|2.02|2.91||1.72|||8.97||1.90||||0.41|||||||-15.0||0.09|||D78E3
D7A99|||||||||||||||||||||||||||D7A99
D7EBD|||||||||||||||||||||||||||D7EBD
D7ED0|||||||||||||||||||||||||||D7ED0
D81C8|||||||||||||||||||||||||||D81C8
D868C|73.45|62.66|47.99||76.54|62.10|64.73|||67.54|47.97|49.55|46.8|9.4|||49.12||||||||||D868C
D87CC|||||||||||||||||||||||||||D87CC
D8A8B|17.66|||||88.81|||||||||||||||||||||D8A8B
D8ED4|2.78|||||273.55|||||||||||||||||||||D8ED4
D8F10||11.81||16.88|||||||4.28||||||||||||||||D8F10
D8FC4|2.90||2.24|2.68||22.20|||||||||||||||||||||D8FC4
D903D|0.17|||||7.69|||||||||||||||||||||D903D
D9119|12.89|||10.49||19.33|||||||||||||||||||||D9119
D91A4|0.52|0.47|0.35|0.29||1.40|||||||||||||||||||||D91A4
D933B|||||||||||||||||||||||||||D933B
D96A5|5.07||3.42|||49.33|||||||||||||||||||||D96A5
D96E5|||||||||||||||||||||||||||D96E5
D9820|||0.39||||||||||||||||||||||||D9820
D9888|||||||||||||||||||||||||||D9888
D98D5|82.44|92.20|43.51|87.48|87.24|62.92|80.70||53.88|75.70|82.45|72.17|9.8|7.3|4.83|135.99|60.30|79.22|22.79|13.05|9.37|4.3|8.6|4.37|37.55|9.27|D98D5
D98D6|1.81||||||||||||||||||||||||||D98D6
D9A00|2.93|||||6.02|||||||||||||||||||||D9A00
D9A3F|35.03|15.02|11.06|20.23|20.47||||||4.48||||||||||||||||D9A3F
D9B18|||||||||||||||||||||||||||D9B18
D9C94|||||||||||||||||||||||||||D9C94
D9DE9|||||||||||||||||||||||||||D9DE9
D9DEA|0.32|||||1.52|||||||||||||||||||||D9DEA
D9E65|51.38|102.50|37.67|59.15|50.01|46.83||||31.20|36.43||||||||||||||||D9E65
D9EC6|||1.21||||||||||||||||||||||||D9EC6
D9EEC|5.34|||||49.63|||||||||||||||||||||D9EEC
D9EED|35.90|||39.05|33.46|35.39||||30.49|||||1.61|||||||-1.9||-0.60|||D9EED
D9F64|133.89|116.34||65.20||131.47|76.90||140.52||349.41|230.96|14.5|18.0|13.76|536.59|31.92|158.09|17.55|35.48|27.72|-45.9||0.01|||D9F64
DA059|5.22||||||||||||||||||||||||||DA059
DA06C|||||||||||||||||||||||||||DA06C
DA11E|||||||||||||||||||||||||||DA11E
DA220|21.28|21.30|27.87|23.43||8.14|17.33||30.37||15.78|12.84|33.6|28.1|||4.05||||||||||DA220
DA268|9.04|5.94|3.84|||12.26|||||26.95||||||||||||||||DA268
DA2E8|||1.27||||||||||||||||||||||||DA2E8
DA4B5|22.43|13.27||32.46||20.35|||||23.67||||||||||||||||DA4B5
DA5F5|||||||||||||||||||||||||||DA5F5
DA608|||0.24||||||||||||||||||||||||DA608
DA735|40.27|37.79|17.60|40.12||88.96|34.22||55.70||80.89|73.26|24.5|53.5|7.40|142.50|38.40|64.42|-1.59|31.14|24.62|2.1|4.2|2.76|11.61|2.87|DA735
DA75E|||||||||||||||||||||||||||DA75E
DA888|34.66|28.68|30.21|32.35||81.22|55.68||79.65||65.40|126.96|||2.75|257.47|43.19|96.76|-5.63|||-10.6||0.27|||DA888
DAB30|||||||||||||||||||||||||||DAB30
DAC0E|164.06||96.31|216.94||157.74|||521.34||||||3.09|||||||-20.3||-0.23|||DAC0E
DAD9D|0.49|0.48|||0.48|2.57|2.73|||2.05|||||||1.50||||||||||DAD9D
DAEE1|0.28|||||0.99|||||||||||||||||||||DAEE1
DAF93|2.60||1.85|||8.15|||||||||||||||||||||DAF93
DB058|6.53||4.49|4.35||26.42|||||||||||||||||||||DB058
DB10E|108.54|134.43|99.90|125.22|140.26|90.06|174.58|||138.77|105.89|137.51|10.1|15.7|12.84|227.18|152.96|171.52|-46.62|15.68|12.33|-8.3||4.26|||DB10E
DB1F4|30.62|33.38|29.84|||35.53|53.63||||27.85|44.75||1.4|||35.30||||||||||DB1F4
DB274|3.31|||||47.76|||||||||||||||||||||DB274
DB275|4.75||4.17|||3.63|||||||||||||||||||||DB275
DB495|0.08|0.07|||0.07|0.63|0.49|||0.41|||||||0.58||||||||||DB495
DB4B8|||||||||||||||||||||||||||DB4B8
DB4CC|13.27||11.36|||9.56|||||||||||||||||||||DB4CC
DB548|0.20|0.19|||0.19|5.73|13.34|||2.70|0.18|12.63||63.4|||8.93||||||||||DB548
DB620|||||||||||||||||||||||||||DB620
DB622|||||||||||||||||||||||||||DB622
DB634|20.43|6.95||21.63||15.15|18.72||17.68||24.14|64.99|||||20.76||||||||||DB634
DB63A|41.24|39.71|42.87|38.63|55.91|38.86|45.13||16.95|95.00|||22.7|8.8|||43.71||||||||||DB63A
DB65C|42.02||39.82|42.97||86.99|||||||||3.10|||||||-34.1||-0.04|||DB65C
DB7EC|170.34||131.36|149.00||210.45|||28.17||||||3.52|||||||-25.3||-0.11|||DB7EC
DB9E2|||0.12||||||||||||||||||||||||DB9E2
DB9E5|12.68||||10.18|34.97||||18.76|||||0.78|||||||-12.5||-0.15|||DB9E5
DB9F4|||||||||||||||||||||||||||DB9F4
DBA30|9.49|8.72|8.04||23.00|14.41|8.83|||36.62|14.91|15.09|10.5||0.91|34.12|6.24|13.21|11.53|37.35|32.17|-7.7||0.14|||DBA30
DBAF9|4.79|||||39.96|||||||||||||||||||||DBAF9
DBB0D|0.69|||||0.98|||||||||||||||||||||DBB0D
DBB48|||||||||||||||||||||||||||DBB48
DBB4A|1.98|3.24||||1.54|||||||||||||||||||||DBB4A
DBBB0|152.41|211.99|83.17|128.38||100.25|||115.45||220.01||||7.79|||||||3.0|6.0|3.36|20.17|4.98|DBBB0
DBDDC|||||||||||||||||||||||||||DBDDC
DBE2C||||||8.41|||||||||||||||||||||DBE2C
DBE40|||||||||||||||||||||||||||DBE40
DBEF4|||||||||||||||||||||||||||DBEF4
DBFE5|||0.43||||||||||||||||||||||||DBFE5
DC138|16.78|12.41|5.51||20.00|17.10|14.42|||27.36|8.42|9.78|||||17.87||||||||||DC138
DC14D|32.96|23.94|30.29||30.29|74.72|18.82|||123.52|94.91|74.61|13.2|19.8|||33.14||||||||||DC14D
DC202|123.27|111.37||89.89||297.02|||||72.36||||11.54|||||||-1.1||6.19|||DC202
DC265|||||||||||||||||||||||||||DC265
DC340|17.38|13.09|8.40|11.95||46.27|9.45||||31.76|22.91|1.7|34.1|||12.93||||||||||DC340
DC3EC|19.00|22.99||||41.47|43.41||||21.12|39.89|||1.36|87.84|11.17|30.34|1.73|||4.8|9.7|0.89|8.66|2.14|DC3EC
DC3EE|||0.12||||||||||||||||||||||||DC3EE
DC3F1|||||||||||||||||||||||||||DC3F1
DC3F6|35.66|31.57||||41.58|47.65||||30.70|46.33|42.3|13.0|||35.32||||||||||DC3F6
DC3F8|||||||||||||||||||||||||||DC3F8
DC3FB|0.15|||||0.54|||||||||||||||||||||DC3FB
DC400|||||||||||||||||||||||||||DC400
DC403|||||||||||||||||||||||||||DC403
DC407|1.49|||||16.35|||||||||||5.70||||||||||DC407
DCA99|||||||||||||||||||||||||||DCA99
DCAC0|||||||||||||||||||||||||||DCAC0
DCFD4|0.29||1.17||||||||||||||||||||||||DCFD4
DD13C|45.97|69.66||50.19||53.56|112.86||60.04||64.49|104.49|39.1|77.2|||74.09||||||||||DD13C
DD2F4|39.91|43.45||37.39|46.50|37.83|37.62||47.76|58.49|||20.1|7.5|||26.61||||||||||DD2F4
DD331|30.67|26.08||13.17||44.00|24.74||||28.36|26.90|24.8|13.3|||18.33||||||||||DD331
DD3BD|60.65|65.84|64.06|60.54||42.05|43.28||31.92||65.51|43.07|7.8|15.3|2.73|82.06|32.05|44.55|45.77|8.35|4.47|10.2|20.4|3.91|79.79|19.70|DD3BD
DD3F9|5.83||3.42|||5.46|||||||||||||||||||||DD3F9
DD538|14.65||5.20|||504.34|||||||||||||||||||||DD538
DD54D|35.58|60.26|40.75||42.35|37.18|272.16|||81.51|34.85|157.42|||||109.19||||||||||DD54D
DD6A0|1.50|||||9.99|||||||||||||||||||||DD6A0
DD7F5|338.64|||418.17||307.84|||325.29||||||8.30|||||||-8.9||-0.34|||DD7F5
DD86D|||||||||||||||||||||||||||DD86D
DD86E|||||||||||||||||||||||||||DD86E
DDC7C|148.11|163.00|226.96|199.20||102.79|135.59||31.62||135.00|112.30|||5.34|240.43|70.37|112.88|28.97|||20.4|35.6|18.01|641.82|158.48|DDC7C
DDE36||||||3.20|||||||||||||||||||||DDE36
DDF60|||||||||||||||||||||||||||DDF60
DDFC2|5.76|||||198.01|||||||||||||||||||||DDFC2
DDFCD|2.50||1.11|1.57||74.02|||||||||||||||||||||DDFCD
DE051|0.61|||||1.42|||||||||||||||||||||DE051
DE1A5|51.26|48.99|34.05|32.32||94.59|75.17||||67.09|102.94|17.1||1.86|187.42|76.39|104.14|-30.80|34.75|26.93|-23.4||0.06|||DE1A5
DE281|28.89|32.03|||27.18|30.31|35.35|||22.74||||6.4|||27.82||||||||||DE281
DE49C|373.82|||457.53||261.02|||708.65||||||5.89|||||||-16.5||0.03|||DE49C
DE52A|||||||||||||||||||||||||||DE52A
DE5B4|9.71|||11.66||36.73|||||||||||||||||||||DE5B4
DE76C|18.62|10.98|20.19|19.26|18.66|28.71|||52.42|24.35|18.78||||||||||||||||DE76C
DE7D0|||6.73||||||||||||||||||||||||DE7D0
DE8AD|||||||||||||||||||||||||||DE8AD
DE925|23.06|21.65||19.67||24.15|31.98||25.63||29.34|43.34|7.9|48.7|2.40|79.27|25.76|39.13|-5.04|28.72|24.21|-37.5||0.01|||DE925
DEB40|1.48|||||2.50|||||||||||||||||||||DEB40
DEB7C|||40.93||||||||||||||||||||||||DEB7C
DED89||||||0.02|||||||||||||||||||||DED89
DEE10|5.50|5.65|3.55|3.80||13.14|36.51|||||||31.1|||7.25||||||||||DEE10
DEE4C|||||||||||||||||||||||||||DEE4C
DF158|||||||||||||||||||||||||||DF158
DF248|10.30||11.55|9.23||42.94|||22.83|||24.41|||||22.79||||||||||DF248
DF2C0|103.54|179.87||128.89||75.48|181.79||148.13||128.20|129.57|63.1|12.1|||54.19||||||||||DF2C0
DF479|||0.28||||||||||||||||||||||||DF479
DF4A0|92.52|||84.24|||||||||||1.53|||||||0.1|0.2|-0.11|||DF4A0
DF52C|||||||||||||||||||||||||||DF52C
DF5CD|||||||||||||||||||||||||||DF5CD
DF5F4|212.63||177.37|192.67||169.19|||||||||2.89|||||||-25.0||-0.08|||DF5F4
DF630|10.65|9.69|11.00|11.86||31.80|18.02||||8.74|16.24|22.9|28.6|||7.95||||||||||DF630
DF6F8|||||||||||||||||||||||||||DF6F8
DF810|24.84|||28.86|18.88|38.42|||||||||||||||||||||DF810
DF888|42.22|22.47||28.40|36.52|55.21||||41.43|97.47||||||||||||||||DF888
DF8ED|||||||||||||||||||||||||||DF8ED
DFBBC|39.64|28.87||22.44|28.21|67.41|||61.00|59.39|26.53||||3.70|||||||-5.1||1.29|||DFBBC
DFC48|0.86|||||3.05|||||||||||||||||||||DFC48
DFE78|1.26||||0.87|23.80|||||||||||||||||||||DFE78
DFEA0|||||||||||||||||||||||||||DFEA0
DFF19|||||||||||||||||||||||||||DFF19
DFFA4|30.18|36.82||52.65|37.52|31.39|42.15|||50.29|34.62|39.63|42.0||4.28|71.13|29.20|39.68|7.11|23.88|19.64|-43.0||0.01|||DFFA4
DFFF4|1.15||0.88||||||||||||||||||||||||DFFF4
E0274|||0.09||||||||||||||||||||||||E0274
E0774|0.18||||||||||||||||||||||||||E0774
E07EE|||||||||||||||||||||||||||E07EE
E096A|||||||||||||||||||||||||||E096A
E096B|80.71||||83.80|57.48||||73.69|||||||||||||||||E096B
E097E|||0.07||||||||||||||||||||||||E097E
E0981|||||||||||||||||||||||||||E0981
E0AF9|0.08|0.16||||0.13|||||||||||||||||||||E0AF9
E0B0E|123.82|146.04|78.77|147.99|142.57|70.61|133.37||160.79|100.84|139.27|127.18|||5.75|240.65|82.15|121.77|22.57|15.89|12.01|5.0|10.0|5.01|50.11|12.37|E0B0E
E0B5D|14.15|||7.48||30.08|||||||||||||||||||||E0B5D
E0C12|2.08||||||||||||||||||||||||||E0C12
E0C89|||||||||||||||||||||||||||E0C89
E0D2A|||0.50||||||||||||||||||||||||E0D2A
E0D8C|4.44||2.96||4.21|24.73||||18.34|||||||||||||||||E0D8C
E0E2C|13.95|16.56|18.38|19.42||2.16|||||20.52||||||||||||||||E0E2C
E109B|||||||||||||||||||||||||||E109B
E1124|237.68|||282.17||256.49|||||||||3.02|||||||-14.8||-0.45|||E1124
E1250|210.89||92.12||||||||||||||||||||||||E1250
E1459|6.69||0.63||||||||||||||||||||||||E1459
E1840|14.20|11.96||18.46|17.51|16.98|19.55||14.29|22.67|16.11|26.34|||||18.34||||||||||E1840
E1855|80.08||32.71||||||||||||||||||||||||E1855
E18BB|||||||||||||||||||||||||||E18BB
E19D0|||||0.43|||||6.21|||||||17.00||||||||||E19D0
E1AC2|||||||||||||||||||||||||||E1AC2
E1E96|||||||||||||||||||||||||||E1E96
E2150|95.13|65.73||||220.68|195.66||||28.82|85.79|35.4|33.6|5.76|171.19|51.17|81.18|8.86|22.60|15.30|0.4|0.7|8.78|6.27|1.55|E2150
E22CC|1.33|||||15.09|||||||||||||||||||||E22CC
E236C|0.26||0.14|||1.31|||||||||||||||||||||E236C
E2614|163.24|256.55|178.77|178.77||97.84|204.12||140.08||178.32|141.88|||5.83|264.05|89.58|133.20|34.26|||-2.6||2.38|||E2614
E26A0|27.72|||||34.17|||||||||||||||||||||E26A0
E290C|7.45|||||22.32|||||||||||||||||||||E290C
E2A24|90.90|101.21|70.49|65.35||135.86|126.32||130.60||47.12|58.81|||||63.00||||||||||E2A24
E2AEE|21.78|22.94|||23.69|33.25|77.30|||67.89|20.55|69.24|||2.31|146.15|53.58|76.73|-37.05|52.07|43.71|-15.6||0.25|||E2AEE
E2BB7|||||||||||||||||||||||||||E2BB7
E2BB8|57.57|60.17|||66.55|57.85|610.80||||71.55|726.33|||8.41|1566.52|276.22|598.79|-16.92||||||||E2BB8
E2CA9|||12.52||||||||||||||||||||||||E2CA9
E2CF4|||||||||||||||||||||||||||E2CF4
E2F10|99.09|92.81|70.28|104.94|104.14|108.31|64.29||476.32|144.89|354.57|245.62|7.5||13.41|449.33|79.98|172.32|2.34|40.54|35.16|-31.2||0.05|||E2F10
E2F3A|19.33|22.39|12.66|26.20|||||||||||||||||||||||E2F3A
E2F4C|||||||||||||||||||||||||||E2F4C
E2FEC|||0.67||||||||||||||||||||||||E2FEC
E3424|26.70|24.44||26.72||15.92|53.12||||33.62|73.09|||4.35|132.87|38.08|61.77|-16.11|42.26|37.31|5.4|10.8|3.31|35.80|8.84|E3424
E35A0|0.10|||||1.26|||||||||||||||||||||E35A0
E36BA|||||||||||||||||||||||||||E36BA
E3988|||||||||||||||||||||||||||E3988
E399D|||||||||||||||||||||||||||E399D
E3A00|0.04||0.03|||0.92|||||||||||||||||||||E3A00
E3ACB||2.55|2.15||2.41|||||1.12|30.23||||||||||||||||E3ACB
E3B2D|18.52|19.91|8.39|24.19||24.33|23.49||||15.52|18.31|||1.93|32.33|19.20|22.48|-29.40|||-2.3||1.05|||E3B2D
E3B7C|33.70|32.54||||38.71|||||104.72||||||||||||||||E3B7C
E3CE4|28.32|28.24||30.29||22.17|||82.08||31.80||||2.76|||||||-16.4||0.22|||E3CE4
E4018|7.63|||||22.32|||||||||||||||||||||E4018
E40A5|23.33|18.26|7.64||16.59|19.32|16.76|||16.79|14.31|13.13|||||13.54||||||||||E40A5
E4130|35.46||33.59|31.06|||||||||||||||||||||||E4130
E41FA|||||||||||||||||||||||||||E41FA
E42AC|||||||||||||||||||||||||||E42AC
E43B1|0.07|0.09|0.06|||0.10|||||||||||||||||||||E43B1
E44B4|13.03||||12.05|27.56||||9.70|||||||||||||||||E44B4
E4554|73.85|67.09||67.53||65.45|62.81||159.11||83.76|78.41|||6.17|183.70|32.32|70.17|12.60|29.02|20.84|8.9|17.7|5.43|96.29|23.78|E4554
E46BC|||||||||||||||||||||||||||E46BC
E46E4|||||||||||||||||||||||||||E46E4
E46E5|||0.37||||||||||||||||||||||||E46E5
E470C|||0.31||||||||||||||||||||||||E470C
E493C|11.22||||||||||||||||||||||||||E493C
E49C9|40.16|40.82|53.94|||13.04|86.92||||38.42|81.80|||7.28|158.79|40.22|69.86|-7.02|37.85|33.52|10.4|18.6|9.98|185.52|45.81|E49C9
E4B44|2.78|||||162.58|||||||||||||||||||||E4B44
E4B45|10.52|||||10.66||||||||||||||||-38.4||0.00|||E4B45
E4B6E|9.16||5.42|7.02||7.71|||||||||||||||||||||E4B6E
E4BE4|23.69|||21.90||46.41|||||||||0.06|||||||-24.3||-0.08|||E4BE4
E4C34|1.83|||||12.42|||||||||||||||||||||E4C34
E4C35|34.06|||37.16||14.94|||||||||0.79|||||||-74.2||0.00|||E4C35
E4C84|||||||||||||||0.81||||||||||||E4C84
E4CFD|168.91|144.10|121.45|161.00||109.74|82.47||87.82||795.92|455.50|||10.35|880.87|63.72|268.01|10.13|43.16|38.27|-9.6||0.44|||E4CFD
E4D12|||||||||||||||||||||||||||E4D12
E4D9C|40.60|39.14|22.32||41.92|27.26|45.71|||31.72|57.52|67.18|||2.08|120.85|29.61|52.42|-0.96|||1.2|2.5|0.79|1.94|0.48|E4D9C
E4E65|||||||||||||||||||||||||||E4E65
E4F69|41.99|46.82||32.98||53.52|64.68||20.67||38.61|53.33|||5.79|97.36|39.40|53.89|-2.41|||-13.2||0.91|||E4F69
E4FB8|7.26||5.92|6.51||10.40|||||||||||4.77||||||||||E4FB8
E50E4|77.51|64.13|19.99|67.20|76.94|86.87|93.23||58.41|188.27|59.13|85.95|||||60.01||||||||||E50E4
E50F8|39.90|31.15|41.91||34.99|34.57||||24.66|23.11||||0.51||||||||||||E50F8
E515C|24.52|22.68|15.81||23.00|34.51|18.16|||25.16|24.30|19.46|||||19.41||||||||||E515C
E5225|||||||||||||||||||||||||||E5225
E5300|||||||||||||||||||||||||||E5300
E53F0|2.06|||||19.96|||||||||||||||||||||E53F0
E541A|||||||||||||||||||||||||||E541A
E542C|203.09|235.02|129.73|194.51||93.03|198.01||182.73||167.33|140.97|||3.56|314.80|71.04|131.98|33.69|15.50|9.11|13.2|26.5|6.82|180.35|44.53|E542C
E5490|0.89|||||1.21|||||||||||||||||||||E5490
E560D|||||||||||||||||||||||||||E560D
E5670|12.67||21.18|17.75||12.01|||||||||||||||||||||E5670
E56C0|80.22||109.93|||1356.10|||||||||||||||||||||E56C0
E5761|||||||||||||||||||||||||||E5761
E5864|1.25||1.25|||5.27|||||||||||||||||||||E5864
E5904|0.18|0.12|0.23|0.12||1.00|||||||||||||||||||||E5904
