FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
SI_PSDL|83|PRICELM082|C|14|0|Price--Low M082|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|84|PRICELM083|C|14|0|Price--Low M083|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|85|PRICELM084|C|14|0|Price--Low M084|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|86|PRICELM085|C|14|0|Price--Low M085|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|87|PRICELM086|C|14|0|Price--Low M086|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|88|PRICELM087|C|14|0|Price--Low M087|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|89|PRICELM088|C|14|0|Price--Low M088|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|90|PRICELM089|C|14|0|Price--Low M089|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|91|PRICELM090|C|14|0|Price--Low M090|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|92|PRICELM091|C|14|0|Price--Low M091|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|93|PRICELM092|C|14|0|Price--Low M092|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|94|PRICELM093|C|14|0|Price--Low M093|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|95|PRICELM094|C|14|0|Price--Low M094|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|96|PRICELM095|C|14|0|Price--Low M095|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|97|PRICELM096|C|14|0|Price--Low M096|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|98|PRICELM097|C|14|0|Price--Low M097|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|99|PRICELM098|C|14|0|Price--Low M098|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|100|PRICELM099|C|14|0|Price--Low M099|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|101|PRICELM100|C|14|0|Price--Low M100|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|102|PRICELM101|C|14|0|Price--Low M101|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|103|PRICELM102|C|14|0|Price--Low M102|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|104|PRICELM103|C|14|0|Price--Low M103|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|105|PRICELM104|C|14|0|Price--Low M104|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|106|PRICELM105|C|14|0|Price--Low M105|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|107|PRICELM106|C|14|0|Price--Low M106|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|108|PRICELM107|C|14|0|Price--Low M107|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|109|PRICELM108|C|14|0|Price--Low M108|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|110|PRICELM109|C|14|0|Price--Low M109|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|111|PRICELM110|C|14|0|Price--Low M110|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|112|PRICELM111|C|14|0|Price--Low M111|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|113|PRICELM112|C|14|0|Price--Low M112|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|114|PRICELM113|C|14|0|Price--Low M113|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|115|PRICELM114|C|14|0|Price--Low M114|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|116|PRICELM115|C|14|0|Price--Low M115|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|117|PRICELM116|C|14|0|Price--Low M116|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|118|PRICELM117|C|14|0|Price--Low M117|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|119|PRICELM118|C|14|0|Price--Low M118|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|120|PRICELM119|C|14|0|Price--Low M119|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDL|121|PRICELM120|C|14|0|Price--Low M120|T|T|T|F|F|F|||||||||Low price for 60 months ago.||||F|N|T
SI_PSDV|62|PRICEVM061|C|13|0|Price--Volume M061|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|63|PRICEVM062|C|13|0|Price--Volume M062|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|64|PRICEVM063|C|13|0|Price--Volume M063|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|65|PRICEVM064|C|13|0|Price--Volume M064|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|66|PRICEVM065|C|13|0|Price--Volume M065|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|67|PRICEVM066|C|13|0|Price--Volume M066|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|68|PRICEVM067|C|13|0|Price--Volume M067|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|69|PRICEVM068|C|13|0|Price--Volume M068|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|70|PRICEVM069|C|13|0|Price--Volume M069|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|71|PRICEVM070|C|13|0|Price--Volume M070|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|72|PRICEVM071|C|13|0|Price--Volume M071|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|73|PRICEVM072|C|13|0|Price--Volume M072|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|74|PRICEVM073|C|13|0|Price--Volume M073|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|75|PRICEVM074|C|13|0|Price--Volume M074|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|76|PRICEVM075|C|13|0|Price--Volume M075|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|77|PRICEVM076|C|13|0|Price--Volume M076|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|78|PRICEVM077|C|13|0|Price--Volume M077|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|79|PRICEVM078|C|13|0|Price--Volume M078|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|80|PRICEVM079|C|13|0|Price--Volume M079|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|81|PRICEVM080|C|13|0|Price--Volume M080|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|82|PRICEVM081|C|13|0|Price--Volume M081|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|83|PRICEVM082|C|13|0|Price--Volume M082|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|84|PRICEVM083|C|13|0|Price--Volume M083|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|85|PRICEVM084|C|13|0|Price--Volume M084|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|86|PRICEVM085|C|13|0|Price--Volume M085|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|87|PRICEVM086|C|13|0|Price--Volume M086|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|88|PRICEVM087|C|13|0|Price--Volume M087|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|89|PRICEVM088|C|13|0|Price--Volume M088|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|90|PRICEVM089|C|13|0|Price--Volume M089|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|91|PRICEVM090|C|13|0|Price--Volume M090|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|92|PRICEVM091|C|13|0|Price--Volume M091|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|93|PRICEVM092|C|13|0|Price--Volume M092|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|94|PRICEVM093|C|13|0|Price--Volume M093|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|95|PRICEVM094|C|13|0|Price--Volume M094|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|96|PRICEVM095|C|13|0|Price--Volume M095|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|97|PRICEVM096|C|13|0|Price--Volume M096|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|98|PRICEVM097|C|13|0|Price--Volume M097|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|99|PRICEVM098|C|13|0|Price--Volume M098|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|100|PRICEVM099|C|13|0|Price--Volume M099|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|101|PRICEVM100|C|13|0|Price--Volume M100|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|102|PRICEVM101|C|13|0|Price--Volume M101|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|103|PRICEVM102|C|13|0|Price--Volume M102|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|104|PRICEVM103|C|13|0|Price--Volume M103|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|105|PRICEVM104|C|13|0|Price--Volume M104|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|106|PRICEVM105|C|13|0|Price--Volume M105|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|107|PRICEVM106|C|13|0|Price--Volume M106|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|108|PRICEVM107|C|13|0|Price--Volume M107|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|109|PRICEVM108|C|13|0|Price--Volume M108|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|110|PRICEVM109|C|13|0|Price--Volume M109|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|111|PRICEVM110|C|13|0|Price--Volume M110|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|112|PRICEVM111|C|13|0|Price--Volume M111|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|113|PRICEVM112|C|13|0|Price--Volume M112|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|114|PRICEVM113|C|13|0|Price--Volume M113|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|115|PRICEVM114|C|13|0|Price--Volume M114|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|116|PRICEVM115|C|13|0|Price--Volume M115|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|117|PRICEVM116|C|13|0|Price--Volume M116|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|118|PRICEVM117|C|13|0|Price--Volume M117|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|119|PRICEVM118|C|13|0|Price--Volume M118|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|120|PRICEVM119|C|13|0|Price--Volume M119|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDV|121|PRICEVM120|C|13|0|Price--Volume M120|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDD|69|PRICEDM061|D|8|0|Price--Date M061|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|70|PRICEDM062|D|8|0|Price--Date M062|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|71|PRICEDM063|D|8|0|Price--Date M063|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|72|PRICEDM064|D|8|0|Price--Date M064|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|73|PRICEDM065|D|8|0|Price--Date M065|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|74|PRICEDM066|D|8|0|Price--Date M066|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|75|PRICEDM067|D|8|0|Price--Date M067|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|76|PRICEDM068|D|8|0|Price--Date M068|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|77|PRICEDM069|D|8|0|Price--Date M069|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|78|PRICEDM070|D|8|0|Price--Date M070|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|79|PRICEDM071|D|8|0|Price--Date M071|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|80|PRICEDM072|D|8|0|Price--Date M072|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|81|PRICEDM073|D|8|0|Price--Date M073|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|82|PRICEDM074|D|8|0|Price--Date M074|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|83|PRICEDM075|D|8|0|Price--Date M075|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|84|PRICEDM076|D|8|0|Price--Date M076|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|85|PRICEDM077|D|8|0|Price--Date M077|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|86|PRICEDM078|D|8|0|Price--Date M078|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|87|PRICEDM079|D|8|0|Price--Date M079|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|88|PRICEDM080|D|8|0|Price--Date M080|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|89|PRICEDM081|D|8|0|Price--Date M081|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|90|PRICEDM082|D|8|0|Price--Date M082|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|91|PRICEDM083|D|8|0|Price--Date M083|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|92|PRICEDM084|D|8|0|Price--Date M084|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|93|PRICEDM085|D|8|0|Price--Date M085|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|94|PRICEDM086|D|8|0|Price--Date M086|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|95|PRICEDM087|D|8|0|Price--Date M087|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|96|PRICEDM088|D|8|0|Price--Date M088|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|97|PRICEDM089|D|8|0|Price--Date M089|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|98|PRICEDM090|D|8|0|Price--Date M090|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|99|PRICEDM091|D|8|0|Price--Date M091|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|100|PRICEDM092|D|8|0|Price--Date M092|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|101|PRICEDM093|D|8|0|Price--Date M093|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|102|PRICEDM094|D|8|0|Price--Date M094|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|103|PRICEDM095|D|8|0|Price--Date M095|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|104|PRICEDM096|D|8|0|Price--Date M096|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|105|PRICEDM097|D|8|0|Price--Date M097|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|106|PRICEDM098|D|8|0|Price--Date M098|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|107|PRICEDM099|D|8|0|Price--Date M099|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|108|PRICEDM100|D|8|0|Price--Date M100|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|109|PRICEDM101|D|8|0|Price--Date M101|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|110|PRICEDM102|D|8|0|Price--Date M102|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|111|PRICEDM103|D|8|0|Price--Date M103|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|112|PRICEDM104|D|8|0|Price--Date M104|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|113|PRICEDM105|D|8|0|Price--Date M105|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|114|PRICEDM106|D|8|0|Price--Date M106|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|115|PRICEDM107|D|8|0|Price--Date M107|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|116|PRICEDM108|D|8|0|Price--Date M108|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|117|PRICEDM109|D|8|0|Price--Date M109|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|118|PRICEDM110|D|8|0|Price--Date M110|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|119|PRICEDM111|D|8|0|Price--Date M111|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|120|PRICEDM112|D|8|0|Price--Date M112|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|121|PRICEDM113|D|8|0|Price--Date M113|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|122|PRICEDM114|D|8|0|Price--Date M114|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|123|PRICEDM115|D|8|0|Price--Date M115|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|124|PRICEDM116|D|8|0|Price--Date M116|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|125|PRICEDM117|D|8|0|Price--Date M117|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|126|PRICEDM118|D|8|0|Price--Date M118|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|127|PRICEDM119|D|8|0|Price--Date M119|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_PSDD|128|PRICEDM120|D|8|0|Price--Date M120|T|T|T|F|F|F|||||||||Price date for 60 months ago.||||F|D|F
SI_GR|92|EPSDC_G3LS|C|6|0|EPS Dil Cont-Growth LS 3yr|T|T|T|F|F|F|||||||||Last 12 months annual growth rate in EPS (continuing operations)||||F|N|T
SI_GR|93|EPSDC_G5LS|C|6|0|EPS Dil Cont-Growth LS 5yr|T|T|T|F|F|F|||||||||Last 12 months annual growth rate in EPS (continuing operations)||||F|N|T
SI_GR|94|EPSDC_G7R2|C|6|0|EPS Dil Cont-Growth R2 7yr|T|T|T|F|F|F|||||||||Last 12 months annual growth rate in EPS (continuing operations)||||F|N|T
SI_CI|22|OPTIONABLE|L|1|0|Optionable|T|T|T|F|F|F|||||||||Telephone number of company                            ||||F|L|F
SI_PSD|51|INSDNS|C|10|0|Insiders--net shares purchased|T|T|T|F|F|F|||||||||Market Capitalization||||F|N|T
SI_PSD|52|INS_PR_SHR|C|6|0|Net insider buys % shares out.|T|T|T|F|F|F|||||||||Market Capitalization||||F|N|T
SI_MLT|90|PE_TO_YG5E|C|5|0|PE to Div adj EPS Est growth|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_AVG|7|STDDEV|N|11|2|Std. deviation of values in field|F|T|T|F|F|F|99999999.99||||||||                                                       ||||F||F
SI_CFQ|74|DCFBS_Q1|C|9|0|DCF: BSCF Q1|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|75|DCFBS_Q2|C|9|0|DCF: BSCF Q2|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|76|DCFBS_Q3|C|9|0|DCF: BSCF Q3|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|77|DCFBS_Q4|C|9|0|DCF: BSCF Q4|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|78|DCFO_Q1|C|9|0|DCF: OCF Q1|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|79|DCFO_Q2|C|9|0|DCF: OCF Q2|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|80|DCFO_Q3|C|9|0|DCF: OCF Q3|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|81|DCFO_Q4|C|9|0|DCF: OCF Q4|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|82|DCF_Q1|C|9|0|DCF Q1|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|83|DCF_Q2|C|9|0|DCF Q2|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|84|DCF_Q3|C|9|0|DCF Q3|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_CFQ|85|DCF_Q4|C|9|0|DCF Q4|T|T|T|F|F|F|||||||||Free cash flow per share for the latest quarter||||F|N|T
SI_RAT|131|ERBV|C|7|0|Earnings Retained to Book|T|T|T|F|F|F|||||||||9999.9||||F|N|T
SI_MLT|91|EYIELD_12M|C|8|0|Earnings Yield 12m|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|92|THUMB|C|7|0|Fundamental Rule of Thumb|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|93|PEH_Y1|C|8|0|PE High Y1|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|94|PEH_Y2|C|8|0|PE High Y2|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|95|PEH_Y3|C|8|0|PE High Y3|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|96|PEH_Y4|C|8|0|PE High Y4|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|97|PEH_Y5|C|8|0|PE High Y5|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|98|PEL_Y1|C|8|0|PE Low Y1|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|99|PEL_Y2|C|8|0|PE Low Y2|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|100|PEL_Y3|C|8|0|PE Low Y3|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|101|PEL_Y4|C|8|0|PE Low Y4|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|102|PEL_Y5|C|8|0|PE Low Y5|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|103|PERH_A5Y|C|8|0|PE Relative High-Avg 5 year|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|104|PERL_A5Y|C|8|0|PE Relative Low-Avg 5 year|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|105|PERA_5Y|C|8|0|PE Relative Avg-5 year|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|106|PERV|C|8|0|PE Relative Valuation|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|107|PERVP|C|8|0|PE Relative Valuation % Price|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_MLT|108|PERAPE|C|8|0|PE Relative Adjusted P/E|T|T|T|F|F|F|||||||||Inve$tWare Estimated Yield||||F|N|T
SI_GR|112|DIV_Y7Y1|C|1|0|Dividend Increases-Y7 to Y1|T|T|T|F|F|F|||||||||Inve$tWare Sales Growth Benchmark||||F|N|T
SI_GR|113|EPS_Y7Y1|C|1|0|EPS Increases-Y7 to Y1|T|T|T|F|F|F|||||||||Inve$tWare Sales Growth Benchmark||||F|N|T
