COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
E4B6E|10.3|30.6|21.2|55.5|-0.6|22.5|61.7|62.6|114.0|27.9|21.1|94.2|-30.5|0.2|0.4|20.4|-86.8|-130.1|-54.6|-66.4|64.6|80.5|-52.8|-22.3|-24.8||55.5|-143.8|-72.5|-358.8|39.4|-41.6|-22.0|-25.2|-150.2|97.8|-156.7|-71.7|-78.9|43.7|-76.4|-28.3|-36.1|-258.2|94.5|-182.0|-77.0|-31.8|50.0|-62.0|-21.7|-27.9|-111.0|96.3|-161.0|-85.0|-59.2|50.0|-62.0|-21.7|-27.9|-783.0|96.3|-161.0|-85.0|-59.2|-202.0|340.8||||50.0|-62.2|-21.9|-27.9|-5.5|96.3|-161.0|-85.1|-58.8|50.0|-62.2|-21.9|-27.9|-783.0|96.3|-161.0|-85.1|-58.8|-138.9||||-60.5|27.0|-28.3|23.1|-53.5|235.4|169.1|-7.2|47.7|565.3|||-14.9|0.0|||7.3|1|2|E4B6E|20.4|
E4BE4|6.6|10.1|38.8|58.1|6.4|6.7|7.4|5.7|5.7|9.6|28.9|83.1|9.9|12.7|37.5|54.7|4.7|1.7|3.5|5.9|8.0|15.3|23.7|-5.7|-46.1|3.0|-34.3|6.5|-3.4|32.0|24.0|28.9|-1.2|-41.9|-3.4|-50.4|-16.9|-4.7|37.9|14.7|23.3|-15.0|-46.5|3.2|-30.9|7.6|-4.9|31.3|20.6|28.6|-7.8|6.1|10.4|-18.7|14.1|1.1|35.6|20.6|28.6|-7.8|6.1|10.4|-18.7|14.1|1.1|35.6|46.1|15.0||||20.6|28.6|-7.8|6.1|10.4|-18.7|14.1|1.1|35.6|20.6|28.6|-7.8|6.1|10.4|-18.7|14.1|1.1|35.6|17.0||||598.6|-10.2|7.8|18.9|-138.6|-19.2|-15.5|28.3|-45.7|119.2|||||||10.0|0|4|E4BE4|-9.1|
E4C34|-21.8|-18.6|-5.4|7.2|-11.6|-11.4|-12.6|-13.0|-10.7|-21.3|-6.6|0.1|-25.5|-22.7|-7.3|8.9|-6.3|-9.5|-10.4|-4.7|-3.3|-33.4|-7.9|-2.8|-13.0|68.5|84.0|51.1|48.0|66.9|-39.6|-9.2|-4.2|-14.2|64.1|81.1|47.0|43.2|59.7|-31.0|-7.3|-2.8|-13.1|69.1|84.8|51.6|49.5|67.5|-27.7|-3.8|5.6|18.6|71.1|86.7|55.0|51.2|68.4|-27.7|-3.8|5.6|18.6|71.1|86.7|55.0|51.2|68.4|-85.4|52.8||||-27.7|-3.8|5.6|18.6|71.1|86.7|55.0|51.2|68.4|-27.7|-3.8|5.6|18.6|71.1|86.7|55.0|51.2|68.4|57.6||||-145.8|20.3|-16.6|-26.5|72.0|-148.1|7.8|20.9|31.3|83.0|||||||19.9|0|4|E4C34|-23.9|
E4C35|17.9|18.1|8.7|13.1|-8.7|-12.4|-11.2|-10.2|3.1|17.0|10.4|74.1|27.4|19.6|9.9|12.9|-14.2|-18.7|-17.7|-16.9|8.6|34.1|-13.9|-125.2|-52.4|44.7|81.6|-53.1|26.0|55.7|46.2|-2.8|-110.5|-38.6|9.7|80.9|-96.5|22.8|52.9|28.7|-12.8|-98.0|-54.5|11.7|80.5|-51.6|10.1|59.9|32.7|-7.2|-74.2||15.0|81.6|-42.1|16.1|62.6|32.7|-7.2|-74.2||35.3|81.6|-42.1|16.1|62.6|-14.1|-60.2||||32.7|-7.2|-74.2||38.8|81.6|-42.1|16.1|62.6|32.7|-7.2|-74.2||35.3|81.6|-42.1|16.1|62.6|27.1||||90.5|58.2|-14.9|-10.7|-118.6|117.6|29.6|18.6|-18.5|127.5|||||||15.6|0|3|E4C35|-15.6|
E4C84|25.7|32.1|||20.4|18.8|18.4|21.9|23.0|27.8|||35.1|71.9|||28.1|19.7|19.6|46.8|31.7|-330.6|-13.8|||88.9|-156.7|-593.3|97.1|80.9|-334.5|-17.3|||83.5|-109.0|-372.2|95.4|67.8|-334.1|-14.2|||89.2|-193.1|-422.0|98.3|74.8|-374.4|-17.6|||89.6|-185.7|-409.2|98.4|75.8|-990.4|-17.6|||88.1|-185.7|-409.2|98.4|-135.9|76.9|35.5||||-374.4|-17.6|||89.6|-185.7|-409.2|98.4|75.8|-990.4|-17.6|||88.1|-185.7|-409.2|98.4|-135.9|91.6||||26.3|37.6|||-178.1|29.9|101.6|||-6.5|||||||8.7|0|2|E4C84||
E4CFD|7.3|22.0|15.3|13.4|6.2|6.7|6.7|4.7|6.6|21.4|15.6|89.7|112.9|31.8|22.4|18.1|16.2|0.1|5.4|2.7|90.0|11.6|-15.3|0.3|8.6|40.1|35.3|-11.4|28.2|215.2|14.4|5.0|10.8|13.8|17.5|-0.6|17.3|14.8|43.8|-79.7|-12.5|2.7|7.2|-80.0|-5.0|-1.6|-15.9|-93.3|-78.3|-26.1|-7.0|-6.8|-78.8|-1.2|3.1|-11.5|-92.9|-23.0|-29.6|-9.6|-8.7|13.1|79.7|3.1|-11.5|5.0|195.7|-84.7|-20.7|-18.3|16.0|-78.3|-26.1|-6.8|-6.9|-78.8|-1.3|2.9|-11.6|-92.9|-23.0|-29.6|-9.5|-8.8|10.5|79.5|2.9|-11.6|5.0|-1.7|-20.8|-18.2|15.9|69.6|-33.4|-17.1|16.0|113.0|41.4|6.5|9.9|22.8|7.6||||||-18.6|7.0|0|4|E4CFD|64.5|-0.1
E4D12|||||||0.0|0.0|-100.0|||||||||||||-132.3|-421.7|-211.0||91.4|96.3|41.3|100.9|-295.2|||||||-61.2|98.5|-311.0|-132.3|-421.7|-211.0|||96.3|41.3|100.9|-295.2|27.1|-249.0|-143.2|||99.6|92.4|100.1|-27.4|27.1|-249.0|-143.2||122.3|99.6|92.4|100.1|-27.4|-672.9|-654.5||||27.1|-249.0|-143.2||131.7|99.6|92.4|100.0|-27.4|27.1|-249.0|-143.2||122.3|99.6|92.4|100.0|-27.4|67.0||||-135.9|48.7|48.2|||71.0||||||||||||0|2|E4D12|-17.1|
E4D9C|30.5|32.9|41.3|52.5|13.0|11.2|78.4|18.6|44.6|28.2|32.9|98.0|52.0|23.6|33.0||52.8|46.1|99.8|92.3|136.4|37.7|75.3|40.2|40.4|17.2|-46.9|43.2||142.8|37.7|75.3|40.2|40.4|20.5|-47.1|43.4||142.8|37.2|82.0|41.7|33.8|40.5|-45.2|53.2|877.0|187.3|31.0|52.0|25.4||14.8|-55.5|24.2|735.0|171.8|31.0|52.0|25.4||6.5|-55.5|24.2|735.0|171.8|79.9|49.2|43.6|||31.0|52.0|25.4||5.6|-55.9|22.9|728.6|171.8|31.0|52.0|25.4||5.6|-55.9|22.9|728.6|171.8|119.7|43.6|||-195.1|-30.1|-22.3||375.7|83.2|25.6|7.6|||0.0|8.3|45.9||0.8||15.6|5|4|E4D9C|40.5|-12.9
E4E65|||||||0.0|0.0|0.0|||||||||||||28.3|49.8|-11.2|-56.3||-363.7|-110.3|-856.3|-251.3|||||||-585.7||-333.2|28.3|49.8|-11.2|-56.3||-363.7|-110.3|-856.3|-251.3|51.2|79.1|64.0|48.5|-182.5|-102.0|97.7|-478.9|-108.9|51.2|79.1|64.0|48.5|-58.5|-102.0|97.7|-478.9|-108.9|29.7|97.3||||51.2|79.1|64.0|48.5|-58.5|-107.6|97.7|-478.9|-108.9|51.2|79.1|64.0|48.5|-58.5|-107.6|97.7|-478.9|-108.9|-35.6||||-162.7|-33.9|35.1|-10.7|-144.6|||||-4.9||||||||0|4|E4E65|-28.5|
E4F69|17.0|14.3|10.5|4.6|13.1|4.1|12.0|18.2|19.4|13.5|9.9|77.8||||||||||14.2|20.0|21.3|15.9|6.5|-2.1|5.6|13.0|10.7|9.2|10.7|10.3|8.1|3.9|-2.4|3.2|6.1|9.0|3.3|26.6|20.1|19.8|-8.8|-0.9|2.4|11.3|-32.4|8.3|31.5|20.8|21.5|-3.2|5.8|8.3|17.8|-28.8|33.4|30.7|20.8|21.2|15.3|5.8|8.3|17.8|32.3|31.8|27.0|26.9|||8.3|31.5|20.8|21.5|-3.2|5.8|8.3|17.7|-28.9|33.4|30.8|20.7|21.2|14.9|5.8|8.3|17.7|32.3|18.4|26.9|||262.6|100.9|42.9|17.0|-106.7|-14.9|7.1|-13.2|-9.0|-7.3|53.1|34.8|||42.7||7.0|5|5|E4F69|0.8|-0.6
E4FB8|7.2|3.6|3.7|8.1|-0.8|-12.5|-5.2|15.2|2.5|2.9|3.5|87.8|-1.0|-0.9|3.4|10.4|-15.0|-43.6|-7.9|2.6|-9.3|-48.2|-29.9|-10.6|14.8|-218.9|-497.5|-179.9|15.9|-56.4|-44.4|-26.5|-10.3|60.4|-196.1|-671.3|-177.4|29.1|-53.5|-68.0|-27.2|-22.6|13.7|-165.4|-507.2|-175.0|16.6|-81.3|-67.9|-26.7|-22.2|13.8|-166.8|-512.8|-176.4|15.3|-81.1|-39.5|-26.7|-22.2|13.8|-232.6|-512.8|-176.4|15.3|-51.4|0.7|-35.2|-27.8|-22.6|10.1|-67.9|-26.7|-22.2|13.8|-166.8|-512.8|-176.4|15.3|-81.1|-39.5|-26.7|-22.2|13.8|-232.6|-512.8|-176.4|15.3|-51.4|-133.0|-27.8|-22.6|10.1|-108.4|-27.7|-15.5|-12.1|-58.7|134.2|219.3|-7.0|7.5|-74.4||||||2.5|18.8|0|3|E4FB8|1.5|
E50E4|32.3|32.8|36.1|31.6|57.5|51.2|232.9|76.6|29.1|29.3|29.3|99.0||||||||||31.5|40.4|45.6|42.1|44.5|57.3|199.8|34.9|13.0|23.0|29.7|34.8|32.3|57.7|41.8|219.3|66.2|14.8|67.8|49.9|45.6|39.2|58.5|56.0|193.8|28.7|76.3|45.2|24.9|19.5|11.7|6.8|10.6|97.6|-16.3|62.1|35.3|24.9|19.5|11.7|8.5|10.6|97.6|-16.3|25.5|10.7|30.0|21.0|18.1|75.7|45.8|25.1|19.7|11.7|14.0|10.9|98.2|-16.0|64.5|35.8|25.1|19.7|11.7|8.5|10.9|98.2|-16.0|27.4|36.9|21.1|18.2|75.3|-253.1|-78.4|-64.9|-12.6|205.0|53.3|36.5|18.0|11.1|-18.4|35.0|19.1|35.1||100.0|7.8|10.9|5|5|E50E4|47.0|6.7
E50F8|11.7|19.4|50.5||8.1|6.5|6.6|8.2|11.3|16.8|37.7|69.1|9.3|20.5|55.1||8.0|5.5|5.9|10.0|11.0|47.0|63.2|50.0|208.8|38.2|36.7|55.6|53.7|13.8|39.6|59.6|40.3||15.3|9.9|17.4|52.0|-4.8|206.0|31.6|20.4|12.4|594.9|55.0|248.6|180.1|180.2|195.4|30.0|17.3|35.3|574.5|52.7|246.6|170.0|177.5|195.4|30.0|17.3|35.3|573.1|52.7|246.6|170.0|177.5|41.6|64.3||||195.2|30.0|17.3|35.2|572.2|52.9|246.4|169.9|177.4|195.2|30.0|17.3|35.2|572.2|52.9|246.4|169.9|177.4|275.6||||89.9|31.6|58.1||132.5|-94.9|-58.6|||5.3|0.0|0.0|32.0||0.0||9.4|2|5|E50F8|12.3|2.3
E515C|27.5|21.7|30.7|30.3|9.9|1.6|3.7|15.1|21.5|20.0|25.1|97.9|29.1|20.4|30.4|32.9|10.1|-0.4|2.4|22.1|19.5|20.7|26.7|35.6|31.2|-44.8|-62.3|-58.1|-52.7|-0.7|34.9|23.6|33.8|38.3|11.4|-0.7|1.5|31.5|18.7|19.4|22.1|37.3|25.7|-50.7|-62.3|-58.1|-98.0|-0.7|9.8|12.0|20.7||-52.2|-62.3|-58.1|-98.1|-9.8|9.8|12.0|20.7||-50.4|-62.3|-58.1|-98.1|-9.8|-6.8|37.5|9.5|17.7||7.6|8.1|18.1||-50.4|-62.3|-58.1|-98.2|-9.8|7.6|8.1|18.1||-50.4|-62.3|-58.1|-98.2|-9.8|-46.4|5.5|15.4||-121.5|24.8|-15.7||107.5|-26.4|12.0||||0.0|0.8|22.6||0.0||13.1|4|4|E515C|17.9|-0.2
E5225|||||||0.0|0.0|0.0|||||||||||||-939.0|-249.4|-159.6||-139.5|-64.3|-119.7|-778.0|-256.7|||||||-79.9|-701.4|-91.0|-944.9|-250.0|-159.9||||-120.8|-782.4|-266.4|-413.3|-168.0|-47.6||-21.6|100.0|-7.7|-314.3|-66.7|-413.3|-168.0|-47.6||-92.5||-7.7|-314.3|-66.7|-650.0|50.0||||-413.3|-168.0|-47.6||-51.0|100.0|-7.7|-314.3|-66.7|-413.3|-168.0|-47.6||-92.5||-7.7|-314.3|-66.7|-72.2|||||46.3|15.5||-102.8|||||||||||||0|2|E5225||
E5300|||||||0.0|0.0|0.0|||||||||||||31.3|5.4|-3.5||-17.3||17.3|-104.8|8.1|||||||36.1|-117.2|14.6|22.7|-0.9|-7.6||||16.6|-96.0|2.2|24.9|1.4|-8.2||-46.5|-221.0|18.5|-90.9|5.7|24.9|1.4|-8.2||-44.5||18.5|-90.9|5.7|-235.9|62.1||||24.9|1.4|-8.2||-43.3|-221.0|18.5|-90.9|5.7|24.9|1.4|-8.2||-44.5||18.5|-90.9|5.7|-15.6||||-193.2|-197.1|-22.3||100.6|||||26.1||||||||0|3|E5300|-47.6|
E53F0|60.6|-12.5|10.6|-7.1|153.0|400.0|16.7|200.0|172.2|-14.4|6.3|18.7||||||||||2.1|16.0|-13.8|-15.3|-68.2|-358.5|5.2|10.8|22.3|1.8|15.3|-20.2|-16.3|-67.0|-344.2|2.5|7.9|22.5|2.1|16.0|0.3|-15.3|-68.2|-358.5|5.2|10.8|22.3|5.4|18.8|17.1|33.0|-45.5|-277.9|11.3|16.5|27.5|5.4|18.8|17.1|33.0|-45.5|-277.9|11.3|16.5|27.5|8.5|38.3||||5.4|18.8|17.1|33.0|-45.5|-277.9|11.3|16.5|27.5|5.4|18.8|17.1|33.0|-45.5|-277.9|11.3|16.5|27.5|18.5||||283.7|36.1|-22.7|-21.3|-161.6|-3.6|21.9|3.6|32.7|-21.1|||||||29.9|0|5|E53F0|12.5|
E541A|43.3|78.6|||20.8|28.3|12.9|19.9|21.8|59.4|||74.9|110.7|||-4.1|35.2|-49.5|-6.8|8.7|128.7|41.3|||-805.9|-17.3|-526.6|-122.9|7.5|108.2|31.2||||-46.3|-621.2|-138.5|12.0|100.0|26.0||||-17.8|-496.4|-215.5||100.0|26.0||||-16.6|-803.4|-215.5||100.0|26.0||||-16.6|-803.4|-215.5||-46.5|-104.2||||100.0|26.0||||-16.6|-803.4|-215.5||100.0|26.0||||-16.6|-803.4|-215.5||||||338.6|||||15.4|||||||||||7.0|0|2|E541A||
E542C|24.9|28.2|32.6|45.9|26.1|27.3|25.2|24.9|26.9|24.6|27.8|97.9|28.8|32.2|37.1|52.5|31.8|30.8|32.5|32.0|32.0|44.0|44.8|44.0|66.8|57.2|44.6|67.8|65.4|54.4|41.1|41.5|41.5|65.2|52.5|39.9|62.2|63.5|48.4|52.0|61.6|85.7|77.0|69.2|57.6|65.8|75.0|83.5|47.9|56.9|51.3|73.3|64.8|53.6|61.3|70.2|78.6|47.9|56.9|51.3|73.3|68.0|53.6|61.3|70.2|78.6|88.5|38.7|46.9|41.1|98.2|48.9|58.3|58.6|81.5|65.6|54.2|62.1|71.1|79.9|48.9|58.3|58.6|81.5|65.6|54.2|62.1|71.1|79.9|70.3|47.7|45.0|99.2|121.0|318.4|-15.3|42.3|203.3|33.0|68.2|27.0|42.2|47.7||||||15.7|9.8|0|6|E542C|34.6|8.4
E5490|8.6|-37.6|-17.7|2.6||5.6|14.3|8.3|22.6|-57.1|-25.2|23.9|4.3|-23.1|-6.9|14.9|-45.3|-7.1|51.6|3.9|15.3|62.1|40.2|39.0|23.6|655.9|-450.0|56.4|62.1||-91.0|27.0|18.0|12.3||-656.1|-3.2|-88.9|-700.0||21.9||-7.6||-140.1|654.5||||25.6||10.0||-133.8|640.1|||178.3|64.7||25.3|477.2||-38.9|178.3||631.4|83.3|||||25.6||10.0||-133.8|640.1|||178.3|64.7||25.3|477.2||-38.9|178.3||254.6||||84.9|51.8|-15.2|-18.9|||9.4|21.7|1.9||||||||33.5|0|2|E5490|6.3|
E560D|354.8|96.1|||20.3||0.0|100.0|300.0|66.1|||100.0|-26.0|||-100.0||113.4|-2.1|83.6|-115.5|4.6|9.9||44.7|79.9|-3.5|86.1|-321.1|-169.6|-23.9|||||67.0|-1.8|-169.0|-115.5|4.6|9.9||44.7|79.9|-3.5|86.1|-321.1|-43.2|24.6|16.4||64.9|87.7|48.2|92.3|-139.7|-43.2|24.6|16.4||59.4|87.7|48.2|92.3|-139.7|-36.8|78.1||||-43.2|24.6|16.4||61.6|87.7|48.2|92.3|-139.7|-43.2|24.6|16.4||59.4|87.7|48.2|92.3|-139.7|52.7||||-138.9|-68.4|30.7||89.5|49.8|18.4|21.3|||||||||60.8|0|2|E560D|-57.7|
E5670|-4.0|-0.2|-0.2|-2.6|-2.5|0.0|0.0|0.0|0.0|-0.4|0.3|0.2||||||||||-22.2|33.3|19.5|-11.1|-364.1||-604.7|-232.9|-109.4|-5.3|1.4|2.4|-0.5|-10.6|-17.1|-15.2|-7.5|-2.5|115.9|38.3|23.5|-11.8|35.3||-598.6|-230.6|99.3|115.9|38.2|23.4|-11.9|35.6||-597.3|-230.3|99.3|-45.8|38.2|23.4|-11.9|-290.0||-597.3|-230.3|-105.3|181.5|-45.5||||115.9|38.2|23.4|-11.9|35.6||-597.3|-230.3|99.3|-45.8|38.2|23.4|-11.9|-290.0||-597.3|-230.3|-105.3|-238.5||||99.3|69.4|66.8|41.0|158.6|35.3|29.1|39.8|19.5|-95.7|||||||42.2|0|3|E5670|-1.7|-4.6
E56C0|-47.8|-19.4|-26.0|-20.5||616.5|||17.5|-15.6|-29.6|80.5|-28.5|-18.5|-29.6|-23.8|||||1.1|75.2|7.9|-29.8|-15.5|86.4|95.3|397.2|19.3|-62.5|74.6|17.1|-30.2|-15.6|59.7|93.9|-7.0|19.5|-61.4|75.6|7.8|-37.4|-16.2|87.0|95.3|394.4|20.1|-53.2|77.8|16.5|-23.0|-0.6|88.1|95.8|368.1|26.9|-30.4|78.5|17.6|-22.0|0.0|83.3|95.8|368.1|26.9|-25.2|-57.0|-65.4||||77.8|16.5|-23.0|-1.0|82.2|95.8|364.1|26.9|-30.4|78.5|17.6|-22.0|-0.5|82.9|95.8|364.1|26.9|-25.2|73.0||||558.1|11.1|1.4|89.4|30.7|67.8|19.4|-21.9|-85.1|47.2|||||||14.1|0|1|E56C0|33.6|
E5761|||||||0.0|0.0|0.0||||||||-75.4||84.6|-246.6|-334.1|-58.3|-46.1|-32.9|-11.8|36.7|79.5|26.8|13.9|-31.8|||||||6.5|13.9|-15.6|-52.1|-46.6|-33.1|-11.7|36.7|79.5|26.8|13.9|-31.8|50.0|6.1|12.4|37.6|50.0|75.0|66.7||33.3|50.0|6.1|12.4|37.6|28.6|75.0|66.7||33.3|13.1|-90.5||||50.0|6.1|12.4|37.6|28.6|75.0|66.7||33.3|50.0|6.1|12.4|37.6|28.6|75.0|66.7||33.3|33.3||||86.0|84.1|74.4||3.7|||||341.6||||||||0|4|E5761||
E5864|-44.4|-36.6|-17.4|-13.8|-10.7|93.8|-41.7|-50.0|-32.0|-21.2|-24.4|22.4||||||||||43.6|8.0|-34.3|-29.4|-54.8|-230.9|-854.3|-33.4|69.7|26.5|7.6|-46.7|-33.9|-15.3|-239.4|7.6|-9.0|73.8|21.3|-2.3|-36.7|-18.7|-90.4|-215.4||-31.4|43.3|22.1|4.2|-5.7|-4.5|-86.0|-207.5||-29.8|43.7|35.0|4.2|-5.7|-4.5|-54.5|-207.5||-29.8|61.4|74.2|-424.7||||22.1|4.2|-5.7|-4.5|-86.0|-207.5||-29.8|43.7|35.0|4.2|-5.7|-4.5|-54.5|-207.5||-29.8|61.4|1.8||||-155.6|-29.1|-17.3|-0.7||-22.1|1.1|-20.7|-8.6|-19.7|||||||34.4|0|3|E5864|4.6|
E5904|-28.5|-25.6|-11.5|15.4|-3.9|13.5|-13.1|12.1|-19.8|-32.1|-12.3|0.5|10.3|-38.5|-26.6|-2.0|116.5|26.0|-16.6|149.9|-4.7|152.5|-40.3|-30.1|-4.0|155.8||-85.4|116.7|24.4|194.9|-56.8|-42.2|-16.1|142.0|179.1|-146.5|100.7|-31.7|232.2|-36.1|-25.2|-8.7|214.4|632.3|-87.9|130.8|0.4|187.5|-49.9|-40.3|-27.2|222.3|450.6|-92.6|127.0|-33.6|187.5|-45.2|-40.3|-21.7|218.4|450.6|-92.6|127.0|-33.6|-125.4|-25.7||||187.5|-49.4|-39.6|-26.0|218.4|450.6|-92.6|127.0|-27.8|187.5|-44.6|-39.6|-20.5|218.4|450.6|-92.6|127.0|-27.8|176.3||||244.1|-19.6|17.2|12.8|119.3|143.6|32.6|-38.6|1.4|61.7||||-10.4|||15.6|0|2|E5904|16.6|91.1
E5918|-13.9|5.2|-18.5|-2.6|-13.9|-59.3|-39.0|23.2|41.8|15.0|-16.2|36.4|-7.3|-3.0|-12.0|17.8|-7.1|-146.9|-53.6|160.9|788.5||-164.7|-41.2|-116.1|||-170.4|376.8|113.9|-982.5|-194.3|-33.1|-70.7|-990.5||-82.7||251.6||-139.0|-50.9|-111.2|||-176.8|255.0|113.0||-119.3|-45.5|-102.7|||-175.0|249.4|112.6||-140.0|-45.5|-102.7|||-168.6|365.3|112.6|97.3||||||-119.3|-45.5|-102.7|||-175.3|248.6|112.5||-140.0|-45.5|-102.7|||-168.8|363.9|112.5|171.5||||-136.8|-28.5|-34.5||-135.5|-44.7|-70.0|-27.5||-359.3|||-14.9|0.0|||12.8|2|3|E5918|-19.4|
E5968|-36.2|-8.5|6.7|5.8|4.2|42.9|17.2|-7.4|-28.0|-6.4|9.7|60.3|1.1|10.5|14.0|10.4|24.3|46.9|31.3|8.5|9.7|-23.4|-9.0|9.8|36.6|24.1|113.8|0.3|-4.7|-5.1|1.1|7.1|13.1|6.6|41.1|110.1|22.9|4.3|29.7|-18.3|-4.3|18.6|30.0|13.0|68.5|2.2|-3.1|-12.3|-24.0|-17.6|-7.2|-26.4|5.0|55.0|-10.5|-14.1|-14.3|-24.8|-17.6|-7.2|-28.0|4.4|55.0|-10.5|-14.1|-18.2|-36.8|17.8|-22.0|-5.2|43.4|-24.0|-17.6|-7.2|-26.4|5.0|55.0|-10.5|-14.1|-14.3|-24.8|-17.6|-7.2|-28.0|4.4|55.0|-10.5|-14.1|-18.2|-13.4|-22.0|-5.2|43.4|146.3|64.7|-48.8|-55.4|894.1|-128.8|-1.7|-12.1|-11.9|49.8|5.3|5.6|14.9||5.1|-4.5|14.0|6|2|E5968|51.2|23.7
E5990|-6.4||||215.2|-99.0|76.1|492.0|||||604.3||||126.2|-96.3|5.9|693.4||421.4|31.7|115.0||477.1|-124.6||757.5|727.7|459.9|31.4|||||-29.4||576.0|553.6|36.5|122.7||||76.5|519.9||174.0|27.7|44.1||||86.7|160.4|651.0|160.3|27.1|37.4||570.7||85.9|160.4|436.4|86.9|30.3||||174.0|27.7|44.1||724.3||86.7|160.4|651.0|160.3|27.1|37.4||570.7||85.9|160.4|436.4|251.2||||737.5|26.7|-7.4||||||||||||||19.7|0|4|E5990||
E59CC|6.7|5.0|4.6|5.5|1.1|-0.9|-0.7|2.4|3.9|4.7|4.2|98.8|7.0|7.5|14.1|13.0|5.0|13.4|4.2|6.3|-4.7|-7.0|85.3|43.3|31.2|-43.4|-35.9|-19.1|-82.3|-49.7|-0.7|253.2|93.3|59.3|-29.7|-22.8|-10.7|-59.7|-33.3|-38.7|58.3|59.8|44.5|-63.6|-39.6|-30.2|-81.6|-82.8|-34.7|61.0|60.6|48.9|-59.8|-33.5|-23.3|-79.9|-81.4|-20.5|61.5|62.1|49.8|-50.8|-33.9|-23.6|-79.9|-71.1|30.9|312.8||||-34.6|60.5|60.2|48.6|-59.6|-33.3|-22.5|-79.9|-81.5|-20.4|61.1|61.6|49.5|-51.3|-33.7|-22.8|-79.9|-71.2|-55.8||||-163.8|13.0|-24.2||-298.0|29.7|6.1|141.8||-11.8|||||||8.1|0|3|E59CC|-5.2|-7.2
E5A1D|10.7|19.2|41.1|45.5|7.6|2.3|3.9|18.3|5.9|18.0|29.8|87.3||||||||||51.5|37.8|52.4|54.1|20.3|9.7|25.8|14.4|34.3|17.2|21.9|37.4|43.1|3.6|-1.6|7.8|0.9|7.6|77.7|50.3|78.9|22.7|34.2|58.3|26.4|8.2|37.1|62.2|30.8|60.1||15.3|1.5|23.8|5.9|33.9|62.2|30.8|60.1||21.1|1.5|23.8|5.9|33.9|18.8|16.0|25.9|39.0||54.5|28.4|58.4||15.4|14.1|17.3|-0.2|31.3|54.5|28.4|58.4||15.4|14.1|17.3|-0.2|31.3|16.0|24.2|38.1||-184.9|-74.4|-17.3||272.5|-11.1|31.7|-54.9|||22.1|24.1|80.1||19.2||9.4|6|5|E5A1D|33.2|-0.4
