INDCODE|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PE_AEPS3Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SALES_12M|SALES_Y1|SALES_Y2|SALES_Y3|SALES_Y4|SALES_Y5|SALES_Y6|SALES_Y7|GPM_12M|GPM_Y1|GPM_Y2|GPM_Y3|GPM_Y4|GPM_Y5|GPM_Y6|GPM_Y7|GPM_A5Y|NPM_12M|NPM_Y1|NPM_Y2|NPM_Y3|NPM_Y4|NPM_Y5|NPM_Y6|NPM_Y7|PAYOUT_12M|PAYOUT_Y1|PAYOUT_Y2|PAYOUT_Y3|PAYOUT_Y4|PAYOUT_Y5|PAYOUT_Y6|PAYOUT_Y7|ASSETS_Q1|ASSETS_Y1|ASSETS_Y2|ASSETS_Y3|ASSETS_Y4|ASSETS_Y5|ASSETS_Y6|ASSETS_Y7|ROA_12M|ROA_Y1|ROA_Y2|ROA_Y3|ROA_Y4|ROA_Y5|ROA_Y6|ROA_Y7|ROE_12M|ROE_Y1|ROE_Y2|ROE_Y3|ROE_Y4|ROE_Y5|ROE_Y6|ROE_Y7|ROE_A5Y|CURR_Q1|CURR_Y1|CURR_Y2|CURR_Y3|CURR_Y4|CURR_Y5|CURR_Y6|CURR_Y7|QUICK_Q1|QUICK_Y1|QUICK_Y2|QUICK_Y3|QUICK_Y4|QUICK_Y5|QUICK_Y6|QUICK_Y7|TL_TA_Q1|TL_TA_Y1|TL_TA_Y2|TL_TA_Y3|TL_TA_Y4|TL_TA_Y5|TL_TA_Y6|TL_TA_Y7|LTD_TC_Q1|LTD_TC_Y1|LTD_TC_Y2|LTD_TC_Y3|LTD_TC_Y4|LTD_TC_Y5|LTD_TC_Y6|LTD_TC_Y7|LTD_EQ_Q1|LTD_EQ_Y1|LTD_EQ_Y2|LTD_EQ_Y3|LTD_EQ_Y4|LTD_EQ_Y5|LTD_EQ_Y6|LTD_EQ_Y7|INVTRN_12M|INVTRN_Y1|INVTRN_Y2|INVTRN_Y3|INVTRN_Y4|INVTRN_Y5|INVTRN_Y6|INVTRN_Y7|TA_TRN_12M|TA_TRN_Y1|TA_TRN_Y2|TA_TRN_Y3|TA_TRN_Y4|TA_TRN_Y5|TA_TRN_Y6|TA_TRN_Y7|PR_PRH_52W|LTD_WC_Q1|AVM_03M|AVD_10D|RS_04W|RS_13W|RS_26W|RS_52W|BETA|MKTCAP|FLOAT|SHRINSTN|SHRINST|SHRINSD|EPS_EG5|EPSPM_EG5|EPSH_EG5|EPSL_EG5|OPM_12M|OPM_Y1|OPM_Y2|OPM_Y3|OPM_Y4|OPM_Y5|OPM_Y6|OPM_Y7|TIE_12M|TIE_Y1|TIE_Y2|TIE_Y3|TIE_Y4|TIE_Y5|TIE_Y6|TIE_Y7|ARTURN_12M|ARTURN_Y1|ARTURN_Y2|ARTURN_Y3|ARTURN_Y4|ARTURN_Y5|ARTURN_Y6|ARTURN_Y7|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|ROIC_A5Y
52406010|11.5|11.1|9.5|8.9|12.5|14.5|14.9|14.8|18.1|13.6|10.0|11.1|17.2|13.9|10.8|19.3|19.6|18.8|11.3|11.1|10.3|13.4|2.04|1.77|2.10|2.81|2.40|0.70|0.81|0.84|0.72|0.69|22.4|34.3|76.4|0.0|0.0|7.8|7.8|24.9|29.6|25.1|0.8|0.0|1.7|1.4|1.0|0.4|0.6|0.6|7.6|5.6|5.3|5.8|5.8|3.3|4.9|8.6|8.1|1.1|-19.6|-4.9|7.8|11.8|-16.2|-23.0|3.9|15.3|11.9|-21.6|-8.1|-4.0|6.0|11.9|24.5|57.8|11.6|-2.4|-1.2|83.7|-13.5|-12.0|-0.8|4.0|16.6|25.0|16.9|28.1|12.7|0.6|8030.0|7658.0|5726.8|5031.7|4979.7|5035.8|5156.0|4657.0|48.6|43.3|47.2|44.9|42.3|38.3|39.1|39.1|43.3|6.6|4.7|6.6|6.4|7.7|3.8|2.9|2.5|11.1|8.9|1.9|0.0|0.0|0.0|0.0|0.0|11319.0|9015.3|8321.2|7837.1|6533.0|6175.5|6594.0|5505.0|3.8|2.4|5.4|5.3|5.4|2.6|2.1|1.9|13.8|11.6|25.2|20.1|29.7|12.0|10.6|7.0|16.3|0.7|0.6|0.8|0.7|0.7|0.7|1.0|0.9|0.6|0.6|0.7|0.7|0.7|0.7|0.9|0.7|73.8|73.4|73.8|75.5|78.1|78.5|73.8|77.1|53.7|53.1|47.6|51.4|52.4|57.5|46.5|56.5|90.8|105.8|78.8|90.2|93.3|109.5|84.1|115.2|22.0|29.5|26.7|27.8|25.8|27.5|26.0|31.1|0.7|0.7|0.7|0.8|0.9|0.9|0.9|0.9|83.5|251.7|8593|441|-1.41|3.06|3.40|-12.54|1.12|4732.5|82.009|210|69.3|1.5|15.4|15.5|16.5|14.7|9.9|7.8|11.0|11.9|13.6|6.9|6.7|5.2|4.4|3.7|4.0|4.2|5.5|2.7|3.1|2.5|24.6|18.0|18.1|18.7|17.1|19.1|19.4|22.4|-8.1|-4.0|6.0|11.9|23.7|11.6
52406020|15.7|12.8|10.0|7.9|8.6|23.4|23.8|34.9|26.3|19.2|20.0|25.0|27.9|23.1|12.9|30.3|30.5|45.3|16.5|17.1|24.4|15.9|1.13|2.12|1.80|2.51|2.48|0.51|0.42|0.32|0.49|0.52|0.0|0.0|116.2|0.0|0.0|0.9|0.8|0.0|0.0|0.0|0.0|0.0|13.7|13.5|15.4|0.2|0.9|0.2|8.0|2.1|0.1|3.2|4.8|7.9|2.3|0.9|6.6|-0.6|-22.8|-19.2|-4.7|-6.2|-60.8|-22.8|-10.8|-12.8|-13.7|-89.3|17.3|-10.8|-12.8|-11.1|-36.2|-4.2|-12.3|-15.8|10.6|76.9|-19.1|-26.0|-9.8|-10.1|-5.9|-26.5|-9.0|-5.6|-7.1|-62.9|5989.3|5974.3|1305.8|5560.4|5371.1|5296.8|5094.0|4753.5|44.0|43.7|42.5|44.4|45.2|42.7|48.6|48.0|43.7|1.9|1.8|3.9|-1.8|3.7|1.0|5.4|6.3|166.9|0.0|0.0|176.4|0.0|187.8|0.0|0.0|2592.8|2523.3|2425.0|2346.2|4550.6|10596.1|10509.1|9950.1|0.3|1.6|1.9|-2.3|1.5|0.6|2.6|3.1|3.1|2.7|90.9|-31.7|8.1|-0.4|7.5|10.5|0.2|0.9|1.1|1.2|1.0|1.1|1.2|1.2|1.6|0.7|1.1|1.1|1.0|1.1|1.1|1.1|1.5|92.7|56.8|94.6|77.1|91.4|56.4|57.2|61.1|47.1|46.9|90.7|0.0|0.0|43.3|43.2|49.0|3.8|0.0|489.0|0.0|0.0|0.0|0.0|13.4|59.8|36.8|32.5|30.6|64.6|32.8|29.7|60.2|0.4|0.5|0.4|0.5|0.4|0.4|0.5|0.5|77.5|170.8|12034|627|0.76|12.97|-17.78|-28.74|1.63|1126.0|52.801|34|6.1|0.4|10.1|10.3|10.1|10.1|7.9|7.3|7.4|8.7|9.2|5.6|12.1|12.0|-1.4|-3.1|0.1|-8.2|-16.9|1.7|8.9|8.7|5.7|6.4|6.6|5.7|5.7|7.1|11.0|13.9|18.0|-10.8|-12.8|-11.1|-36.2|3.9
52407010|16.0|16.7|16.0|14.6|13.4|19.4|23.7|24.0|17.7|17.9|22.2|29.2|28.4|23.5|23.1|24.0|28.5|29.3|14.8|18.7|18.4|21.8|3.30|2.83|4.07|3.91|3.65|3.32|4.37|6.86|7.92|8.06|61.2|42.2|0.0|0.0|0.0|12.0|9.7|34.7|29.0|48.4|3.1|25.3|83.4|75.6|66.7|1.0|5.1|0.9|12.6|20.0|22.0|16.2|9.8|-1.1|19.9|20.7|15.1|0.6|-24.6|-1.9|16.8|18.8|6.3|-22.1|12.9|16.9|17.7|15.0|-22.1|21.1|16.8|17.7|6.4|-51.8|42.0|10.7|17.1|48.9|14.1|-0.7|16.2|39.0|9.8|1.6|9.2|9.8|26.3|-100.0|613.0|570.4|504.7|396.2|326.2|193.1|177.0|162.7|48.3|48.3|44.0|53.9|51.0|56.7|56.0|45.6|51.1|33.3|17.6|16.9|17.8|18.2|27.5|35.1|26.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1527.0|1427.6|1390.8|1107.1|1000.3|643.0|570.2|518.3|10.0|6.9|11.1|11.4|9.9|8.7|9.0|7.2|26.1|21.1|17.9|16.1|14.9|10.3|10.3|13.0|16.9|2.5|2.9|2.8|2.9|1.5|1.3|2.4|1.4|2.5|2.8|2.8|2.8|1.5|1.3|2.4|1.3|51.6|47.9|52.1|46.2|45.1|51.2|42.1|36.0|34.2|35.2|39.7|31.3|15.3|19.1|22.4|11.8|52.0|54.4|64.8|45.6|18.0|24.0|30.3|13.8|31.0|102.6|126.4|108.1|129.4|83.9|27.0|22.7|0.5|0.5|0.5|0.4|0.4|0.3|0.3|0.3|95.5|201.5|1169|46|2.92|14.48|-0.69|28.46|0.56|1473.9|23.447|92|11.8|51.5|3.6|3.6|3.6|3.6|51.6|32.7|14.5|31.8|34.1|39.4|35.4|36.9|7.9|9.9|12.0|24.9|24.3|37.8|7.8|10.4|8.8|7.2|8.2|7.6|8.0|8.9|7.6|5.6|-21.5|21.1|16.8|17.7|6.4|12.5
52407020|0.0|0.0|0.0|0.0|3.6|0.0|0.0|0.0|0.0|14.0|17.9|0.0|27.2|7.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.5|0.55|0.55|2.11|1.73|1.76|0.27|0.58|2.72|2.27|1.90|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|81.1|78.8|29.1|3.0|81.1|-22.9|17.3|7.4|11.5|-23.3|0.0|-49.2|-43.7|-15.8|0.0|0.0|-25.9|-27.3|4.1|-909.8|-250.4|-25.9|-27.3|4.1|-254.7|-101.7|-77.8|9.6|-8.7|-152.7|-40.0|-158.9|0.0|-35.1|-49.4|0.0|0.0|0.0|0.0|0.0|41.8|41.8|23.1|11.4|7.3|11.3|11.6|17.3|13.8|13.8|32.4|56.5|48.9|47.6|34.6|11.1|39.8|-15.6|-15.6|2.0|31.7|-26.9|6.3|13.6|-10.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.6|20.6|26.2|17.8|9.1|11.8|5.7|7.5|-28.2|-27.9|2.1|27.0|-18.8|8.2|24.0|-19.9|-29.2|-29.2|2.1|23.5|-15.1|6.0|20.0|-30.0|-2.5|3.0|3.1|3.4|5.4|3.6|4.3|4.2|1.6|3.0|3.1|3.4|5.4|3.6|4.3|4.2|1.6|0.3|0.5|6.9|0.0|0.0|0.0|0.0|10.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.8|1.8|1.0|0.9|0.7|1.3|1.8|1.9|67.0|0.0|557|16|-8.53|-2.71|-14.53|-40.53|2.57|12.2|12.346|7|0.2|0.0|0.0|0.0|0.0|0.0|-14.2|-14.3|3.5|27.1|-17.1|9.0|2.6|-12.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.9|3.0|2.1|1.6|1.2|2.1|2.7|3.8|-263.9|-25.9|-27.3|4.1|-254.7|-3.6
52407030|16.9|15.8|14.5|12.2|14.1|18.2|22.8|42.6|14.3|18.5|21.7|25.2|34.3|38.1|145.9|21.9|27.1|51.0|14.4|18.5|34.1|20.4|2.14|1.93|2.27|2.75|3.30|3.67|3.66|4.14|4.99|5.11|60.7|9.5|215.0|324.7|0.0|78.7|11.4|17.9|17.6|21.5|0.0|26.2|25.6|0.0|0.0|0.7|1.6|0.7|3.5|0.0|7.3|13.1|7.1|6.3|6.5|8.1|13.1|12.3|32.7|27.0|28.4|25.5|7.0|32.1|26.8|26.5|19.6|7.1|30.2|25.9|26.1|19.3|6.2|-41.9|201.3|88.0|51.4|178.0|23.8|3.0|11.2|3.8|-15.6|150.3|0.0|0.0|0.0|0.1|1105.8|1031.4|1054.3|1080.6|1079.5|932.6|884.1|595.9|35.0|35.2|35.2|33.1|28.9|32.9|34.4|36.0|33.1|27.3|27.8|23.2|23.4|22.6|17.1|19.2|19.9|331.3|327.5|178.3|81.3|0.0|0.0|0.0|0.0|2596.4|1955.8|1674.2|1447.5|1223.6|1117.5|915.8|882.4|6.6|8.6|7.5|8.0|8.9|6.2|6.9|6.1|13.6|15.4|13.4|13.4|14.8|13.4|17.4|18.8|14.1|4.5|3.1|4.4|3.5|2.1|3.5|1.7|1.3|4.5|3.1|4.4|3.5|2.0|3.5|1.6|1.3|56.3|46.4|40.9|44.9|48.5|51.6|64.9|70.0|37.6|31.2|20.0|26.2|32.4|38.4|52.7|58.6|65.2|57.5|26.9|40.0|53.9|69.1|112.9|142.1|37.7|32.5|31.7|31.2|32.6|16.7|14.5|14.3|0.7|0.9|1.1|1.2|1.2|1.0|1.0|1.0|91.5|59.2|1046|62|2.60|12.02|3.99|5.44|1.00|1020.1|14.901|100|49.5|27.3|10.0|10.0|10.0|10.0|30.5|31.5|32.2|29.6|25.3|29.6|30.4|30.6|7.4|10.8|9.6|5.4|5.5|2.5|2.7|1.7|9.2|8.3|8.0|8.6|10.2|10.6|8.7|8.2|30.4|26.1|26.3|19.4|5.9|10.7
53101010|13.4|12.3|12.0|10.3|6.9|9.6|11.2|12.3|11.7|7.6|10.2|11.1|13.5|11.9|16.7|11.0|12.9|14.1|7.7|8.4|9.6|8.1|1.19|1.35|1.39|1.66|1.54|0.90|0.63|0.58|0.59|0.50|27.4|31.1|97.9|87.9|166.4|12.5|10.3|13.4|16.0|14.9|1.4|1.4|5.3|4.7|122.3|1.1|1.0|2.0|2.9|2.7|3.3|7.2|0.2|-0.8|0.9|0.9|7.2|-3.6|-15.3|-8.8|-4.0|-1.6|-49.3|-1.9|-4.8|0.6|3.4|-34.8|-12.5|-4.8|0.6|4.0|-28.5|60.5|1.9|8.3|12.4|91.4|-48.8|-19.1|-20.6|-4.0|1.5|0.7|1.6|6.2|12.7|-7.7|3923.0|4049.1|2267.8|1926.0|2890.6|3198.4|3956.7|5580.5|15.9|15.5|17.0|15.1|15.5|15.6|18.3|15.3|15.6|1.6|2.5|2.5|3.0|4.6|3.9|4.5|4.2|24.5|43.5|31.2|36.3|22.6|31.2|19.3|0.0|4295.4|4340.9|3442.2|2655.7|5962.3|5830.7|9361.0|6643.3|0.7|1.4|0.6|3.5|3.3|2.3|2.6|3.0|8.5|10.0|13.9|13.0|15.4|9.1|13.5|9.9|12.9|1.1|1.2|1.2|1.2|1.1|1.3|1.2|1.3|0.8|0.9|0.9|0.9|0.9|1.0|0.9|1.0|75.8|62.3|61.8|72.2|69.2|69.3|69.2|71.0|43.8|34.2|32.9|35.6|36.2|44.2|37.1|36.3|64.9|50.9|49.1|56.6|68.8|69.4|57.4|57.1|6.4|6.5|6.5|7.4|7.5|7.7|8.7|7.1|0.6|0.6|0.6|0.6|0.7|0.7|0.8|0.7|84.0|205.0|4865|210|-1.33|3.67|-4.14|-10.74|1.20|3586.3|148.110|96|4.5|3.0|7.6|5.6|8.3|7.1|0.9|2.0|3.1|3.8|4.0|2.4|3.9|5.1|6.4|14.1|13.0|12.2|15.0|11.5|18.9|13.0|3.6|3.2|4.0|3.2|4.2|3.6|3.3|3.0|-12.4|-4.8|0.6|4.0|-28.5|3.2
53101020|12.1|14.7|10.8|9.1|9.8|14.9|15.5|15.4|13.8|14.2|13.4|15.9|16.1|13.5|9.4|18.4|19.2|19.2|10.9|11.9|11.2|11.1|1.62|1.76|2.41|2.61|2.21|0.40|0.44|0.48|0.49|0.46|38.3|63.0|161.8|0.0|0.0|14.2|20.8|26.0|27.2|28.5|0.0|0.0|2.0|2.0|2.6|1.0|2.7|0.9|9.3|7.5|6.9|6.0|1.1|4.3|7.3|7.3|6.7|-6.0|16.0|4.3|1.6|2.4|-12.4|17.8|3.5|4.3|5.8|-0.1|3.0|5.9|3.0|4.3|-24.5|-12.2|-9.0|1.3|-4.3|64.2|9.5|2.2|5.6|10.6|18.2|3.4|6.0|10.0|5.2|0.0|1475.7|1552.1|1379.7|1233.6|1212.8|1045.5|1017.3|948.9|15.8|17.2|18.4|20.6|18.2|19.5|19.3|20.2|19.0|3.4|4.0|3.7|5.4|4.6|4.4|4.9|4.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1296.5|1451.6|1551.3|1357.7|801.0|802.3|842.8|611.6|3.7|4.6|4.6|7.1|6.0|5.6|6.7|5.5|10.4|10.7|12.7|15.9|12.6|12.7|13.2|13.6|13.5|1.6|1.5|1.6|1.7|1.6|1.8|1.7|1.8|1.0|1.0|1.1|1.2|1.3|1.3|1.2|1.3|67.0|66.8|65.3|58.4|58.3|52.1|52.2|56.9|28.3|28.5|28.5|24.6|20.0|16.9|16.7|11.3|39.4|34.2|36.3|34.1|23.3|18.1|15.9|9.5|6.7|7.3|7.8|8.1|7.6|7.9|8.2|7.5|1.3|1.3|1.2|1.3|1.3|1.3|1.3|1.4|73.0|113.3|5216|255|-0.61|3.16|-10.82|-21.25|1.49|762.5|32.390|215|72.2|0.6|4.2|4.1|8.1|4.1|4.9|6.5|7.4|7.0|6.4|7.3|7.4|7.0|3.1|5.6|11.2|12.1|12.0|13.0|11.3|9.7|5.9|6.2|5.9|5.9|6.5|6.4|6.5|6.7|3.1|5.9|3.1|4.8|-24.5|10.7
53101030|20.3|14.7|8.6|7.3|10.7|11.8|11.5|11.7|11.9|12.9|7.8|11.2|8.4|13.5|11.6|13.7|13.7|14.4|10.0|9.4|9.1|9.4|0.97|1.25|1.51|1.57|1.79|0.51|0.61|0.64|0.63|0.83|4.6|30.1|0.0|0.0|0.0|0.0|163.6|0.0|0.0|0.0|0.9|1.2|1.5|1.3|149.0|2.6|0.0|1.7|-0.3|-1.7|-3.6|-2.8|-1.0|-4.2|-6.4|-3.0|-1.8|-2.7|1.2|0.9|2.9|8.1|-10.4|3.3|2.2|8.5|16.7|25.7|3.3|2.2|8.5|16.7|-7.8|88.9|29.9|-19.0|10.5|-64.9|42.3|-24.9|7.0|16.3|-66.4|6.7|7.2|22.9|16.4|0.0|2772.9|2808.1|2854.7|2924.9|2972.9|3424.8|3439.2|4200.8|21.5|22.7|23.8|32.6|29.4|26.7|21.2|18.3|24.7|1.4|3.6|2.8|8.1|4.5|6.2|3.1|0.9|62.6|23.7|27.3|7.8|16.6|7.2|13.0|6.0|2696.6|2634.2|2707.9|2619.4|2436.2|2488.9|2738.1|2801.2|1.1|2.9|2.1|7.1|1.8|8.0|3.5|1.1|3.9|12.3|8.7|24.2|13.3|23.3|12.7|13.7|17.2|1.7|1.7|2.2|2.1|2.2|1.9|1.7|1.6|1.0|1.2|1.6|1.4|1.5|1.3|1.2|1.0|55.2|55.6|49.6|48.7|59.8|66.1|63.8|73.0|33.3|23.1|16.1|14.2|17.3|20.5|19.0|25.2|35.2|34.3|19.5|17.5|21.6|26.4|24.0|24.4|4.0|4.5|4.5|4.2|4.4|4.9|5.2|5.2|0.9|0.9|0.9|0.9|1.0|1.2|1.1|1.2|67.0|79.5|6815|267|-3.78|2.85|-11.61|-21.85|0.56|1416.7|231.214|20|0.3|1.0|0.0|0.0|0.0|0.0|4.2|7.0|9.3|11.4|9.1|7.4|6.5|3.7|3.4|4.5|3.6|4.9|2.4|8.0|3.1|2.2|6.3|7.3|8.0|7.8|7.8|8.0|7.5|7.8|3.3|2.2|8.5|16.7|-8.0|14.8
53202010|33.4|23.9|17.2|10.7|17.2|34.0|27.5|22.6|47.9|19.4|15.4|14.7|11.9|11.7|9.4|42.9|34.5|28.2|25.0|20.6|17.0|13.3|1.38|1.75|2.32|2.30|1.46|0.66|0.78|0.83|0.91|0.95|33.9|21.6|24.3|0.0|0.0|28.5|22.2|34.4|39.4|34.7|0.0|0.0|1.4|1.3|1.2|0.0|0.0|0.0|1.1|-0.3|0.7|1.2|-1.8|-13.4|-7.6|-0.3|3.1|-9.3|-53.4|-31.6|-27.8|-15.5|-64.1|-21.2|-30.5|-20.9|-15.0|-43.4|-22.0|-31.0|-21.8|-23.5|-36.1|130.4|8.0|-32.4|-5.9|39.6|-1.9|-12.6|-14.5|-7.1|-48.3|11.8|13.5|16.1|0.0|11.4|91.7|92.3|75.8|72.5|68.4|63.2|78.3|0.8|19.4|19.9|22.9|23.8|23.0|18.8|18.1|45.4|21.5|1.9|1.1|5.0|6.1|5.4|4.9|5.1|2.3|17.3|11.0|0.0|0.0|0.0|0.0|0.0|0.0|64.9|60.0|53.0|46.3|41.6|52.9|53.0|25.0|0.7|-1.3|5.4|8.6|9.3|8.9|8.8|7.7|2.6|2.0|8.2|16.1|13.2|15.5|17.3|10.7|10.5|3.5|3.5|3.5|2.5|3.0|2.7|2.0|3.1|1.9|2.1|1.8|1.3|1.5|1.3|1.0|1.5|31.3|27.2|25.0|31.9|34.1|46.3|39.2|35.7|0.6|7.7|6.7|10.9|8.3|13.4|14.8|7.2|0.6|8.3|7.1|12.2|9.1|16.9|18.9|7.7|4.1|3.7|3.5|3.6|3.6|4.6|5.4|3.5|1.3|1.3|1.1|1.2|1.6|1.7|1.5|1.5|71.5|0.5|495|21|1.01|-3.54|-18.63|-33.99|0.65|31.0|13.465|18|4.4|5.9|0.0|0.0|0.0|0.0|3.9|3.6|6.6|8.9|8.2|5.4|5.8|3.0|2.9|-0.1|7.1|3.1|5.2|14.9|13.8|4.4|10.0|11.7|9.8|10.0|7.7|7.7|11.2|9.0|-22.3|-31.6|-21.6|-23.5|-36.2|10.4
53202020|18.7|16.3|14.0|13.1|17.5|20.3|20.8|20.6|19.6|20.0|18.8|21.0|20.7|16.5|12.7|24.4|24.7|25.6|14.9|16.2|15.9|19.7|1.35|1.83|1.61|1.86|1.88|0.80|0.88|1.02|1.03|1.06|29.5|58.6|59.8|58.6|0.0|24.2|25.9|24.4|36.7|34.0|0.0|0.0|2.0|1.8|1.6|2.4|1.9|1.6|5.7|4.8|3.6|5.5|3.2|7.9|5.2|4.7|5.8|2.7|18.4|5.2|3.3|8.9|-2.9|29.5|7.2|4.3|6.2|-0.5|22.5|7.6|2.4|4.6|9.4|59.5|4.8|-13.9|5.5|90.9|11.7|4.9|-1.7|11.3|-31.3|18.8|7.4|11.9|11.1|3.9|508.1|519.3|361.9|322.4|379.2|422.2|440.5|505.5|39.3|39.5|41.5|40.9|41.2|40.6|43.0|42.8|38.8|2.8|3.1|2.3|4.2|4.1|5.3|4.5|4.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|443.7|362.1|317.8|339.2|324.9|311.8|323.1|442.1|2.8|4.4|3.0|4.7|5.3|7.3|6.0|5.8|8.0|11.1|7.3|10.1|9.8|14.3|10.9|14.4|7.9|2.0|2.1|2.3|2.7|2.5|2.6|2.8|2.5|1.1|1.3|1.4|1.3|1.5|1.4|1.5|1.3|58.1|52.5|50.3|54.9|43.4|43.3|42.7|41.1|21.0|18.6|13.4|16.3|7.4|1.3|9.5|4.4|15.2|14.4|15.2|14.9|9.8|1.3|10.6|3.7|2.9|2.9|2.6|2.9|2.9|3.1|2.9|2.8|1.1|1.2|1.1|1.2|1.2|1.2|1.2|1.4|67.0|35.9|1384|71|-3.78|-3.52|-24.35|-28.80|0.72|181.2|16.180|62|37.3|3.6|8.0|8.7|8.0|7.4|4.2|5.4|5.5|5.8|6.8|7.8|7.6|7.2|3.3|4.1|5.0|6.0|12.5|7.2|6.8|9.3|7.2|8.1|7.4|8.2|8.3|8.0|7.8|8.0|22.7|7.6|2.6|4.8|8.6|7.3
53202030|18.4|18.4|17.2|17.5|20.8|20.6|19.8|23.8|18.8|18.5|17.5|19.5|17.5|16.9|14.4|24.5|25.4|27.8|16.6|16.3|18.9|32.7|3.53|3.05|2.54|2.70|2.56|1.25|1.39|1.08|1.04|1.05|295.8|35.5|93.1|97.0|0.0|37.8|22.7|43.5|22.8|22.6|1.2|1.0|1.8|1.7|1.5|1.2|1.5|1.1|6.2|-0.1|0.6|5.6|6.3|8.3|3.1|0.8|6.3|8.9|51.8|9.1|8.4|4.4|14.2|52.1|7.9|10.8|7.2|15.3|16.2|7.6|10.8|7.2|10.8|-65.6|48.0|17.3|-7.5|-51.3|-15.1|44.4|19.7|20.3|-2.2|6.8|4.9|7.6|5.2|11.7|1763.6|1653.6|1546.1|1399.6|1405.2|1335.0|1314.2|1227.1|41.0|41.1|39.3|38.8|39.2|39.4|39.1|39.1|39.6|7.1|6.9|4.9|4.3|6.1|5.9|5.9|6.5|27.7|28.4|24.7|26.6|19.4|16.8|11.7|0.0|1282.5|1072.6|1057.2|960.9|914.4|911.2|880.2|829.6|8.2|8.4|6.4|5.8|8.9|9.0|6.4|8.6|15.9|15.6|8.2|8.2|12.7|13.8|13.3|12.9|11.2|2.4|3.1|3.5|3.1|2.9|3.9|3.4|3.4|1.6|2.3|2.6|2.0|1.7|2.1|2.1|2.1|45.8|26.8|25.6|24.9|30.7|31.2|28.9|30.8|1.8|2.9|1.5|3.3|3.3|1.4|1.8|0.7|1.8|3.0|1.6|3.4|3.4|1.4|1.9|0.7|3.4|3.4|3.2|3.2|3.4|3.6|3.5|2.8|1.3|1.5|1.5|1.4|1.5|1.5|1.4|1.3|93.0|2.6|14083|712|1.74|13.97|3.96|7.39|0.82|2677.0|66.970|318|83.3|1.0|16.4|16.4|17.8|14.9|10.2|9.4|8.3|6.6|9.5|9.6|9.2|10.2|69.8|71.6|35.9|25.8|32.1|53.4|59.0|35.0|6.2|7.1|8.8|7.0|7.2|7.8|7.2|6.5|14.4|7.2|10.9|7.4|8.0|8.6
