COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
B2367|1.260|1.270|1.300|1.421|1.400|1.196|1.150|1.270|1.350|1.450|1.390|1.040|1.050|1.130|1.200|1.131|1.220|1.350|1.280|1.200|1.150|1.030|1.190|1.260|1.120|1.210|1.210|1.190|1.589|1.690|1.987|2.160|2.620|2.510|1.020|1.120|1.210|1.350|1.510|1.470|1.510|1.230|1.510|1.690|1.550|1.230|1.340|1.510|1.360|2.661|1.500|1.500|2.500|3.250|3.050|3.800|4.300|5.070|5.870|6.850|7.500|7.560|13.500|13.010|12.750|11.750|10.650|11.650|8.500|6.560|6.000|7.000|6.500|6.000|5.755|6.000|5.750|7.000|4.500|3.750|6.500|9.000|8.000|8.000|6.000|12.250|11.000|10.500|9.600|9.000|4.500|4.600|3.300|2.850|3.000|3.250|5.500|8.000|10.000|15.000|7.500|25.000|32.500|37.500|24.500|25.000|11.500|5.000|122.495|||13.929|3.464|1.607||1.964||||
B2389|0.294|0.950|0.680|0.450|0.380|0.640|0.520|1.030|1.100|1.050|1.490|1.260|1.590|1.460|1.300|1.217|1.201|1.270|0.940|0.810|0.860|1.050|1.060|0.752|0.690|0.820|1.530|1.610|1.600|1.720|1.750|1.800|1.740|2.060|2.800|3.110|3.510|3.690|3.240|2.810|3.020|3.000|3.750|7.000|6.500|7.250|7.010|4.000|5.500|6.510|7.150|9.100|6.500|10.000|8.000|8.100|6.500|3.160|8.000|8.500|9.000|8.000|7.990|10.000|8.000|8.400|5.508|6.180|5.700|5.702|5.702|5.200|6.000|5.000|10.000|11.570|11.002|10.602|12.738|14.000|11.000|12.000|11.200|10.600|11.000|10.200|13.960|1.200|14.102|10.000|3.200|40.000|51.000|55.000|58.000|58.000|55.000|51.000|35.000|36.000|40.000|49.000||||||||||||||||||
B2392|1.200|0.691|1.200|1.530|0.404|1.000|0.500|0.082|0.062|0.011|0.011|0.800|0.110|0.011|0.200|0.303|0.333|0.022|0.151|0.348|0.059|0.065|0.080|0.170|0.194|0.170|0.266|0.230|0.210|0.260|0.240|0.250|0.200|0.150|0.400|0.150|0.200|0.362|0.173|0.199|0.085|0.142|0.070|0.070|0.070|0.060|0.060||0.100|0.180|0.180|0.180||0.180|0.150|0.130|0.100|0.130|0.100|0.120|0.100|0.107|0.107|0.107|0.107|0.107|0.107|0.107|0.107|0.033|0.055|0.110|1.070|1.010||0.010|0.010||0.050|0.010||0.262||||||||||||||||||||||||||||||||||||||
B2399|1.090|1.345|1.520|1.550|2.440|2.210|6.240|7.540|4.510|0.978|0.300|0.510|0.600|0.611|0.611|2.200|2.700|2.500|3.100|3.010|6.004|5.360|6.300|2.500|1.965|2.151|2.160|3.300|3.002|3.500|4.000|4.400|3.281|1.120|0.201|0.204|0.300|0.350|0.200|0.250|0.700|0.800|7.000|2.618|0.336|0.392|0.560|0.700|0.980|0.770|0.672|0.560|0.560|0.560|1.400|1.428|1.428|1.260|1.120|0.938|2.100|2.100|2.940|2.884|2.100|1.554|1.400|2.422|2.226|2.100|2.100|2.100|2.100|2.800|2.100|3.500|4.200|14.140|9.100|7.000|35.000|74.200|120.400|74.914|98.000|43.400|61.600|79.800|98.000|70.000|14.140|70.000|42.000|22.400|12.600|0.980|0.700|21.000|16.800|11.200|7.000|1.400||||||||2.848|2.373|||||||||
B23AD|41.350|41.600|42.050|44.070|44.400|44.320|44.620|44.500|44.500|42.500|40.600|40.550|42.870|43.100|42.800|42.600|42.050|41.450|41.500|40.000|40.000|39.000|34.750|34.500|34.550|35.550|36.500|34.550|34.500||33.000|30.000|29.500|28.650|28.250|27.950|27.750|27.250|27.500|27.500|27.489|28.000|29.600|25.210|22.000|21.000|18.650||18.120|15.000|17.550|17.500||19.600|22.000|20.000|19.750|21.750|20.000||22.000|27.000|17.000|18.000|18.000|28.000|28.000|30.000|37.000|36.500|34.000|||||||||||||||||||||||||||||||||||||||||||||||||
B23B0|19.380|20.110|18.650|18.000|19.020|19.600|20.530|20.349|20.130|20.510|20.810|19.770|19.200|20.700|24.250|24.750|25.896|25.850|25.300|25.250|24.620|24.867|24.890|24.630|22.864|23.155|22.964|22.755|23.655|20.731|21.806|20.108|20.293|20.200|19.564|17.364|15.473|14.291|14.336|14.491|14.118|14.273|14.145|13.864|13.591|14.091|13.273|16.612|14.463|16.455|15.620|15.463|15.165|15.083|14.926|14.463|13.802|13.926|14.050|15.702|16.529|12.397|12.479|12.231|12.397|11.653|11.653||11.570|10.868|10.537|11.157|12.223|10.620|12.314|10.661|10.744|10.744|10.413|9.917|10.653|11.033|10.744|10.165||9.391|9.391|9.715|9.767|9.767|8.264|8.264|7.701|8.264|10.518|||||||||||||||||||||||||
B23C8|8.250|8.160|7.920|7.930|8.000|8.050|7.810|7.540|7.610|7.920|7.300|7.010|8.610|9.000|9.400|9.360|9.760|9.610|9.360|9.500|9.700|9.900|10.350|10.150|10.000|9.600|9.320|9.250|9.250|8.800|9.000|8.870|8.300|8.060|7.660|7.480|6.880|6.080|6.050|6.050|5.920|5.900|5.834|5.610|5.660|5.610|5.700|5.610|5.540|5.500|5.700|5.600|5.650|5.700|5.750|5.810|5.650|5.340|5.320|5.250|5.150|5.050|5.200|5.310|5.390|5.450|5.930|5.800|5.800|5.250|5.030|5.010|5.000|4.900|4.820|4.860|4.800|4.720|4.700|4.880|4.920|4.800|4.500|4.500|4.400|4.750|4.250|4.000|4.200|4.750|4.550|5.000|4.050|3.750|3.050|3.300|2.800|2.850|3.100|2.600|4.450|4.550|4.500|4.500|4.720|5.000|4.000|3.000|3.850|3.900|3.800|3.800|3.846|4.135|5.433|5.433|4.993|4.854|4.484|4.207
B23CF|0.008|0.010|0.015|0.017|0.034|0.031|0.011|0.014|0.010|0.036|0.050|0.040|0.040|0.040|0.040|0.130|0.380|0.400|0.700|0.750|0.550|||0.550||0.850|0.750|0.750|1.000|7.000|7.200|7.200||12.000|1.000|1.000||1.200||3.000||2.000|0.600||0.600|0.200||0.200|||4.000|3.400|3.200|3.000|2.400|2.100|4.000|12.000|12.000|12.000|16.000|16.000|20.000|24.000|28.000|24.000|24.000|32.000|40.000|44.000|44.000|56.000|52.000|60.000|64.000|80.000|64.000|80.000|80.000|64.000|88.000|1800.000|2400.000|2200.000|2200.000|880.000|40.000|1160.000|1160.000|3999.999|1284.000|2080.000|5400.000|2000.000|4799.998|600.000|5200.000|2400.000|3199.999|1204.000|4799.998|2800.000|2800.000|4799.998|4399.998|3999.999|10040.000|10400.000|8399.999|5999.999|14799.998|8000.000|11999.998|3999.999|10000.000|7600.000|7600.000|8000.000|7600.000|800.000
B23D4|0.020|0.019|0.019|0.032|0.053|0.032|0.020|0.033|0.030|0.024|0.025|0.023|0.030|0.030|0.030|0.035|0.050|0.055|0.058|0.063|0.039|0.037|0.035|0.061|0.060|0.060|0.063|0.041|0.055|0.059|0.122|0.144|0.084|0.090|0.079|0.071|0.090|0.099|0.028|0.013|0.045|0.076|0.125|0.150|0.215|0.215|0.160|0.100|0.130|0.200|0.170|0.123|0.309|0.310|0.445|0.460|0.459|0.531|0.515|0.402|0.550|0.520|0.550|0.520|0.600|0.900|0.764|1.480|0.890|0.480|0.390|0.411|0.230|0.320|0.295|0.300|0.410|0.380|0.320|0.350|0.671|0.280|0.200|0.180|0.150|0.170|0.200|0.289|0.271|0.290|0.350|0.590|0.330|0.950|0.540|0.410|0.200|0.300|0.200|0.250|0.200|0.250|0.250|0.350|0.200|1.030|1.010|3.550|4.000|3.583|1.250|||||||||
B23DA|9.174|8.508|9.450|11.070|12.650|12.213|12.730|14.760|2.650|1.840|1.610|3.000|7.800|6.620|11.600|25.126|26.400|25.000|32.000|32.900|32.200|30.700|39.020|36.260|44.000|72.000|53.928|50.000|70.000|66.060|68.000|108.000|140.100|160.000|174.000|224.000|190.000|200.000|250.000|300.000|312.000|372.000|456.000|408.000|318.000|262.000|248.000|226.000|274.000|222.000|200.000|200.000|216.000|208.000|198.000|242.000|320.000|370.000|426.000|446.000|484.000|390.000|396.000|380.000|454.000|512.020|462.000|452.000|502.020|800.000|750.000|480.000|372.000|310.000|118.000|90.000|84.000|80.000|94.000|82.400|70.000|60.000|60.000|55.000|52.000|66.000|69.000|64.000|66.000|62.000|58.000|48.020|54.000|50.000|26.000|54.000|60.000|60.000|64.800|53.000|52.000|60.000|60.000|70.000|70.000|90.000|71.000|70.000|70.000|70.000|70.000|74.000|70.000|80.000|66.000|78.000|50.000|68.000|60.000|66.000
B23DB|0.001|0.002|0.003|0.004|0.005|0.007|0.008|0.006|0.006|0.004|0.005|0.004|0.005|0.001|0.009|0.023|0.028|0.026|0.080|0.102|0.102|0.105|0.172|0.180|0.090|0.120|0.098|0.057|0.058|0.061|0.040|0.066|0.060|0.060|0.021|0.040|0.180|0.130|0.220|0.200|0.250|0.370|0.550|0.625|2.500|2.500|2.500|3.250|2.505|5.055|5.005|5.500|4.700|13.800|9.890|12.000|7.500|7.500|5.500|2.500|9.000|12.500|11.500|6.500|6.000|4.000|4.000|5.000|3.250|5.000|2.500|1.000|1.025|1.000|0.500|3.000|3.750|3.750|5.750|8.250|19.500|30.000|35.000|37.500|41.250|38.750|62.750|137.500|375.000|243.750|250.000|150.000|125.000|125.000|125.000|125.000|250.000|400.000|450.000|575.000|500.000|637.500|625.000|500.000|425.000|250.000|325.000|350.000|450.000|500.000|275.000|500.000|275.000|500.000|750.000|875.000|1125.000|2000.000|2000.000|1625.000
B23E8|1.070|0.870|0.900|0.550|0.539|0.490|0.450|0.350|0.470|0.455|0.345|0.230|0.260|0.400|0.430|0.430||0.400|0.395|0.350|0.302|0.220|0.340|0.220|0.221|0.220|0.410|0.518|0.450|0.550|0.595|0.296|0.250|0.566|0.320|0.460|0.460|0.650|0.560|0.610|0.610|0.740|0.740|0.938|0.780|0.750|1.000|0.950|0.510|0.500|0.550|1.200|1.350|1.550|1.150|1.250|1.500|1.500||1.700|1.250|1.740|1.350|1.350|1.700|1.750|0.600|||4.000|1.500|0.600|0.600|1.500|0.700|0.700|0.700|0.600|0.400|0.400|0.400|0.400|0.400|0.500|0.500|0.500|0.600|0.500|0.500|0.400|0.300|0.900|1.500|1.100|0.800|0.300|1.700|1.500|1.600|1.200|1.000|3.000|4.000|3.000|3.500|4.800|4.000|8.200|15.000|16.500|16.500|15.000|19.300|20.000|20.000|30.000|50.000|70.000|91.000|80.000
B23EC|0.071|0.072|0.070|0.084|0.157|0.152|0.100|0.108|0.100|0.023|0.055|0.070|0.090|0.120|0.150|0.202|0.161|0.100|0.100|0.100|0.090|0.050|0.050|0.060|0.030|0.060|0.045|0.045|0.060|0.040|0.050|0.040|0.045|0.027|0.032|0.031|0.039|0.080|0.075|0.066|0.040|0.150|0.041|0.120|0.028|0.027|0.027|0.250|0.050|0.150|0.170|0.170||0.200|0.200|0.130|0.130|0.350|0.180|0.320|0.360|0.300|0.210|0.250|0.250|0.180|0.160|0.200|0.125|0.320|0.300|0.200|0.160|0.150|0.450|0.400|0.320|0.320|0.250|0.310|0.340|0.170|0.150||0.060||0.160|0.045|0.050|0.100|0.060|0.100|0.175|0.380||0.510||0.410|0.410|0.600|0.250|0.500|0.500|0.550|0.510|0.500|1.010|0.370|0.900|0.460|0.400|1.010|2.000|0.500|1.750|2.000|2.750|3.000|3.500|3.000
B23F4|0.160|0.150|0.140|0.137|0.025|0.125|0.163|0.150|0.110|0.102|0.102|0.150|0.165|0.162|0.160|0.150|0.111|0.110|0.170|0.170|0.170|0.162|0.126|0.200|0.220|0.129|0.170|0.160|0.160|0.151|0.120|0.140|0.180|0.200|0.300|0.300|0.050|0.419|0.407|0.370|0.375|0.310|0.270|0.250|0.300|0.248|0.253|0.052|0.102|0.130|0.158|0.170|0.150|0.130|0.155|0.210|0.165|0.100|0.160|0.180|0.250|0.130|0.140|0.121|0.350|0.550|0.450|0.750|1.030|0.800|1.500|1.850|1.510|1.550|1.990|1.210|1.460|0.810|0.500|0.500|0.490|0.400|0.350|0.100|0.350|0.350|0.550|0.200|0.300|0.600|0.701|1.700|1.140|0.510|1.100|1.400|1.800|2.000|2.300|2.500|4.500|6.150|7.500|||||||||||||||||
B2407|0.192|0.192|0.275|0.222|0.250||0.222|0.222|0.221|0.212|0.220|0.220|0.200|0.180|0.230|0.140|0.140|0.150|0.140|0.140|0.110|0.160|0.175|0.151|0.180|0.200|0.190|0.180|0.180|0.140|0.140|0.131|0.140|0.200|0.180|0.135|0.125|0.150|0.090|0.100|0.080|0.120|0.100|0.100|0.100|0.090|0.090|0.100|0.080|0.100|0.100|0.075|0.100|0.075|0.065|0.100|0.110|0.200|0.175|0.130|0.300|0.250|0.190|0.160|0.120|0.105|0.100|0.090|0.090|0.090|0.100|0.030|0.180|0.120|0.140|0.165|0.180|0.190|0.180|0.210|0.150|0.140|0.140|0.120|0.130|0.100|0.180|0.190|0.180|0.190|0.161|0.179|0.150|0.190|0.180|0.120|0.115|0.120|0.120|0.110|0.100|0.150||0.100|0.170|0.125|0.120|0.125|0.140|0.116|0.120|0.150|0.100|0.160|0.085|0.081|0.060|0.130|0.095|0.130
B2411|0.850|0.550|0.483|0.405|0.317|0.330|0.165|0.090|0.090|0.113|0.075|0.240|0.182|0.158|0.227|0.153|0.152|0.197|0.255|0.230|0.285|0.180|0.180|0.027|0.027|0.020|0.017|0.010|0.017|0.015|0.015|0.015|0.012|0.012|0.015|0.008|0.008|0.015|0.015|0.020|0.008|0.030|0.030|0.030|0.030|0.024|0.024|0.024|0.033|0.045|0.050|0.045|0.047|0.039|0.060|0.060|0.060|0.060|0.075|0.060|0.075|0.075|0.072|0.072|0.075|0.075|0.090|0.105|0.180|0.225|0.225|0.225|0.300|0.318|0.150|0.150|0.150|0.150|0.150|0.225|0.150|0.150|0.075|0.018|0.165|0.212|0.300|0.675|0.675|0.750|0.450|0.450|0.165|0.150|0.300|0.600|0.600|0.300|0.150|0.150|0.225|0.333|0.450|0.750|0.900|0.300|0.300|0.450|0.330|0.270|0.225|0.228|0.225|0.300|0.300|0.450|0.450|0.450|0.450|0.300
B2414|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|1.800|2.000|142.000|560.000|28000.001|182000.007|406000.057|421400.016|561400.063|742000.000|1176000.016|2240000.084|2242100.014|4984700.397|7070002.365|7000000.263|7000000.263|7839999.594|10220001.083|7139997.468|8539996.120|14209999.133|26669997.500|33599996.360|24639998.124|43400000.928|44099996.754|39409995.878|47599996.885|49349998.351|29050000.739|26250000.984|26285000.636|26250000.984|24675000.575|19249999.322|12599999.072|12249999.409|15400000.578|17500000.656|8049998.902|5949998.823|5949998.823|6999999.912|6650000.249|5249999.497|5774999.167|6650000.249|4199998.407|3499998.906|5249999.497|5249999.497|3499998.906|1749999.996|3849998.744|1049999.969|3499998.906|6999999.912|10499998.994|10499998.994|10499998.994|5249999.497|10849998.657|10499998.994|10849998.657|10149999.331|6999999.912|7384999.227|5249999.497|5249999.497|5249999.497|5249999.497|5249999.497|4899999.834|4899999.834|10499998.994|13124998.742|7874998.020
B2425|0.075|0.080|0.130|0.130|0.150|0.130|0.112|0.096|0.105|0.105|0.050|0.050|0.070|0.130|0.130|0.125|0.210|0.226|0.240|0.211|0.181|0.136|0.115|0.110|0.183|0.215|0.178|0.107|0.090|0.177|0.160|0.135|0.170|0.193|0.155|0.124|0.140|0.203|0.295|0.280|0.310|0.320|0.321|0.304|0.393|0.310|0.250|0.330|0.382|0.317|0.350|0.310|0.260|0.640|0.620|0.720|0.620|0.720|0.600|0.651|0.660|0.000|0.770|0.535|0.525|0.490|0.400|0.470|0.320|0.330|0.340|0.400|0.350|0.380|0.500|0.550|0.300|0.500|0.525|0.230|0.250|0.180|0.200|0.550|0.750|0.750|0.650|0.550|0.150|0.030|0.420|0.400|0.333|0.075|0.075|0.075|0.075|0.070|0.200|||||||||||||||||||||
B2430|0.057|0.052|0.060|0.051|0.090|0.109|0.107|0.232|0.178|0.120|0.110|0.000|0.110|0.110|0.063|0.053|0.128|0.160|0.181|0.165|0.200|0.250|0.250|0.285|0.200|0.113|0.151|0.300|0.320|0.331|0.300|0.301|0.300|0.405|0.400|0.260|0.250|0.450|0.535|0.550|0.400|0.443|0.495|0.556|0.440|0.633|0.660|0.495|0.825|0.561|0.276|0.495|0.660|0.550|0.495|0.495|0.331|1.045|1.320|0.886|2.282|3.355|3.988|4.731|4.456|4.676|4.401|3.960|3.355|2.970|2.805|2.805|4.345|6.325|6.050|5.555|5.555|7.700|5.555|2.860|5.885|6.160|6.600|0.110|5.830|12.100|22.000|25.300|27.500|27.500|28.600|33.000|33.000|45.100|27.610|22.000|55.000|66.000|66.000|33.000|33.000|11.000|95.700|113.190|115.500|192.500|268.400|276.100|584.100|715.000|726.000|715.000|440.000|572.000|935.000|880.000|880.000|4.620||2.200
B243A|0.001|0.001|0.001|0.002|0.002|0.003|0.005|0.007|0.006|0.010|0.013|0.006|0.009|0.016|0.028|0.026|0.046|0.092|0.082|0.090|0.158|0.160|0.200|0.176|0.150|0.170|0.170|0.130|0.120|0.042|0.050|0.050|0.042|0.040|0.040|0.040|0.060|0.044|0.052|0.100|0.098|0.100|0.150|0.124|0.082|0.214|0.188|0.042|0.074|0.102|0.162|0.200|0.244|0.240|0.310|0.260|0.242|0.260|0.340|0.322|0.620|0.904|1.100|1.600|2.100|2.420|2.202|2.800|2.600|2.040|3.010|2.602|3.040|2.600|3.500|3.300|3.590|3.706|3.700|3.600|4.500|5.200|6.640|4.040|4.000|3.900|3.200|3.000|5.600|4.000|4.300|4.200|3.200|3.000|2.820|3.000|2.400|5.000|5.000|6.200|6.000|2.000|6.000|10.000|4.000|2.600|2.500|7.000|10.000|14.000|9.000|11.000|15.000|15.000|11.000|||11.000|2.400|20.200
B2441|19.740|19.510|18.500|15.450|16.250|15.430|15.270|14.829|14.310|15.270|16.190|16.311|17.300|14.650|17.700|15.360|15.400|17.010|17.960|18.640|16.930|18.750|18.973|18.510|18.260|18.560|15.700|13.550|13.050|12.860|12.550|12.500|12.750|13.000|12.700|11.900|12.000|12.310|12.310|12.300|11.950|12.060|12.750|12.500|9.500|11.000|12.760|13.050|14.210|13.350|15.000|14.790|14.350|14.000|13.350|12.750|12.770|13.350|14.200|14.250|14.250|14.800|15.200|15.610|15.650|15.660|15.900|16.380|16.025|15.585|17.000|16.600|16.500|17.400|19.250|16.750|14.825|14.125|12.625|11.875|11.850|11.950|11.830|11.750|11.750|11.500|11.750|9.500|11.000|11.030|10.975|11.000|9.000|6.500|10.000|9.000|9.250|9.260|9.250|9.250|9.000|7.955|8.182|8.636|7.727|7.727||8.909|7.273|7.955|8.864|9.091|9.091|6.818|9.091|9.091||||
B2444|0.500|0.590|0.700|0.550|0.620|0.650|0.906|1.650|1.440|1.490|0.920|0.736|0.900|1.200|1.750|1.370|2.040|2.306|3.010|3.120|3.540|4.580|5.981|5.990|6.110|6.464|3.700|4.000|3.730|3.150|2.450|2.060|1.710|1.900|2.051|2.838|3.480|4.420|3.750|3.750|3.640|2.800|2.660|2.455|2.230|2.160|1.550|2.010|2.550|2.900|3.620|2.660|3.455|3.350|2.900|2.900|2.600|2.700|1.475|1.550|2.300|2.501|3.250|3.550|3.600|3.000|2.900|3.150|3.550|4.222|5.200|4.900|4.500|5.050|4.510|5.500|4.830|6.100|6.100|6.400|5.950|6.620|6.400|3.900|2.750|2.240|2.500|2.000|1.502|1.600|1.500|2.150|2.178|2.676|2.600|2.210|1.909|1.810|1.800|2.700|3.000|3.800|5.651|5.900|4.300|5.300|6.200|7.300|8.200|7.000|7.800|6.500|10.300|8.000|5.800|4.100|5.000|4.000|5.100|4.300
B2450|0.013|0.008|0.008|0.017||0.003|0.003|0.003|0.002|0.002|0.002|0.002|0.002|0.002|0.006|0.006|0.005|0.005|0.005|0.004|0.004|0.003|0.003|0.002|0.002|0.002|0.002|0.042||0.012|0.001|0.001|0.001|0.001|0.001|0.001|0.001|||0.041|0.001|0.000|0.000||0.017||0.017|0.017|0.017|0.030|0.020|0.038|0.038|0.100|0.159|0.300|0.300|0.300|0.300|0.350|0.500|0.500|0.500|0.400|0.300|0.300|0.310|0.300|0.040|0.010|0.040|0.010|0.240|0.350|0.200|1.000|1.500|0.900|2.900|4.140|5.210|5.500|7.200|7.000|7.570|7.050|7.000|7.000|13.500|14.000|16.870|20.500|19.800|18.700|24.700|30.000|35.000|37.400|40.800|41.900|40.000|48.000|46.300|46.900|46.000|45.000|44.520|41.500|45.000|47.650|50.700|34.000|33.250|38.100|33.700|38.700|38.940|50.800||
B2457|0.138|0.125|0.110|0.092|0.085|0.100|0.100|0.100|0.089|0.050|0.065|0.069|0.067|0.069|0.069|0.071|0.046|0.040||0.010||0.001||0.005||0.050|0.005|0.020|0.020|0.010|0.100|0.050|0.020|0.005|0.035|0.120|0.190||||2.525|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B2463|0.720|0.770|0.700|0.380|0.270|0.980|1.050|0.845|0.800|2.400|2.400|2.800|2.400|2.760|3.600|2.600|2.400|4.600|8.800|10.600|4.400|4.000|6.400|8.400|13.600|16.000|72.000|128.000|120.800|276.000|600.000|960.000|400.000|800.000|800.000|200.000|200.000|280.000|640.000|1200.000|600.000|1500.000|2600.000|1600.000|7119.999|6599.999|2200.000|9560.002|4240.002|8400.002|9000.000|11599.999|11200.001|10400.002|9959.999|8000.000|7000.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B2466|3.140|3.070|4.350|3.170|3.600|4.342|4.675|5.080|4.505|4.010|4.460|4.005|5.600|6.680|8.290|8.800|10.200|9.970|10.650|8.560|8.640|8.225|8.540|7.915|7.755|8.580|7.470|7.370|6.605|6.190|6.660|7.300|7.200|8.040|8.090|8.780|6.680|6.300|5.870|5.900|6.000|5.990|5.340|6.720|5.970|5.010|5.045|7.900|10.860|9.660|9.355|9.310|9.040|11.330|11.260|11.600|10.395|11.000|10.930|8.140|9.500|8.050|11.800|10.130|10.400|11.010|10.270|9.890|9.700|8.400|8.110|8.700|8.860|9.440|9.120|7.120|6.900|6.230|6.200|6.140|6.450|6.000|5.341|3.750|3.270|3.760|2.700|2.690|2.720|2.400|2.520|3.100|3.090|2.740|2.420|2.750|2.778|2.200|2.600|2.550|3.150|3.150|3.000|3.950|3.700|2.800|2.500|2.250|1.950|2.250|2.200|2.100|2.200|2.550|2.200|2.650|2.750|1.950|1.950|1.350
B246D|0.017|0.020|0.023|0.017|0.012|0.017|0.015|0.011|0.016|0.021|0.025|0.025|0.025|0.015|0.015|0.020|0.030|0.036|0.036|0.035|0.035|0.042|0.042|0.042|0.042|0.043|0.042|0.042|0.050|0.033|0.058|0.052|0.060|0.060|0.060|0.060|0.070|0.060|0.070|0.070|0.070|0.070|0.060|0.070|0.060|0.070|0.060|0.080|0.080|0.080|0.075|0.070|0.081|0.081|0.080|0.110|0.110|0.110|0.110|0.101|0.130|0.100|0.130|0.180|0.190|0.030|0.040|0.070|0.070|0.070|0.070|0.070|0.070|0.070|0.070|0.080|0.091|0.070|0.095|0.112|0.120|0.140|0.070|0.020|0.080|0.160|0.160|0.145|0.151|0.160|0.150|0.200|0.170|0.220|0.220|0.220|0.190|0.120|0.130|0.135|0.105|0.070|0.082|0.150|0.120|0.120|0.120|0.120|0.120|0.120|0.085|0.080|0.170|0.120|0.110|0.180|0.180|0.150|0.120|0.100
B2470|0.004|0.006|0.010|0.009|0.005|0.004|0.002|0.000|0.000|0.000|0.001|0.001|0.001|0.003|0.003|0.005|0.007|0.007|0.007|0.006|0.006|0.008|0.007|0.009|0.003|0.004|0.005|0.005|0.002|0.007|0.008|0.010|0.013|0.022|0.015|0.010|0.010|0.010|0.001|0.002|0.003|0.009|0.011|0.015|0.009|0.009|0.008|0.019|0.010|0.009|0.005|0.003|0.005|0.003|0.001|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.003|0.005|0.005|0.006|0.005|0.005|0.010|0.005|0.004|0.005|0.003|0.005|0.017|0.030|0.010|0.050|0.010|||||||0.750|0.230|0.250|0.002|2.000|||||||||||||
B2475|0.270|0.340|0.400|0.420|0.410|0.475|0.470|0.530|0.400|0.450|0.450|0.450|0.500|0.520|0.500|0.420|0.550|0.550|0.510|0.670|0.650|0.650|0.625|0.400|0.340|0.500|0.530|0.590|0.600|0.610|0.700|0.550|0.400|1.210|1.090|0.950|0.900|1.250|1.300|1.300|1.160|0.011|2.000|2.350|2.000|2.000|2.500|2.750|2.600|3.280|3.400|5.100|5.040|5.000|5.500|5.070|4.500|4.100|3.000|4.500|4.100|4.500|4.500|4.500|4.050|4.500|3.000|4.000|4.400|4.000|4.000|4.000|5.350|5.250|5.300|6.000|5.900|6.100|8.200|8.150|7.770|12.050|11.910|12.000|20.650|19.510|24.160|22.600|22.900|22.350|22.000|22.250|19.500|19.000|16.750|14.950|13.000|13.220||||||||||||||||||||||
B2476|6803.000|7000.000|7000.000|8100.000|9500.000|9700.000|9815.000|9500.000|11500.000|14000.000|14000.000|14650.000|14000.000|14251.000|14000.000|14500.000|14360.000|14000.000|13500.000|13660.000|13500.000|13000.000|12500.000|11000.000|12000.000|11700.000|12500.000|10750.000||12500.000|13250.000|14000.000|14000.000|15000.000|14200.000|13500.000|19000.000|12400.000|12250.000|8000.000|5700.000|5400.000|5150.000|4615.000|4365.000|4305.000|4727.000|4000.000|3955.000|3500.000|3600.000|3700.000|3500.000|3500.000|4000.000|3850.000|3850.000||3850.000|||3950.000|3500.000|3500.000|3500.000|3500.000|3500.000|14840.000||||||||||||||||||||||||||||||||||||||||||||||||||||
