AF4A4|0.250|0.370|0.311|0.278|1.600|3.260|4.100|0.470|0.527|0.635|1.880|4.680|6.762|5.220|0.200|0.250|0.013|0.278|1.600|2.800|1.760|70.543|108.954|119.699|59.767|1254.897|889.351|325.753
AF4B8|0.101|0.300|12.480|450.000|2700.000|9000.001|3150.000|1.440|19.500|581.130|2700.000|18449.997|31500.001|9450.001|0.050|0.030|9.300|45.000|450.000|2250.000|2250.000|7969.858|2815.218|4.104|0.878|2.237|0.011|0.003
AF4D9|0.043|0.048|0.038|0.040|0.048|0.060|0.045|0.170|0.072|0.100|0.090|0.490|0.210|0.100|0.030|0.025|0.023|0.015|0.022|0.030|0.010|11409.971|2956.559|3724.503|7207.713|12121.896|2257.919|5199.382
AF4DD|0.500|2.000|1.150|0.560|0.140|0.360|0.340|2.000|3.570|2.350|0.800|1.160|1.840|4.600|0.271|0.970|0.052|0.020|0.100|0.080|0.060|968.991|493.646|493.886|982.834|311.515|1744.688|1828.231
AF4DF|0.020|0.075|0.103|0.100|0.290|0.630|0.200|0.080|0.172|0.610|0.289|0.715|1.080|0.510|0.005|0.042|0.079|0.051|0.141|0.130|0.052|69308.333|84489.932|77306.417|34114.269|29654.916|37599.360|6441.642
AF4E6|0.170|0.125|0.172|0.500|1.000|3.850|2.030|0.400|0.560|1.460|1.550|4.655|4.900|5.950|0.060|0.050|0.135|0.110|0.525|0.210|0.560|698.271|2127.431|231.590|121.123|412.737|427.525|348.247
AF4E9|16.000|63.600|74.000|129.600|115.600|390.480|504.000|73.600|138.000|149.600|388.000|432.000|660.000|732.000|12.000|36.000|69.000|90.800|80.800|201.600|50.400|897.553|794.324|498.812|1840.868|226.830|289.719|147.493
AF52C|15.880|19.950|21.130|17.900|16.790|14.720|12.852|20.140|22.370|23.050|18.730|17.220|15.790|13.000|15.440|17.870|16.900|15.295|13.850|12.600|11.530|279814.420|224776.934|168654.248|155402.254|149391.163|119944.191|68923.513
AF53D|24.790|15.900|17.160|8.800|11.870|21.750|20.440|24.850|21.180|17.840|17.710|26.200|38.140|26.400|12.720|15.070|7.110|8.754|11.080|17.150|15.830|55997.158|49253.310|47164.775|60755.761|93317.489|85695.723|85575.877
AF571|1.000|0.520|0.350|0.480|2.700|2.250|0.750|5.000|1.500|0.380|2.700|6.000|8.850|15.000|0.055|0.350|0.350|0.480|2.100|0.750|0.150|9.118|7.543|4.079|5.708|4.411|3.396|6.666
AF573|2.000|1.500|0.200|0.200|1.000|0.500|0.300|2.250|10.000|0.200|10.000|30.000|20.000|10.000|1.050|0.200|0.200|0.200|0.100|0.100|0.100|274.388|1.421|0.003|0.111|0.609|0.074|1.339
AF59C|34.530|44.810|33.470|25.273|27.913|26.147|23.500|44.890|46.880|35.030|31.300|28.660|27.667|24.667|32.260|33.200|20.333|24.440|23.721|22.673|18.507|74767.471|93605.063|77480.805|100539.209|71737.179|120333.695|113410.680
AF5A3|107.340|143.500|106.150|102.260|104.780|93.410|65.190|162.200|156.080|115.150|133.310|111.650|93.800|65.600|98.900|102.391|81.655|92.860|83.920|62.300|44.220|110697.601|101616.090|133035.717|128856.761|121172.772|118070.071|155867.124
AF5AE|147.430|126.540|78.780|72.130|47.440|43.720|30.990|184.220|130.580|90.790|73.440|51.980|45.420|38.170|126.514|78.400|62.170|46.800|39.780|31.480|24.750|191733.212|126324.021|173555.042|177562.406|147933.880|126801.608|203140.193
AF5B9|13.550|17.080|19.970|15.920|14.800|13.200|10.870|17.430|20.360|20.590|16.400|15.150|13.430|11.754|12.760|15.355|14.310|14.060|12.270|10.735|9.238|23665.832|25919.364|31833.277|51733.164|59837.518|69592.481|9616.487
AF5BF|0.700|2.050|0.800|1.500|2.300|1.000|1.750|3.000|16.500|1.600|3.250|4.950|2.000|6.000|0.105|0.850|0.150|0.755|0.605|0.500|1.000|479.582|370.997|217.667|280.432|448.307|251.732|139.610
AF5C1|0.757|0.320|1.123|2.900|4.500|21.500|61.500|4.440|1.690|4.077|9.500|28.300|75.000|150.000|0.258|0.269|0.900|1.001|3.815|7.500|8.400|142387.481|32068.438|3241.392|1453.017|2231.307|265.693|5.690
AF5C6|0.060|0.227|0.283|0.165|0.588|2.102|2.675|0.250|0.520|0.525|0.800|2.880|4.200|7.560|0.000|0.200|0.020|0.160|0.440|1.566|2.220|17736.051|9599.956|15122.807|6229.233|5587.102|3471.652|3014.300
AF5CB|1.480|2.300|3.100|1.750|2.000|2.450|5.470|2.500|4.250|3.980|2.830|2.860|6.240|18.000|1.350|1.955|1.330|1.030|1.520|2.250|4.440|26970.401|42139.526|103673.792|20305.198|24704.634|88088.454|170333.497
AF5D0|137.130|104.106|65.403|46.994|68.551|74.524|78.204|140.598|107.579|68.950|77.615|93.780|82.325|98.682|90.100|64.747|35.929|43.796|63.010|53.881|66.009|590364.698|490079.243|661711.451|595416.953|571730.783|733274.738|574687.419
AF606|18.170|17.350|20.500|24.080|25.300|22.250|13.980|22.275|22.650|24.260|28.330|28.000|22.384|14.850|15.950|17.150|15.735|21.880|20.500|13.870|10.520|200321.522|216504.073|119592.990|103083.448|91175.952|71062.463|32686.654
AF608|1.530|2.390|2.280|7.840|6.480|19.520|17.200|6.450|3.600|9.520|15.520|21.120|34.000|38.000|0.722|1.250|2.002|5.681|5.680|15.200|10.640|63051.885|21081.837|32846.147|1698.318|1937.745|2041.089|1782.815
AF619|36.000|36.000|36.000|143.267|286.533|286.533|151.862|36.000|36.000|143.267|286.533|573.066|1429.800|4871.061|27.000|36.000|18.000|28.653|229.226|28.653|151.862|0.148|0.207|0.347|0.034|0.007|0.022|0.029
AF645|20.500|25.720|21.690|21.760|29.440|32.080|51.760|25.750|27.600|23.400|29.920|35.680|57.520|63.840|19.750|20.810|16.610|19.480|28.800|29.120|45.600|124905.110|146781.330|129310.449|120505.873|115750.917|218102.056|213893.880
AF646|28.460|25.050|24.550|18.610|36.870|43.470|36.120|46.150|27.400|30.785|37.080|46.620|46.690|46.960|23.150|17.400|13.800|18.560|26.240|29.200|24.880|30178.437|16224.995|30186.508|28749.283|35507.106|38330.932|42733.553
AF674|0.035|0.041|0.001|0.004|0.016|0.021|0.033|0.074|0.148|0.006|0.021|0.060|0.055|0.120|0.026|0.001|0.001|0.003|0.012|0.020|0.017|48377.797|166390.088|7609.654|17896.414|15949.005|10972.482|10587.073
AF679|12.610|8.860|8.570|7.870|4.170|3.620|2.480|19.040|11.630|9.879|8.480|6.100|4.200|3.200|7.080|7.120|5.490|3.330|2.950|2.050|1.400|150773.680|86129.064|91016.684|86546.026|89088.047|57546.206|17032.273
AF67F|1.198|3.210|2.483|2.590|5.100|10.701|19.999|7.299|6.790|3.850|9.700|21.800|24.000|39.600|0.900|1.750|1.810|2.020|4.902|8.700|13.000|31879.621|10329.041|1629.347|460.730|1434.636|337.397|108.454
AF686|1.834|7.350|14.000|25.900|32.196|5.187|6.916|9.240|15.959|26.530|62.160|57.312|9.464|29.120|1.722|6.314|12.880|14.000|5.096|1.547|3.640|4384.593|5029.854|7255.954|11566.896|4444.129|906.677|264.516
AF687|0.002|0.003|0.010|0.012|0.189|0.270|0.380|0.007|0.020|0.040|0.200|0.450|1.160|0.920|0.002|0.002|0.006|0.010|0.150|0.120|0.210|15004.380|27059.076|3280.951|3536.009|7747.894|7380.108|421.404
AF688|0.180|0.158|0.158|0.090|0.100|0.050|0.216|0.400|0.510|0.250|0.300|0.655|0.292|0.467|0.100|0.035|0.050|0.040|0.008|0.050|0.119|934.552|1513.318|804.541|703.597|417.626|208.796|257.158
AF695|0.020|0.003|0.001|0.001|0.002|0.001|0.001|0.090|0.007|0.002|0.003|0.004|0.010|0.010|0.001|0.000|0.001|0.001|0.001|0.001|0.000|61640.526|20351.425|1931.396|9426.617|1038.996|3201.674|437.907
AF69B|0.015|0.200|1.070|||||0.500|1.100|4.800|||||0.007|0.124|0.002|||||10998.771|6545.869|556.941||||
AF69C|0.096|0.585|0.130|0.131|0.135|0.190|0.070|0.655|0.635|0.170|0.330|0.245|0.420|0.110|0.057|0.127|0.076|0.051|0.008|0.070|0.010|76899.412|75196.290|40020.093|40533.188|17703.800|64745.696|27717.007
AF6A3|0.071|0.058|0.054|0.070|0.043|0.035|0.012|0.130|0.189|0.085|0.150|0.070|0.080|0.035|0.030|0.040|0.020|0.032|0.012|0.001|0.004|16350.027|35007.613|24017.995|25514.144|7340.805|13760.998|12611.995
AF6C9|0.130|0.095|0.095|0.058|0.079|0.390|0.193|0.190|0.147|0.120|0.210|0.418|0.530|0.335|0.002|0.050|0.021|0.040|0.050|0.190|0.090|25780.227|21002.096|14203.215|24214.274|31674.062|30684.004|20826.061
AF6DD|0.250|0.115|0.410|0.300|0.081|0.665|0.850|0.300|0.840|0.920|0.400|0.680|0.850|1.010|0.113|0.100|0.130|0.008|0.015|0.010|0.080|165.996|229.578|106.024|15.763|25.257|13.389|4.188
AF752|1.200|1.480|0.721|1.680|3.900|7.230|0.910|5.200|1.870|1.840|7.350|7.490|7.400|1.980|1.000|0.571|0.702|0.680|3.160|0.913|0.710|122806.245|37354.610|32015.782|67649.024|20234.932|28662.605|26893.932
AF79B|17.820|18.480|17.020|13.640|15.900|15.500|13.050|19.320|20.900|17.720|16.600|17.025|16.700|15.800|15.770|17.000|10.890|11.920|14.750|12.950|9.050|292209.860|326521.854|410398.130|420852.003|270790.885|424662.489|496146.700
AF79C|13.150|21.170|14.570|10.930|13.940|17.820|24.700|25.091|23.120|15.930|16.990|20.400|32.000|36.920|11.990|11.680|7.870|8.920|10.690|14.190|19.070|51311.557|36063.456|32696.662|40785.851|52460.759|107258.178|121174.393
AF79F|59.720|29.900|22.350|11.680|10.030|7.940|2.280|74.730|39.200|24.100|16.960|11.980|11.880|3.440|28.900|21.050|8.740|7.860|6.420|2.110|1.840|111103.815|121776.137|78087.400|73948.486|89874.067|135123.157|20605.841
AF7AE|0.571|0.880|2.170|2.170|5.500|6.800|1.660|1.249|2.390|2.570|5.500|8.110|7.220|3.460|0.530|0.800|1.040|1.580|3.750|1.600|1.120|18924.025|19538.061|26225.080|28898.712|35837.928|29940.729|11450.833
AF7C1|7.490|10.500|13.200|7.520|19.723|20.704|13.270|13.750|16.400|14.900|22.829|28.459|20.873|13.458|7.340|8.300|3.405|6.659|18.512|13.324|5.321|348428.053|139691.185|180671.379|336311.500|443198.420|251880.966|367503.113
AF7C7|2.940|3.180|0.300|0.453|0.165|0.370|0.700|5.500|3.250|0.453|0.453|0.510|0.650|1.010|2.400|0.250|0.102|0.100|0.061|0.200|0.550|7683.157|7721.096|1866.814|2362.489|4304.775|4343.395|1553.903
AF7CB|0.918|0.210|0.700|7.270|15.750|11.100|13.500|5.750|0.948|9.940|16.500|18.000|22.245|30.000|0.205|0.109|0.600|2.800|7.815|9.150|7.500|4173.833|1335.384|1342.223|507.377|171.755|379.123|269.068
AF7D0|3.450|5.600|12.160|17.487|217.140|328.020|388.850|9.649|21.878|32.340|288.827|408.100|515.900|754.600|3.020|3.550|9.240|12.320|177.100|297.990|351.428|13104.021|25255.524|7124.414|1477.813|146.851|93.345|80.758
AF7D1|0.011|0.013|0.024|0.010|0.005|0.006|0.011|0.015|0.035|0.070|0.019|0.032|0.013|0.055|0.005|0.008|0.006|0.002|0.003|0.001|0.004|12859.814|15017.026|41956.742|21261.009|4950.703|4184.295|35041.654
AF7D8|4.290|7.830|9.950|4.170|11.050|12.030|7.310|9.830|11.110|10.800|11.180|13.500|13.770|8.250|4.040|5.170|3.250|3.550|8.650|7.260|6.040|42146.956|31225.457|35979.078|40554.349|27098.810|33027.526|27948.983
AF7EF|23.660|46.950|28.750|17.060|13.230|7.300|2.800|62.317|47.750|29.750|26.640|14.200|7.740|2.820|22.160|22.950|12.310|11.320|6.500|2.300|1.020|127065.738|68204.039|46017.859|42398.482|25801.138|3953.154|1844.749
AF7F5|0.029|0.030|0.050|0.141|0.090|0.139|0.400|0.179|0.100|0.330|0.540|0.480|0.990|1.750|0.011|0.025|0.011|0.055|0.010|0.050|0.380|97807.795|31130.843|21563.805|14446.697|4817.380|3943.175|1038.588
AF7FB|0.160|0.240|0.110|0.054|0.034|0.023|0.024|0.281|0.300|0.150|0.090|0.074|0.203|0.034|0.122|0.089|0.058|0.010|0.018|0.012|0.005|7143.806|8913.488|12850.989|8297.601|9442.462|9424.339|4007.727
AF815|0.002|0.008|0.010|0.008|0.010|0.006|0.003|0.030|0.040|0.013|0.020|0.013|0.030|0.015|0.002|0.005|0.003|0.007|0.004|0.002|0.001|9419.894|18851.293|29181.574|13151.452|18074.968|39336.175|8732.147
AF824|1.300|2.720|4.045|2.080|5.390|9.440|2.160|3.280|9.800|5.490|6.077|14.000|10.429|8.580|1.150|2.341|1.670|1.750|5.100|2.240|1.658|11290.241|41017.061|18633.147|16278.008|38632.687|37717.838|22469.577
AF828|4.450|4.312|3.223|2.088|9.518|8.850|1.277|5.950|4.312|3.372|11.250|19.162|9.495|1.522|2.750|2.650|1.650|1.625|5.750|1.200|0.230|249.822|521.104|406.416|743.588|2294.924|1520.568|1084.784
AF836|0.605|4.170|6.600|5.440|7.804|14.000|16.160|6.600|8.200|20.950|13.200|16.880|23.200|17.920|0.490|1.300|1.621|4.000|6.738|13.600|10.480|59392.464|67405.586|114528.664|1809.889|1202.907|1351.124|1456.553
AF83A|0.600|0.535|0.220|0.210|0.312|0.385|0.300|0.771|0.545|0.320|0.375|0.600|0.706|0.440|0.378|0.212|0.140|0.150|0.255|0.280|0.060|6270.119|6648.410|2872.245|4023.508|10219.501|16053.560|6027.248
AF90F|0.038|0.296|0.741|0.266|0.402|0.164|0.409|0.361|0.780|1.385|0.498|0.615|0.651|4.464|0.038|0.207|0.186|0.153|0.141|0.093|0.093|224.826|472.302|349.653|273.544|792.789|437.543|678.882
AF939|20.100|21.950|34.680|25.165|68.386|71.288||27.000|35.580|36.590|79.530|86.760|72.007||19.170|18.980|12.569|19.120|59.944|57.254||433900.346|401733.196|310095.176|227376.462|97459.383|48463.109|
AF976|7.900|7.980|6.000|11.400|45.700|99.500|61.100|9.464|10.450|17.790|49.000|146.700|137.800|135.900|6.760|4.905|4.610|8.251|35.550|48.300|58.200|1918.471|3341.247|2585.699|4352.995|15640.659|10784.874|9936.246
AF9A1|38.360|38.460|27.170|26.420|43.680|45.490|61.890|44.270|39.335|33.090|47.030|49.570|69.650|80.970|33.630|27.050|21.980|24.000|37.660|39.160|47.330|286660.793|400848.315|485532.829|490144.323|510341.106|559776.320|433009.095
AF9C5|10.560|12.910|13.300|13.650|13.150|16.070|12.320|15.320|14.650|14.450|16.290|16.590|17.370|14.170|10.424|11.910|9.540|11.770|10.860|12.510|11.060|26815.588|33110.113|56492.463|68369.809|46625.683|68640.492|12517.521
AF9CC|12.280|15.100|33.650|24.000|26.180|20.550||21.450|34.900|35.650|36.130|27.080|20.720||11.660|10.800|19.280|22.375|19.750|18.810||453822.744|591387.351|71028.715|67901.138|64447.625|20017.995|
AF9F0|1487.500|95468.818|968750.374|5703128.275|2392579.629|18847666.167|28710941.483|121093.801|1132813.041|6593753.293|8789067.111|24023442.825|35546888.580|63281280.701|1375.001|81250.029|656250.343|960937.713|2011719.655|17968759.045|18554697.452|45.686|0.626|0.146|0.031|0.002|0.002|0.003
AFA30|1.650|6.600|17.450|14.910|12.790|10.930|9.190|9.100|18.950|18.100|16.980|13.520|13.460|9.730|1.290|5.550|11.140|12.420|10.550|9.330|7.840|180854.625|162412.788|126660.225|83557.301|98467.637|76563.808|48218.702
AFA47|0.850|1.060|3.750|1.560|2.491|13.560|4.542|1.740|3.950|6.400|3.800|17.360|33.320|15.120|0.800|0.900|1.372|1.004|2.052|2.780|2.444|12928.951|17064.865|15619.195|4055.203|14310.979|17915.209|5068.997
AFAE2|9.520|31.390|15.740|17.360|66.310|102.890|52.830|32.140|41.330|20.100|69.990|111.740|119.980|58.800|9.390|14.990|10.010|11.620|47.763|52.560|17.220|272491.377|277452.320|326020.642|718112.676|233630.658|178484.684|147217.032
AFAE6|8.650|10.670|11.110|8.600|9.460|11.760|5.400|13.150|12.700|11.480|12.250|12.725|11.870|7.390|8.440|8.249|5.910|7.660|8.320|5.220|3.680|12140.110|14056.237|12513.843|11762.453|14538.239|10102.170|6228.600
AFAEC|9.960|21.500|7.450|14.110|34.320|40.220|31.460|26.500|24.100|15.980|34.580|40.610|43.960|39.349|9.100|7.600|6.900|12.950|29.020|31.630|27.120|47325.046|80328.515|85468.663|84980.121|42044.242|56569.773|46935.423
AFB2E|14.320|20.600|18.900|14.100|11.220|9.222|6.853|21.850|21.300|20.550|14.905|11.600|9.966|7.344|13.670|15.850|12.280|11.030|8.900|6.739|5.060|48832.088|42723.176|41350.559|56147.158|61529.326|12436.211|9728.684
AFB56|0.464|0.550|0.515|0.498|0.930|1.200|1.250|0.690|0.840|0.666|1.000|1.760|1.620|1.750|0.430|0.380|0.362|0.350|0.900|0.970|1.030|149655.402|154693.223|100541.978|145156.500|235122.029|190369.176|231379.334
AFBAC|0.058|0.055|0.128|1.330|3.300|4.637|4.950|0.100|0.150|4.910|5.200|7.900|6.950|7.000|0.023|0.040|0.100|0.530|2.800|4.000|2.800|3056.826|1336.693|35782.554|4650.222|6307.983|4081.426|4906.844
AFBAE|1.210|9.730|3.920|5.180|4.560|4.660|1.740|15.100|11.158|5.370|5.500|9.110|6.099|7.510|1.050|1.930|3.270|3.530|4.020|1.120|0.800|156619.271|118068.160|5677.819|6723.590|4627.172|5834.480|4376.718
AFC52|21.950|21.620|8.280|9.280|6.630|6.040|6.550|38.245|24.980|10.350|12.485|9.440|7.000|9.020|21.100|6.790|6.190|5.555|4.900|4.750|5.000|78612.495|33050.915|28190.805|50975.476|28077.305|17255.893|41074.637
AFD07|34.480|37.240|25.390|39.350|38.710|43.430|48.790|47.670|38.250|38.980|48.370|51.438|72.320|49.630|28.140|16.750|12.030|33.020|34.890|33.030|19.190|157861.942|156679.922|200210.653|80240.984|105368.130|140166.673|286681.720
AFD25|1.255|5.750|12.275|27.950|12.800|10.150|9.600|7.500|16.500|28.550|38.500|16.200|16.000|20.050|0.900|5.200|11.900|9.150|8.250|7.490|6.650|15501.782|13795.975|17304.401|56667.621|23765.650|6700.703|3514.951
AFD68|25.140|7.340|2.700|6.400|7.250|||30.800|7.980|6.840|8.000|10.890|||4.920|0.760|2.500|3.700|5.400|||142532.287|86176.133|5672.285|8402.485|4265.197||
AFDC5|12.741|35.400|21.150|45.300|152.550|286.800|184.200|39.300|39.825|47.400|212.850|307.500|295.500|255.600|11.700|21.225|11.882|40.500|138.750|187.200|172.950|12216.879|12269.589|11758.318|12496.006|8951.199|7211.297|4984.831
AFDD7|61.500|393.000|2910.002|44100.043|45300.043|148800.086|45900.029|554.500|3615.003|74703.057|71700.066|233100.165|159000.100|106200.081|40.005|385.230|2752.502|33000.037|44400.022|46500.014|12900.008|4324.308|189.733|62.767|17.930|34.399|22.764|18.864
AFDF8|4.960|9.280|12.000|20.800|36.000|48.080|23.520|12.240|15.520|36.000|51.200|48.880|51.280|31.600|4.002|7.729|8.160|19.920|23.304|23.600|12.800|5057.233|5209.200|9920.768|2423.074|2332.488|2331.599|1692.787
AFE4E|0.050|0.193|0.209|0.225|0.447|0.194||0.340|0.338|0.510|0.810|1.125|0.598||0.000|0.038|0.105|0.120|0.099|0.135||80.830|72.452|19.081|44.059|475.270|67.820|
AFE65|4.371|4.611|4.194|3.311|6.972|6.065||4.705|5.275|5.205|6.914|8.998|6.398||3.545|4.067|3.155|0.586|5.450|5.823||582.051|1285.385|506.702|1701.333|3480.980|118.292|
AFE6A|0.013|0.023|0.025|0.040|0.045|0.100|2.000|0.047|0.100|0.111|0.235|0.190|2.450|20.000|0.003|0.015|0.006|0.036|0.009|0.031|1.600|40833.451|17988.779|19174.179|46097.486|61054.967|12630.895|398.406
AFE88|51.310|28.700|40.300|23.820|17.740|20.560|13.140|54.700|49.630|46.500|24.530|22.670|20.930|21.040|24.020|28.350|21.285|15.680|13.570|12.640|9.250|121497.975|164665.292|113105.431|47206.491|59131.599|45166.870|35474.483
AFEC2|10.910|5.950|7.400|8.100|6.830|5.790|10.940|15.080|10.795|9.100|9.460|8.500|14.960|17.734|5.720|5.420|1.921|5.400|4.060|4.570|9.190|65214.587|33430.183|129753.659|37845.904|61286.987|71178.554|8472.408
AFEEB|4.920|23.690||||||25.850|26.000||||||4.478|12.000||||||20120.095|3649.989|||||
AFF2C|25.640|15.628|14.599|15.006|11.541|7.844|7.113|28.810|16.016|15.908|15.338|11.960|8.110|7.416|15.233|13.401|13.050|11.395|7.548|6.779|5.878|2421447.212|1856617.763|2129524.311|1979477.159|2601614.006|2129646.496|2682351.769
AFF78|2.680|2.650|4.200|6.320|15.320|9.190|3.480|4.950|6.000|7.230|18.800|33.590|17.469|7.000|2.000|1.700|3.510|3.841|3.030|3.160|2.320|20865.534|29995.433|48665.591|74423.551|254322.590|8874.118|752.712
AFF8C|3.800|6.810|4.960|3.690|2.360|5.350|3.580|8.290|7.250|7.060|3.740|5.455|7.440|3.950|3.600|4.260|2.850|2.000|2.200|3.600|1.740|67960.641|61019.038|74031.875|41562.784|74344.034|146585.918|91061.549
AFFF4|0.700|1.200|5.180|6.020|5.060|5.990|7.440|2.650|6.180|6.890|10.250|9.000|8.190|16.430|0.589|0.980|3.090|4.999|3.680|3.500|2.590|40533.476|116050.161|34696.984|39605.271|16152.000|16554.610|13376.342
B0033|5.820|4.772|2.460|1.400|0.840|3.290|1.119|8.440|7.000|2.800|1.680|4.760|3.290|1.946|3.280|2.311|0.840|0.840|0.700|0.995|0.021|18379.764|1754.416|726.589|298.205|1440.368|1071.572|2513.184
B0097|18.450|11.800|9.600|8.410|9.750|6.251|6.720|24.350|12.900|11.150|11.360|10.500|9.220|9.730|10.750|7.800|6.140|5.850|5.950|5.370|5.250|254822.542|225955.736|197370.961|229129.811|256003.213|179824.287|102449.121
B00C3|0.928|1.400|2.260|6.880|5.060|3.930|2.900|1.430|2.700|6.890|8.530|5.950|4.020|6.330|0.870|1.300|1.900|4.820|3.180|2.380|2.380|347055.618|358426.929|496953.113|457955.869|164019.855|111319.011|258152.552
B0152|13.850|22.000|13.300|10.940|15.400|21.270|17.330|26.390|23.000|14.050|16.350|21.500|25.120|18.630|12.770|12.300|7.950|10.420|14.230|16.820|11.130|21176.116|164294.274|68113.405|65081.099|58899.030|73221.794|35344.379
B023E|0.020|0.038|0.030|0.021|0.040|0.058|0.100|0.043|0.065|0.075|0.093|0.085|0.120|0.185|0.020|0.016|0.017|0.016|0.030|0.040|0.052|8068.746|11529.579|12717.009|9375.393|7513.030|12343.226|7451.445
B0241|19.730|26.200|21.150|17.560|12.090|11.000|11.150|27.250|28.200|21.250|17.700|12.170|13.200|11.200|18.030|19.346|15.001|11.800|10.130|10.750|5.489|2964.756|2785.918|3191.930|2248.465|1604.980|1827.077|3156.447
B0248|2.600|4.760|2.080|2.950|13.880|15.840|21.290|5.310|5.120|3.260|15.094|17.640|24.050|26.440|2.540|1.240|0.650|2.625|12.390|10.600|18.420|227674.894|396772.533|402988.277|223704.990|189761.302|311497.243|145191.310
B024D|22.400|17.570|7.100|||||34.600|17.770|13.600|||||13.836|3.170|4.370|||||102926.824|76355.089|21389.146||||
B0258|3.440|2.300|2.550|3.020|3.150|2.140|1.500|3.650|2.600|3.750|3.420|4.500|2.300|2.510|2.200|1.200|1.550|2.220|2.060|1.270|1.380|7830.342|8035.036|14521.305|6532.658|21724.217|18052.623|6743.584
B02E2|0.639|0.706|3.060|1.460|1.540|1.640|3.960|1.380|3.900|4.680|1.960|2.770|4.180|5.450|0.560|0.425|1.270|1.250|1.310|1.580|2.350|152418.802|466432.276|157529.629|36583.407|57748.219|30403.722|68310.452
B0391|20.900|39.620|35.930|23.350|51.570|63.690|40.350|42.080|43.290|39.840|53.590|75.370|64.370|40.520|18.950|33.310|18.220|21.760|45.480|40.290|24.430|228073.419|181244.363|249217.623|314194.893|190684.184|132872.853|216669.017
B0410|0.920|0.495|0.398|0.688|0.467|0.430|0.747|3.370|0.709|0.784|0.788|0.687|0.714|0.814|0.431|0.317|0.354|0.217|0.268|0.405|0.331|79042.142|33292.452|37487.919|59093.385|39489.683|17059.300|21699.733
B0423|11.140|19.430|9.920|15.730|24.780|11.290|5.190|27.000|27.088|16.800|30.230|25.100|13.760|13.450|8.360|8.710|7.200|10.480|9.761|3.650|3.960|246267.725|196054.973|121234.506|181911.790|104205.861|134029.496|42976.683
B0433|1.190|2.660|0.640|1.700|1.410|3.450|1.540|3.250|3.786|1.850|1.970|4.460|6.000|3.380|1.150|0.589|0.610|0.913|1.210|1.250|1.080|12522.064|23824.698|89832.322|181938.987|577005.078|668746.221|206283.428
B0436|7.300|12.360|11.030|7.060|8.150|5.160|10.290|12.780|16.780|18.120|9.200|10.640|11.460|13.420|6.120|10.050|6.120|5.570|5.200|4.870|6.630|67238.780|93269.511|37704.431|13017.838|15899.057|19289.829|23487.008
B0437|1.490|3.040|14.300|14.340|48.690|117.000|81.600|5.824|24.500|40.400|59.850|130.000|152.000|172.000|0.834|2.800|9.570|12.500|45.000|80.050|75.000|30186.653|17968.066|10418.214|910.061|553.987|864.534|392.683
B043A|0.767|2.560|3.100|0.900|1.580|2.500|1.790|2.800|5.500|14.200|1.850|4.690|3.520|5.730|0.750|2.230|0.400|0.691|1.370|1.240|1.300|36364.963|103778.410|175004.666|5732.709|55397.720|9803.511|12540.456
B0445|81.570|114.500|96.550|67.100|49.340|33.550|22.410|134.800|129.510|110.100|75.420|53.380|34.560|42.947|74.870|90.350|35.000|45.060|31.080|16.120|18.740|179596.822|177394.173|79363.016|65818.196|77951.575|73340.550|80208.792
B045E|3.630|6.800|4.900|10.900|14.010|11.790|3.990|8.250|9.900|10.900|14.850|22.490|12.790|5.130|3.539|3.500|3.400|5.050|10.300|3.370|2.331|81972.224|89850.934|99184.608|168928.136|623963.652|315252.224|23137.992
B0475|0.990|0.300|0.135|0.150|0.105|0.600|0.275|1.000|0.350|0.865|0.245|0.950|1.200|1.250|0.301|0.110|0.050|0.080|0.020|0.005|0.050|543.220|119.932|343.131|110.824|561.689|180.805|33.336
B04A4|0.970|1.228|1.910|1.680|4.290|5.950|2.930|4.480|2.170|3.630|4.630|10.500|12.940|4.900|0.820|1.180|1.201|1.420|2.100|2.780|0.240|24491.121|4474.600|8944.709|6637.776|41794.970|12576.037|7500.354
B051D|28.170|35.730|37.680|20.610|27.400|25.080|22.250|40.810|43.770|41.425|32.240|28.330|27.300|23.500|26.240|23.000|17.770|18.180|22.190|18.860|13.940|21240.326|25335.042|39640.499|42930.113|27490.583|34280.765|39221.879
B0558|29.745|48.523|41.629|31.681|42.528|40.276|27.720|50.459|50.629|43.573|45.363|43.889|41.799|28.239|27.206|40.357|24.998|29.454|34.833|26.368|16.963|90177.098|49578.154|50400.338|39606.659|60150.462|52336.436|60765.016
B058D|3.370|4.800|6.350|5.000|10.380|7.470|4.650|5.800|6.650|7.950|10.920|13.340|8.600|6.490|3.350|4.350|4.750|4.210|7.370|4.720|3.600|7066.164|7048.569|9294.713|18863.075|20740.031|14912.404|20037.663
B0595|0.524|1.480|7.215|378.000|5797.201|36239.998|9121.200|1.750|8.910|528.000|10068.001|67800.002|86039.998|21599.994|0.300|0.600|5.400|240.120|5670.001|7842.000|4798.800|755990.801|265942.438|10605.584|179.977|29.343|42.835|0.470
B05A5|0.031|0.050|0.066|0.105|0.080|0.057|0.270|0.080|0.080|0.185|0.800|0.149|0.400|0.400|0.030|0.035|0.033|0.065|0.015|0.051|0.050|271.256|469.907|678.029|549.159|1213.770|815.198|334.228
