B25BF|18.370|18.250|17.030|15.790|17.930|18.290|16.390|18.490|21.440|20.240|18.850|15.880|19.210|23.260|26.930|22.600|21.370|20.550|21.490|22.080|19.330|17.510|18.870|14.630|11.600|11.090|9.490|9.210|9.340|9.090|9.130|9.140|9.320|9.020|9.400|9.050|8.560|8.690|8.760|8.860|8.550|9.560|8.760|9.940|8.610|6.980|6.440|7.010|8.390|9.320|8.600|10.480|11.290|13.260|14.500|17.120|15.220|16.720|16.300|17.120|20.290|26.800|31.270|34.580|33.740|36.050|36.510|37.490|40.790|34.330|34.260|38.450|40.830|47.360|46.000|44.660|45.590|42.060|43.350|47.570|54.520|57.550|63.300|59.670|58.140|59.210|58.930|57.850|57.230|55.790|59.560|64.700|61.090|58.190|51.070|44.520|42.220|42.540|40.290|43.720|42.250|44.010|45.470|43.870|41.670|41.860|42.740|43.620|40.170|47.740|41.750|38.730|34.120|28.670|27.360|28.480|28.330|26.910|24.360|24.260
B25D5|8.750|7.470|6.001|5.800|6.010|4.750|5.115|6.000|6.163|6.750|7.750|6.300|6.130|6.550|9.570|10.500|9.740|8.050|7.770|7.325|6.170|5.805|4.945|5.030|5.070|6.375|6.390|4.550|4.720|3.240|3.310|3.581|3.675|3.328|3.369|3.405|3.495|3.712|4.061|3.825|3.835|3.325|3.400|3.497|3.610|3.600|3.345|3.655|3.860|4.080|3.775|3.665|4.060|4.470|4.600|4.975|4.525|4.750|5.255|5.310|5.670|5.910|5.120|5.850|5.960|7.605|8.360|8.525|6.940|6.825|6.955|6.995|7.060|5.832|4.572|4.480|3.892|3.082|2.820|2.921|3.564|3.000|3.040|2.020|2.800|2.080|2.068|2.120|2.268|2.320|2.340|2.280|2.500|2.124|1.776|1.492|1.540|1.500|1.144|1.656|1.780|1.360|1.540|1.552|1.860|1.960|1.652|1.688|1.380|1.472|1.200|1.304|1.480|1.228|1.460|1.700|1.744|1.760|1.936|1.880
B25D7|22.500|24.860|24.550|26.560|26.740|25.000|21.273|21.371|19.415|17.841|19.680|18.056|21.621|21.545|22.586|23.721|22.495|20.735|19.967|19.672|20.508|20.463|20.637|19.112|19.059|17.909|18.064|17.061|15.907|15.881|16.486|16.505|16.524|16.959|17.235|16.127|15.953|16.111|16.331|15.998|16.183|15.794|15.529|14.227|14.431|13.398|12.645|14.011|14.352|14.530|13.432|14.015|14.730|14.151|14.098|14.080|14.352|13.800|12.907|13.111|13.111|11.488|10.833|11.412|11.090|12.059|11.556|11.268|11.484|11.790|10.527|11.181|10.440|11.245|10.674|10.080|9.626|8.654|8.873|8.464|7.579|8.029|8.071|7.658|6.724|7.568|7.469|6.622|6.058|6.504|5.638|6.962|6.134|6.081|5.577|5.108|4.972|5.203|4.582|5.551|6.728|7.155|7.912|7.378|5.804|5.312|5.615|5.222|4.559|4.874|4.771|4.582|4.790|4.681|5.275|5.888|5.698|5.070|5.248|5.218
B25D9|1.280|1.245|1.200|1.100|1.070|1.100|1.060|1.320|2.620|2.640|2.120|2.000|2.100|2.000|1.610|1.340|1.285|1.440|1.510|1.386|1.349|1.430|1.410|1.240|1.480|1.480|1.616|1.559|1.670|1.745|1.750|1.780|1.800|1.830|1.850|1.700|1.660|1.670|1.780|1.910|2.040|1.820|1.620|1.660|1.600|1.640|1.600|1.911|1.820|1.860|1.820|1.840|2.600|3.280|3.130|3.800|2.820|3.000|2.750|2.900|2.050|1.800|1.940|1.420|1.520|1.440|1.780|2.041|2.070|1.700|1.471|0.960|0.800|0.980|0.698|0.510|0.531|0.560|0.610|0.660|1.068|0.850|0.870|1.140|1.000|0.680|0.680|0.765|0.760|1.370|0.980|1.060|1.210|1.290|1.260|1.140|1.450|1.720|1.400|1.850|1.730|1.910|2.140|2.710|2.610|3.950|4.380|4.200|4.500|4.950|5.150|5.660|4.920|4.200|4.385|4.750|9.000|5.800|4.500|4.200
B25DE|65.300|67.750|65.000|66.000|63.810|65.850|64.000|62.100|62.050|60.600|64.000|60.750|60.000|62.400|59.000|58.650|58.250|57.250|57.500|55.500|56.000|55.000|54.000|53.500|52.850|52.600|53.000|52.500|54.350|52.150|51.000|50.500|51.000|48.100|48.110|47.500|46.500|45.750|45.600|44.610|45.000|45.000|44.400|44.050|44.000|43.650|45.000|43.750|43.490|42.250|43.000|42.000|41.750|41.650|41.155|41.150|41.250|41.000|41.250|39.000|40.000|40.000|37.625|37.600|37.500|37.500|36.250|37.000|36.000|36.500|36.000|36.000|36.500|35.500|35.375|35.500|35.500|34.750|33.500|32.500|32.875|33.500|31.950|32.005|32.250|31.500|32.000|31.450|32.000|31.000|32.175|32.025|32.000|31.950|32.000|31.000|28.000|26.000|25.500|24.500|24.150|26.500|25.000|30.500|30.500|30.250|30.500|30.375|30.750|||||||||||
B25E4|117.000|114.040|114.470|100.270|95.930|95.300|89.810|100.260|91.250|80.360|81.190|75.910|82.040|66.440|80.000|89.660|101.980|99.330|87.060|86.870|81.000|80.840|80.930|78.770|83.590|77.710|92.270|97.500|99.500|113.100|113.800|118.000|100.130|98.200|113.940|107.520|119.720|118.110|124.480|110.040|119.380|106.320|117.960|117.000|114.480|114.000|128.270|142.460|117.520|113.940|89.820|94.840|122.360|115.160|111.830|95.640|95.510|76.600|68.140|67.230|68.480|60.250|53.960|53.120|44.970|44.470|45.320|36.545|34.750|35.110|28.800|28.850|29.590|28.610|29.210|24.300|26.080|23.190|25.490|25.440|27.730|21.090|18.690|16.310|14.320|9.720|9.500|9.610|10.600|9.370|8.520|9.260|9.280|9.880|9.490|10.460|8.350|7.780|6.810|7.530|9.400|10.200|13.780|14.000|15.960|16.840|15.970|16.390|11.640|9.790|9.880|10.340|12.780|10.990|12.890|12.410|11.040|9.330|9.910|12.080
B25E6|5.000|6.000|1.400|1.500|2.500|2.500|3.000|0.900|1.720|0.600|0.600|1.500|1.750|1.000|1.050|8.000|22.000|1.000|0.840|0.850|1.050|2.000|3.000|3.000|3.250|3.730|3.550|4.200|3.490|5.000|5.000|4.000|5.990|5.980|5.000|5.000|7.000|0.825|100.000|100.000|104.000|200.000|80.000|100.000|80.000|80.000|46.000|80.000|14.000|14.000|14.000|18.000|11.000|26.000|36.000|32.000|42.400|80.000|62.000|50.000|62.600|82.000|140.000|110.200|180.200|230.000|200.000|200.000|240.000|100.000|100.000|240.000|320.000|300.000|360.000|640.000|320.000|260.000|220.000|300.000|21.200|21.400|5.000|2.000|24.800|2.000||||||||||||||||||||||||||||||||||
B25E9|3.600|3.720|4.700|4.990|4.240|5.540|6.067|5.989|5.846|6.720|7.429|5.990|8.254|7.450|10.439|12.600|13.348|13.800|14.880|14.760|15.120|16.440|17.880|14.880|15.000|14.880|14.760|14.520|14.880|15.360|15.000|15.120|15.600|16.200|15.120|14.400|15.000|15.720|17.520|17.670|16.692|15.960|16.800|15.720|16.200|16.440|15.000|18.360|21.000|20.400|20.532|22.372|23.628|25.440|24.720|25.200|21.120|24.000|21.360|18.240|24.120|24.600|23.760|26.400|23.400|26.400|27.720|33.120|34.680|35.280|40.080|43.440|48.720|47.280|54.600|40.200|33.960|33.960|34.680|36.479|38.400|38.520|44.160|39.360|40.450|41.280|39.360|44.520|47.400|42.720|42.960|49.800|51.600|50.880|53.520|36.000|39.360|48.480|57.360|46.680|61.680|59.760|57.120|84.480|82.800|93.960|97.560|108.000|101.640|88.200|105.360|115.200|129.120|107.760|129.960|152.160|168.000|175.080|171.960|176.400
B25F0|0.071|0.071|0.120|0.116|0.111|0.144|0.115|0.132|0.237|0.391|0.150|0.350|0.500|0.500|0.850|1.430|1.300|2.000|1.000|0.900|1.100|0.998|1.200|0.720|0.898|1.006|1.220|1.600|3.198|3.000|4.000|3.800|3.200|3.360|4.800|18.500|32.800|24.400|19.500|21.000|22.200|22.200|22.200|18.000|16.500|16.900|17.000|16.200|15.800|16.200|15.000|14.800|13.143|14.000|12.857|12.571|12.000|9.200|8.000|8.857|8.571|6.000|6.857|6.714|4.286|3.857|3.429|3.429|4.571|5.714|3.571|3.857||||||||||||||||||||||||||||||||||||||||||||||||
B25F4|0.035|0.036|0.046|0.051|0.048|0.021|0.021|0.035|0.025|0.034|0.022|0.048|0.024|0.024|0.034|0.035|0.035|0.054|0.025|0.050|0.055|0.069|0.055|0.065|0.044|0.050|0.050|0.062|0.062|0.065|0.050|0.090|0.079|0.075|0.100|0.050|0.045|0.047|0.051|0.050|0.079|0.056|0.060|0.135|0.038|0.056|0.061|0.220|0.140|0.056|0.050|0.060|0.060|0.140|0.140|0.130|0.130|0.185|0.140|0.200|0.100|0.140|0.140|0.130|0.165|0.180|0.188|0.180|0.190|0.200|0.190|0.150|0.200|0.210|0.148|0.120|0.110|0.135|0.140|0.150|0.144|0.156|0.117|0.120|0.078|0.150|0.114|0.105|0.132|0.120|0.179|0.120|0.198|0.390|0.270|0.030|0.060|0.030|0.102|0.168|0.126|0.129|0.120|0.120|0.078|0.120|0.097|0.066|0.126|0.060|0.120|0.156|0.186|0.240|0.300|0.174|0.127|0.162|0.198|0.276
B25F8|30.000|29.500|29.950|29.250|29.500|29.500|28.500|27.250|25.980|24.650|24.700|25.000|25.740|26.050|27.150|27.752|26.340|26.250|25.650|25.714|24.295|23.476|23.571|22.667|21.448|21.429|22.381|21.438|21.790|21.571|21.571|20.681|20.880|20.907|21.134|21.542|20.862|20.181|20.227|20.408|21.043|20.952|21.497|20.409|21.406|20.726|21.315|21.587|21.333|20.771|20.862|20.181|20.635|20.889|20.408|21.088|21.488|21.451|20.454|20.862|20.816|18.594|18.594|19.274|17.460|16.735|16.327|16.100|15.646|15.873|15.374|15.501|15.184|15.410|15.492|14.875|15.193|15.283|14.966|14.512|14.512|14.558|14.195|13.097|13.152|13.297|13.197|13.515|12.698|12.698|13.152|12.517|12.698|11.338|10.249|11.111|10.658|10.658|10.812|10.884|10.658|11.111|10.884|10.023|11.791|10.431|13.605|10.884|10.558|9.433|10.431|9.524|9.070|9.161|8.163|7.710|8.163|7.619|8.163|8.163
B25F9|1.350|1.320|1.270|1.290|1.480|1.480|1.400|1.520|1.600|1.690|1.790|1.540|1.430|1.400|1.440|1.650|1.630|1.850|1.740|1.488|1.660|1.700|1.750|1.420|1.400|1.420|1.430|1.400|1.430|1.450|1.500|1.380|1.300|1.050|1.100|1.080|1.170|1.270|1.150|0.980|0.660|0.580|0.650|0.410|0.397|0.400|0.490|0.427|0.420|0.480|0.380|0.524|0.500|0.500|0.570|0.580|0.590|0.580|0.520|0.468|0.470|0.520|0.540|0.650|0.560|0.550|0.560|0.510|0.479|0.490|0.471|0.490|0.519|0.540|0.650|0.590|0.580|0.490|0.538|0.600|0.650|0.330|0.215|0.200|0.270|0.280|0.320|0.360|0.360|0.250|0.250|0.300|0.400|0.260|0.200|0.180|0.170|0.100|0.110|0.150|0.105|0.100|0.115|0.075|0.100|0.085|0.120|0.085|0.150|0.170|0.160|0.200|0.200|0.130|0.500|0.200|0.200|0.150|0.250|0.110
B25FB|0.020|0.033|0.021|0.031|0.052|0.119|0.149|0.260|0.351|0.420|0.590|0.339|0.690|0.500|0.948|0.775|0.520|0.630|1.000|1.130|1.112|1.270|1.430|2.227|1.760|1.110|1.310|1.370|1.330|1.310|1.330|1.720|1.290|1.000|0.850|0.510|0.550|0.550|0.500|0.500|0.500|0.500|0.200|0.300|0.400|0.800|0.333|0.333|0.028|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B25FE|0.015|0.012|0.005|0.005|0.010|0.010|0.006|0.009|0.018|0.019|0.015|0.020|0.015|0.010|0.010|0.013|0.020|0.013|0.030|0.038|0.030|0.026|0.022|0.035|0.041|0.045|0.040|0.050|0.062|0.067|0.077|0.077|0.077|0.080|0.085|0.080|0.080|0.078|0.090|0.075|0.055|0.050|0.080|0.054|0.050|0.040|0.028|0.017|0.030|0.024|0.035|0.021|0.035|0.027|0.025|0.020|0.022|0.025|0.024|0.027|0.027|0.024|0.015|0.019|0.024|0.031|0.030|0.025|0.025|0.025|0.020|0.019|0.006|0.025|0.025|0.025|0.030|0.016|0.021|0.021|0.020|0.020|0.013|0.013|0.020|0.026|0.030|0.028|0.025|0.030|0.020|0.035|0.022|0.025|0.025|0.025|0.050|0.035|0.035|0.050|0.060|0.055|0.070|0.060|0.070|0.080|0.070|0.044|0.025|0.030|0.037|0.031|0.050|0.040|0.100|0.090|0.085|0.100|0.060|0.065
B260A|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.001|0.000|0.000|0.001|0.001|0.001|0.000|0.001|0.002|0.004|0.004|0.030|0.100|0.100|0.145|0.100|0.110|0.150|0.250|0.300|0.990|0.515|2.300|1.830|1.340|5.000|12.000|40.000|24.000|8.800|24.240|24.320|28.000|40.000|47.040|24.080|24.080|20.800|32.000|20.400|20.000|16.400|16.400|16.800|30.400|8.000|4.160|4.000|8.000|8.000|14.400|4.000|2.400|1.600|4.000|4.000|6.400|4.000|10.400|16.000|24.000|39.200|40.000|16.800|16.960|6.800|17.600|32.000|40.000|50.560|64.800|120.000|56.000|80.000|64.000|82.400|13.600|96.000|144.000|120.000|120.000|256.000|360.000|312.000|368.320|472.000|712.000|1432.001|1024.000|800.000|840.000|1000.000|768.000|746.667
B262A|2.850|2.990|3.000|3.050|3.350|2.500|2.700|2.700|2.890|2.700|2.900|2.810|2.800|2.750|2.500|2.000|1.850|1.750|1.710|2.000|2.600|2.250|2.250|2.400|2.250|2.200|2.050|1.900|1.500|1.510|1.310|1.240|1.530|1.600|1.300|1.400|1.330|1.350|1.500|1.250|0.950|1.000|0.770|1.550|0.866|0.850|0.850|1.000|0.870|0.900|1.210|1.150|1.180|1.100|1.080|1.000|0.900|0.930|0.860|0.880|0.890|0.990|0.863|1.090|0.940|0.950|0.900|0.920|1.050|0.900|1.080|1.130|0.980|0.750|0.820|0.800|0.800|0.910|0.850|0.510|0.630|0.550|0.750|0.990|0.900|0.915|1.000|1.020|1.020|1.000|1.000|0.250|1.050|1.050|0.350|0.450|0.750|0.500|1.000|1.100|1.500|1.890|1.950|1.820|2.000|1.400|1.700|1.700|1.700|2.000|2.250|2.450|1.400|1.490|1.350|1.150|1.500|2.000|2.100|1.730
B262C|1.650|3.956|4.320|5.329|13.700|16.700|21.800|24.100|18.700|19.400|22.000|51.900|72.000|59.100|107.000|118.000|445.000|343.000|312.000|299.950|352.000|358.000|345.000|412.000|370.150|456.000|377.000|393.000|433.000|431.000|418.000|467.000|500.000|539.000|470.100|381.200|447.000|697.500|2280.000|2070.000|1990.000|2440.000|2520.001|2410.000|2480.000|4840.000|7670.000|7250.000|6600.000|5290.000|7210.000|8430.000|8970.000|7250.000|6150.000|6320.000|5950.000|6030.000|5840.000|7020.001|7570.000|6849.999|14430.000|11510.000|14350.000|9459.999|9730.000|10410.000|13630.000|13980.000|10310.000|5450.000|4240.000|3650.000|3299.999|6240.000|6740.000|6950.000|7199.999|6400.000|10000.000|10999.999|11999.999|13599.999|14799.999|15999.999|18199.999|20000.000|19000.000|31999.990|40000.000|40000.000||||||||||||||||||||||||||||
B2644|3.180|2.890|3.935|3.910|4.630|4.650|3.980|4.450|4.190|3.490|3.330|3.430|3.550|3.480|4.290|4.530|4.480|3.710|3.370|3.510|4.200|5.450|4.610|5.880|6.920|4.090|4.300|3.360|3.450|3.820|3.280|3.110|2.690|2.760|2.780|3.310|2.430|2.760|2.980|3.290|4.000|4.140|5.220|4.450|4.260|4.020|3.990|3.660|4.050|4.290|3.330|3.825|3.285|3.630|3.564|3.570|3.930|4.140|2.880|2.643|3.417|3.000|3.240|3.507|4.020|3.900|4.560|4.320|5.490|5.160|5.040|4.560|3.180|3.210|2.430|2.535|2.295|2.343|2.190|1.920|2.130|2.190|1.770|1.590|1.950|1.947|2.340|2.037|1.860|2.070|2.100|2.010|2.010|1.980|2.760|1.650|2.610|2.700|2.460|3.600|4.500|5.100|4.020|4.800|4.740|5.940|4.800|4.080|5.070|3.810|4.080|4.050|4.200|4.650|6.060|4.200|1.410|1.410|1.320|1.320
B264C|16.150|15.500|15.500|16.000|16.700|16.350|16.400|16.730|16.850|16.500|16.200|16.500|16.110|17.800|16.910|18.500|17.250|17.250|17.500|16.502|17.950|17.850|17.050|18.500|18.000|18.850|18.750|18.350|18.750|17.800|17.750|17.500|16.750|17.000|15.500|15.500|14.750|14.080|13.860|14.000|14.450|14.000|14.150|14.250|14.250|13.650|13.600|14.250|14.000|14.000|14.150|14.400|14.750|14.400|14.390|14.040|14.100|14.050|14.250|14.300|14.250|14.000|14.010|14.450|14.150|14.250|14.250|14.000|14.250|13.500|13.250|13.250|13.250|13.250|12.800|12.660|12.660|12.750|12.750|13.250|12.500|11.750|11.000|10.950|10.750|10.700|10.750|10.500|10.250|10.050|10.250|9.870|9.700|9.500|9.300|9.500|9.500|9.500|9.750|9.750|10.000|9.110|10.000|9.400|8.750|8.750|9.250|8.300|8.000|8.000|8.630|9.650|9.630|10.000|10.000|10.250|12.000|9.000|8.600|8.600
B264D|7.170|7.150|7.110|7.340|7.450|7.600|7.210|7.150|7.950|8.350|7.780|7.570|8.060|8.300|8.640|8.200|8.150|8.002|7.900|8.390|7.932|9.250|8.750|8.470|8.470|8.000|7.350|7.220|7.200|7.200|6.950|7.000|6.950|6.610|6.600|6.600|6.550|6.250|6.400|6.990|6.100|6.500|6.200|8.000|6.500|6.200|6.490|5.240|5.200|5.100|4.240|5.000|5.550|4.800|5.000|4.150|3.250|2.900|2.950|3.100|3.250|3.500|3.550|3.750|3.650|3.770|4.050|4.000|4.490|4.000|4.400|4.750|5.000|4.800|4.500|4.050|3.760|4.490|3.550|4.000|4.760|3.500|4.000|4.200|4.150|3.900|4.000|4.000|5.200|4.500|4.220|4.200|4.000|4.000|4.286|3.952|4.190|4.333|4.762|5.000|5.238|7.238|4.905|4.286|4.248|4.535|5.215|5.442|5.805|5.669|5.669|6.395|6.395|6.576|6.540|6.540|6.558|6.576|8.617|6.549
B2653|3.200|3.200|3.050|3.100|3.500|3.725|3.885|3.500|4.650|2.600|2.340|2.500|2.940|3.500|3.850|4.490|4.500|3.260|5.300|5.000|5.250|3.650|2.600|4.250|4.000|4.250|4.500|4.400|3.990|3.450|3.640|2.500|2.660|2.350|2.200|2.100|2.150|2.350|2.100|2.300|2.500|2.270|2.550|2.340|2.050|1.670|1.650|1.740|1.700|1.700|1.000|0.804|0.400|0.245|0.200|0.125|0.120|0.120|0.120|0.120|0.150|0.150|0.120|0.170|0.180|0.140|0.160|0.150|0.130|0.130|0.150|0.150|0.140|0.130|0.071|0.080|0.090|0.070|0.150|0.180|0.260|0.430|0.290|0.230|0.200|0.280|0.260|0.230|0.200|0.200|0.200|1.100||||||||||||||||||||||||||||
B265A|22.200|21.000|21.900|23.000|23.100|23.100|23.000|22.050|23.790|20.750|20.500|20.500|20.600|23.000|24.400|24.350|24.750|24.310|22.300|22.240|23.150|21.500|21.250|20.500|19.600|18.750|19.250|17.750|17.900|18.000|18.750|18.500|18.600|18.389|18.240|17.500|17.000|15.740|15.610|15.550|15.150|15.000|16.000|15.890|15.400|16.000|15.840|15.900|15.650|14.550|14.310|14.000|13.750|14.150|15.000|15.000|15.300|15.710|15.900|15.750|15.700|15.200|13.500|13.300|12.500|11.900|12.050|11.740|10.750|10.550|10.600|10.250|9.750|9.500|9.450|9.310|10.000|10.000|10.550|10.100|10.790|10.640|9.760|9.700|10.030|9.650|9.650|10.250|10.059|10.000|9.750|8.500|7.950|7.170|7.050|6.800|7.000|7.000|7.360|7.200|7.250|7.150|7.200|7.200|6.000|6.000|6.100|5.300|5.050|5.370|5.110|5.000|4.550|4.800|4.910|5.550|5.000|5.000|4.100|4.250
B2665|2.740|2.660|3.630|2.890|2.150|2.600|3.060|4.300|4.870|5.720|5.250|3.810|5.030|4.890|6.560|6.480|5.220|6.240|5.910|5.500|4.870|5.000|5.880|6.040|6.300|4.720|5.290|6.000|5.650|5.270|4.150|5.100|7.200|6.280|5.810|5.770|5.940|5.740|6.810|6.880|7.770|8.500|8.940|8.250|6.400|6.110|7.150|10.370|7.510|5.870|5.860|6.130|7.790|7.860|7.080|6.480|6.050|5.070|4.060|4.450|3.840|4.440|4.640|5.550|4.640|4.420|4.060|4.200|6.310|6.870|6.580|5.210|4.890|4.220|2.930|2.080|2.310|3.030|2.790|2.550|1.800|3.400|3.200|3.100|3.000|2.600|3.450|3.390|3.300|2.800|2.710|2.600|2.400|2.300|2.000|1.500|1.010|1.000|1.000|0.520|1.500|1.470|4.000|3.000|5.000|8.800|2.000|3.100|7.000|7.000|9.000|22.000|50.000|41.000|102.000|100.000|100.000|139.000|118.000|130.000
B2667|15.560|14.030|16.355|21.760|20.470|18.320|16.720|14.070|12.920|11.500|10.490|11.030|10.820|11.100|12.810|14.200|14.760|15.780|12.990|7.210|8.600|9.060|8.900|8.590|7.110|7.850|9.850|7.680|6.670|4.920|3.200|2.410|2.360|3.560|3.240|3.240|2.270|2.050|1.970|2.020|2.020|2.080|1.840|2.260|2.034|1.620|1.700|2.020|2.630|2.870|2.360|2.810|2.510|7.650|8.000|7.561|8.640|6.060|5.400|5.280|5.280|5.160|4.800|5.040|5.460|5.880|5.520|5.040|6.240|6.120|4.621|3.853|5.736|4.980|6.000|5.040|3.600|3.240|3.660|5.700|6.240|5.160|6.000|4.500|2.520|3.480|2.400|4.200|4.800|4.800|6.480|5.400|7.680|9.000|8.880|8.160|9.720|12.480|13.800|13.200|14.760|14.280|10.800|11.640|16.800|16.200|12.000|7.200|8.040|8.880|9.120|8.640|16.200|15.720|20.400|21.600|23.400|31.800|99.600|49.200
B266F|0.750|0.760|0.850|0.800|1.250|1.390|1.470|1.350|1.450|1.000|0.650|1.000|1.090|1.230|1.140|0.405|0.495|0.490|0.645|0.510|0.555|0.450|0.410|0.450|0.182|0.500|1.500|1.400|1.600|0.400|0.500|0.600|0.600|0.230|0.100|0.220|0.200|0.220|0.300|0.427|0.647|0.667|0.650|0.699|1.680|0.546|0.520|1.300|0.680|0.700|0.700|0.550|0.650|0.110|0.100|0.900|0.850|2.000|2.500|1.100|2.500|1.000|1.000|1.000|1.000|1.300|1.500|1.000|1.000|0.550|0.550|0.850|0.850|1.000|2.450|2.450|3.250|2.500|2.750|7.500|12.000|17.500|15.000|1.100|1.300|5.500|5.800|19.500|41.500|59.000|80.000|80.000|110.000|115.000|80.000|505.000|125.000|505.000|505.000|180.000|270.000|90.000|315.000|810.000||||||||||||||||
B2674|0.249|0.220|0.310|0.222|0.370|0.500|0.500|0.790|0.700|0.825|0.780|0.850|1.110|2.000|3.250|3.050|5.450|5.740|5.940|5.930|3.740|3.600|3.358|1.680|2.160|5.280|4.080|2.664|2.544|6.480|6.000|10.800|10.800|24.000|13.200|21.840|24.240|23.760|24.000|45.600|25.200|27.600|23.040|20.400|18.240|24.240|30.240|42.000|44.400|47.520|45.600|45.600|144.000|147.600|120.000|137.160|151.200|158.760|99.360|167.400|159.840|128.520|160.920|162.000|252.720|255.960|313.200|316.440|319.680|321.840|305.640|355.320|345.600|238.680|216.000|186.840|27.000|178.200|216.000|183.600||||||||||||||||||||||||||||||||||||||||
B2677|3.140|2.460|2.450|2.350|2.750|2.780|2.400|2.250|2.150|2.300|2.400|2.450|2.660|2.400|2.400|1.900|1.950|1.950|2.000|1.450|1.300|1.260|1.150|1.220|1.120|1.210|1.150|1.000|1.040|0.990|0.950|0.990|1.080|1.150|1.161|1.030|1.050|1.000|1.040|1.080|1.190|1.080|1.200|1.000|0.900|0.640|0.540|0.605|0.700|0.990|0.990|0.980|1.000|1.100|1.190|1.100|1.070|0.950|0.820|0.840|0.760|0.700|0.682|0.830|0.860|1.200|1.180|1.200|1.980|1.950|1.990|2.000|2.000|1.790|1.740|1.800|1.890|1.800|1.850|1.650|1.100|1.100|1.000|0.857|0.900|1.010|1.300|1.250|1.330|1.340|1.310|1.300|1.200|1.480|1.100|1.100|1.200|1.450|1.590|1.750|2.950|3.150|2.650|3.400|3.600|3.750|2.950|2.650|2.050|1.300|0.970|0.920|1.020|1.020|0.950|0.880|0.570|0.760|0.555|0.500
B26A4|0.100|0.054|0.151|0.152|0.152|0.170|0.151|0.160|0.182|0.200|0.240|0.250|0.170|0.170|0.170|0.450|0.350|0.240|0.190|0.120|0.169|0.085|0.050|0.350|0.350|0.350|0.350|0.350|0.300|0.500|0.271|0.060|0.131|0.052|0.150|0.100|0.050|0.050|0.100|0.150|0.100|0.100|0.200|0.270|0.300|0.450|0.070|0.530|0.031|0.122|0.120|0.350|0.500|0.700|1.000|0.030|0.040|0.030|0.050|0.050|0.050|0.150|0.050|0.050|0.050|0.220|0.050|0.200|0.200|0.200|0.200|0.250|0.400|0.400|0.400|0.400|0.400|0.400|0.400|0.450|0.600|0.750|0.900|0.700|0.650|0.600|0.600|0.600|0.600|0.750|0.750|0.700|0.750|0.650|0.550|0.550|0.550|0.470|0.510|0.410|0.510|||||||||||||||||||
B26A7|0.012|0.015|0.010|0.010|0.010|0.036|0.030|0.017|0.023|0.040|0.020|0.004|0.006|0.010|0.014|0.011|0.030|0.025|0.036|0.037|0.037|0.018|0.025|0.038|0.040|0.040|0.132|0.180|0.161|0.055|0.047|0.057|0.065|0.095|0.140|0.131|0.150|0.200|0.240|0.275|0.290|0.280|0.321|0.520|0.510|0.970|0.630|0.720|0.630|0.930|1.400|0.390|0.300|0.350|0.480|0.272|0.250|0.600|0.500|0.850|0.900|0.800|1.140|1.500|1.640|0.150|0.125|0.125|0.145|0.150|0.145|0.145|0.200|0.200|0.650|0.375|0.500|0.800|1.400|1.390|1.600|1.500|1.350|1.205|1.550|1.350|1.750|1.150|0.900|0.850|1.000|1.495|1.000|1.000|1.000|0.650|0.750|0.450|0.250|0.350|0.400|0.900|1.000|1.000|0.750|0.350|0.300|0.350|0.550|1.000|0.550|0.750|0.750|1.750|1.300|2.000|1.950|1.800|2.000|1.750
B26AB|0.060|0.055|0.068|0.075|0.088|0.082|0.099|0.103|0.122|0.123|0.144|0.119|0.120|0.119|0.176|0.225|0.236|0.270|0.277|0.300|0.220|0.320|0.435|0.276|0.235|0.076|0.076|0.080|0.071|0.058|0.064|0.064|0.070|0.067|0.090|0.067|0.082|0.095|0.097|0.099|0.090|0.092|0.084|0.090|0.033|0.030|0.028|0.027|0.025|0.031|0.030|0.030|0.040|0.044|0.049|0.045|0.048|0.057|0.055|0.055|0.055|0.067|0.097|0.094|0.070|0.048|0.052|0.052|0.082|0.060|0.029|0.018|0.033|0.040|0.050|0.031|0.035|0.031|0.034|0.042|0.055|0.050|0.050|0.044|0.045|0.058|0.065|0.065|0.063|0.069|0.070|0.096|0.110|0.142|0.150|0.140|0.160|0.190|0.151|0.210|0.252|0.248|0.370|0.714|0.200|0.240|0.255|0.255|0.320|0.360|0.255|0.330|0.410|0.410|0.730|0.760|1.040|1.300|1.100|0.900
